# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
2:11:17	1413	914	Fixation	1413	914	202	----	
2:11:18	1413	914	Fixation	1413	914	203	----	
2:11:19	1413	914	Fixation	1413	914	204	----	
2:11:20	1413	914	Fixation	1413	914	205	----	
2:11:21	1413	914	Fixation	1413	914	206	----	
2:11:22	1413	914	Fixation	1413	914	207	----	
2:11:23	1413	914	Fixation	1413	914	208	----	
2:12:0	1413	914	Fixation	1413	914	209	----	
2:12:1	1413	914	Fixation	1413	914	210	----	
2:12:2	1413	914	Fixation	1413	914	211	----	
2:12:3	1413	914	Fixation	1413	914	212	----	
2:12:4	1413	914	Fixation	1413	914	213	----	
2:12:5	1413	914	Fixation	1413	914	214	----	
2:12:6	1413	914	Fixation	1413	914	215	----	
2:12:7	1413	914	Fixation	1413	914	216	----	
2:12:8	1413	914	Fixation	1413	914	217	----	
2:12:9	1413	914	Fixation	1413	914	218	----	
2:12:10	1413	914	Fixation	1413	914	219	----	
2:12:11	1413	914	Fixation	1413	914	220	----	
2:12:12	1413	914	Fixation	1413	914	221	----	
2:12:13	1413	914	Fixation	1413	914	222	----	
2:12:14	1413	914	Fixation	1413	914	223	----	
2:12:15	1413	914	Fixation	1413	914	224	----	
2:12:16	1413	914	Fixation	1413	914	225	----	
2:12:17	1413	914	Fixation	1413	914	226	----	
2:12:18	1413	914	Fixation	1413	914	227	----	
2:12:19	1413	914	Fixation	1413	914	228	----	
2:12:20	1413	914	Fixation	1413	914	229	----	
2:12:21	1413	914	Fixation	1413	914	230	----	
2:12:22	1413	914	Fixation	1413	914	231	----	
2:12:23	1413	914	Fixation	1413	914	232	----	
2:13:0	1413	914	Fixation	1413	914	233	----	
2:13:1	1413	914	Fixation	1413	914	234	----	
2:13:2	1413	914	Fixation	1413	914	235	----	
2:13:3	1413	914	Fixation	1413	914	236	----	
2:13:4	1413	914	Fixation	1413	914	237	----	
2:13:5	1413	914	Fixation	1413	914	238	----	
2:13:6	1413	914	Fixation	1413	914	239	----	
2:13:7	1413	914	Fixation	1413	914	240	----	
2:13:8	1413	914	Fixation	1413	914	241	----	
2:13:9	1413	914	Fixation	1413	914	242	----	
2:13:10	1413	914	Fixation	1413	914	243	----	
2:13:11	1413	914	Fixation	1413	914	244	----	
2:13:12	1413	914	Fixation	1413	914	245	----	
2:13:13	1413	914	Fixation	1413	914	246	----	
2:13:14	1413	914	Fixation	1413	914	247	----	
2:13:15	1413	914	Fixation	1413	914	248	----	
2:13:16	1413	914	Fixation	1413	914	249	----	
2:13:17	1413	914	Fixation	1413	914	250	----	
2:13:18	1413	914	Fixation	1413	914	251	----	
2:13:19	1413	914	Fixation	1413	914	252	----	
2:13:20	1413	914	Fixation	1413	914	253	----	
2:13:21	1413	914	Fixation	1413	914	254	----	
2:13:22	1413	914	Fixation	1413	914	255	----	
2:13:23	1413	914	Fixation	1413	914	256	----	
2:14:0	1413	914	Fixation	1413	914	257	----	
2:14:1	1413	914	Fixation	1413	914	258	----	
2:14:2	1413	914	Fixation	1413	914	259	----	
2:14:3	1413	914	Fixation	1413	914	260	----	
2:14:4	1413	914	Fixation	1413	914	261	----	
2:14:5	1413	914	Fixation	1413	914	262	----	
2:14:6	1413	914	Fixation	1413	914	263	----	
2:14:7	1413	914	Fixation	1413	914	264	----	
2:14:8	1413	914	Fixation	1413	914	265	----	
2:14:9	1413	914	Fixation	1413	914	266	----	
2:14:10	1413	914	Fixation	1413	914	267	----	
2:14:11	1413	914	Fixation	1413	914	268	----	
2:14:12	1413	914	Fixation	1413	914	269	----	
2:14:13	1413	914	Fixation	1413	914	270	----	
2:14:14	1413	914	Fixation	1413	914	271	----	
2:14:15	1413	914	Fixation	1413	914	272	----	
2:14:16	1413	914	Fixation	1413	914	273	----	
2:14:17	1413	914	Fixation	1413	914	274	----	
2:14:18	1413	914	Fixation	1413	914	275	----	
2:14:19	1413	914	Fixation	1413	914	276	----	
2:14:20	1413	914	Fixation	1413	914	277	----	
2:14:21	1413	914	Fixation	1413	914	278	----	
2:14:22	1413	914	Fixation	1413	914	279	----	
2:14:23	1413	914	Fixation	1413	914	280	----	
2:15:0	1413	914	Fixation	1413	914	281	----	
2:15:1	1413	914	Fixation	1413	914	282	----	
2:15:2	1413	914	Fixation	1413	914	283	----	
2:15:3	1413	914	Fixation	1413	914	284	----	
2:15:4	1413	914	Fixation	1413	914	285	----	
2:15:5	1413	914	Fixation	1413	914	286	----	
2:15:6	1413	914	Fixation	1413	914	287	----	
2:15:7	1413	914	Fixation	1413	914	288	----	
2:15:8	1413	914	Fixation	1413	914	289	----	
2:15:9	1413	914	Fixation	1413	914	290	----	
2:15:10	1413	914	Fixation	1413	914	291	----	
2:15:11	1413	914	Fixation	1413	914	292	----	
2:15:12	1413	914	Fixation	1413	914	293	----	
2:15:13	1413	914	Fixation	1413	914	294	----	
2:15:14	1413	914	Fixation	1413	914	295	----	
2:15:15	1413	914	Fixation	1413	914	296	----	
2:15:16	1413	914	Fixation	1413	914	297	----	
2:15:17	1413	914	Fixation	1413	914	298	----	
2:15:18	1413	914	Fixation	1413	914	299	----	
2:15:19	1413	914	Fixation	1413	914	300	----	
2:15:20	1413	914	Fixation	1413	914	301	----	
2:15:21	1413	914	Fixation	1413	914	302	----	
2:15:22	1413	914	Fixation	1413	914	303	----	
2:15:23	1413	914	Fixation	1413	914	304	----	
2:16:0	1413	914	Fixation	1413	914	305	----	
2:16:1	1413	914	Fixation	1413	914	306	----	
2:16:2	1413	914	Fixation	1413	914	307	----	
2:16:3	1413	914	Fixation	1413	914	308	----	
2:16:4	1413	914	Fixation	1413	914	309	----	
2:16:5	1413	914	Fixation	1413	914	310	----	
2:16:6	1413	914	Fixation	1413	914	311	----	
2:16:7	1413	914	Fixation	1413	914	312	----	
2:16:8	1413	914	Fixation	1413	914	313	----	
2:16:9	1413	914	Fixation	1413	914	314	----	
2:16:10	1413	914	Fixation	1413	914	315	----	
2:16:11	1413	914	Fixation	1413	914	316	----	
2:16:12	1413	914	Fixation	1413	914	317	----	
2:16:13	1413	914	Fixation	1413	914	318	----	
2:16:14	1413	914	Fixation	1413	914	319	----	
2:16:15	1413	914	Fixation	1413	914	320	----	
2:16:16	1413	914	Fixation	1413	914	321	----	
2:16:17	1413	914	Fixation	1413	914	322	----	
2:16:18	1413	914	Fixation	1413	914	323	----	
2:16:19	1413	914	Fixation	1413	914	324	----	
2:16:20	1413	914	Fixation	1413	914	325	----	
2:16:21	1413	914	Fixation	1413	914	326	----	
2:16:22	1413	914	Fixation	1413	914	327	----	
2:16:23	1413	914	Fixation	1413	914	328	----	
2:17:0	1413	914	Fixation	1413	914	329	----	
2:17:1	1413	914	Fixation	1413	914	330	----	
2:17:2	1413	914	Fixation	1413	914	331	----	
2:17:3	1413	914	Fixation	1413	914	332	----	
2:17:4	1413	914	Fixation	1413	914	333	----	
2:17:5	1413	914	Fixation	1413	914	334	----	
2:17:6	1413	914	Fixation	1413	914	335	----	
2:17:7	1413	914	Fixation	1413	914	336	----	
2:17:8	1413	914	Fixation	1413	914	337	----	
2:17:9	1413	914	Fixation	1413	914	338	----	
2:17:10	1413	914	Fixation	1413	914	339	----	
2:17:11	1413	914	Fixation	1413	914	340	----	
2:17:12	1413	914	Fixation	1413	914	341	----	
2:17:13	1413	914	Fixation	1413	914	342	----	
2:17:14	1413	914	Fixation	1413	914	343	----	
2:17:15	1413	914	Fixation	1413	914	344	----	
2:17:16	1413	914	Fixation	1413	914	345	----	
2:17:17	1413	914	Fixation	1413	914	346	----	
2:17:18	1409	1010	--------	-9999	-9999	0	----	
2:17:19	1409	1010	--------	-9999	-9999	1	----	
2:17:20	1409	1010	--------	-9999	-9999	2	----	
2:17:21	1409	1010	--------	-9999	-9999	3	----	
2:17:22	1409	1010	Fixation	1409	1010	4	----	
2:17:23	1409	1010	Fixation	1409	1010	5	----	
2:18:0	1409	1010	Fixation	1409	1010	6	----	
2:18:1	1409	1010	Fixation	1409	1010	7	----	
2:18:2	1409	1010	Fixation	1409	1010	8	----	
2:18:3	403	1168	--------	-9999	-9999	0	----	
2:18:4	403	1168	--------	-9999	-9999	1	----	
2:18:5	403	1168	--------	-9999	-9999	2	----	
2:18:6	403	1168	--------	-9999	-9999	3	----	
2:18:7	403	1168	Fixation	403	1168	4	----	
2:18:8	403	1168	Fixation	403	1168	5	----	
2:18:9	403	1168	Fixation	403	1168	6	----	
2:18:10	403	1168	Fixation	403	1168	7	----	
2:18:11	403	1168	Fixation	403	1168	8	----	
2:18:12	403	1168	Fixation	403	1168	9	----	
2:18:13	403	1168	Fixation	403	1168	10	----	
2:18:14	403	1168	Fixation	403	1168	11	----	
2:18:15	403	1168	Fixation	403	1168	12	----	
2:18:16	403	1168	Fixation	403	1168	13	----	
2:18:17	403	1168	Fixation	403	1168	14	----	
2:18:18	403	1168	Fixation	403	1168	15	----	
2:18:19	403	1168	Fixation	403	1168	16	----	
2:18:20	403	1168	Fixation	403	1168	17	----	
2:18:21	403	1168	Fixation	403	1168	18	----	
2:18:22	403	1168	Fixation	403	1168	19	----	
2:18:23	403	1168	Fixation	403	1168	20	----	
2:19:0	403	1168	Fixation	403	1168	21	----	
2:19:1	454	1115	--------	-9999	-9999	0	----	
2:19:2	454	1115	--------	-9999	-9999	1	----	
2:19:3	459	1105	--------	-9999	-9999	2	----	
2:19:4	459	1105	--------	-9999	-9999	3	----	
2:19:5	459	1105	Fixation	457.75	1107.5	4	----	
2:19:6	459	1105	Fixation	458	1107	5	----	
2:19:7	459	1105	Fixation	458.167	1106.67	6	----	
2:19:8	459	1105	Fixation	458.286	1106.43	7	----	
2:19:9	459	1105	Fixation	458.375	1106.25	8	----	
2:19:10	465	1105	Fixation	459.111	1106.11	9	----	
2:19:11	465	1105	Fixation	459.7	1106	10	----	
2:19:12	465	1105	Fixation	460.182	1105.91	11	----	
2:19:13	465	1105	Fixation	460.583	1105.83	12	----	
2:19:14	465	1105	Fixation	460.923	1105.77	13	----	
2:19:15	465	1105	Fixation	461.214	1105.71	14	----	
2:19:16	465	1105	Fixation	461.467	1105.67	15	----	
2:19:17	465	1105	Fixation	461.688	1105.63	16	----	
2:19:18	465	1105	Fixation	461.882	1105.59	17	----	
2:19:19	465	1105	Fixation	462.056	1105.56	18	----	
2:19:20	465	1105	Fixation	462.211	1105.53	19	----	
2:19:21	465	1105	Fixation	462.35	1105.5	20	----	
2:19:22	465	1105	Fixation	462.476	1105.48	21	----	
2:19:23	465	1105	Fixation	462.591	1105.45	22	----	
2:20:0	465	1105	Fixation	462.696	1105.43	23	----	
2:20:1	465	1105	Fixation	462.792	1105.42	24	----	
2:20:2	465	1105	Fixation	462.88	1105.4	25	----	
2:20:3	465	1105	Fixation	462.962	1105.38	26	----	
2:20:4	698	1069	--------	-9999	-9999	0	----	
2:20:5	698	1069	--------	-9999	-9999	1	----	
2:20:6	698	1069	--------	-9999	-9999	2	----	
2:20:7	698	1069	--------	-9999	-9999	3	----	
2:20:8	698	1069	Fixation	698	1069	4	----	
2:20:9	698	1069	Fixation	698	1069	5	----	
2:20:10	698	1069	Fixation	698	1069	6	----	
2:20:11	698	1069	Fixation	698	1069	7	----	
2:20:12	698	1069	Fixation	698	1069	8	----	
2:20:13	698	1069	Fixation	698	1069	9	----	
2:20:14	698	1069	Fixation	698	1069	10	----	
2:20:15	698	1069	Fixation	698	1069	11	----	
2:20:16	698	1069	Fixation	698	1069	12	----	
2:20:17	698	1069	Fixation	698	1069	13	----	
2:20:18	698	1069	Fixation	698	1069	14	----	
2:20:19	698	1069	Fixation	698	1069	15	----	
2:20:20	799	1114	--------	-9999	-9999	0	----	
2:20:21	806	1115	--------	-9999	-9999	1	----	
2:20:22	806	1115	--------	-9999	-9999	2	----	
2:20:23	806	1115	--------	-9999	-9999	3	----	
2:21:0	806	1115	Fixation	806	1115	4	----	
2:21:1	806	1115	Fixation	806	1115	5	----	
2:21:2	806	1115	Fixation	806	1115	6	----	
2:21:3	806	1115	Fixation	806	1115	7	----	
2:21:4	806	1115	Fixation	806	1115	8	----	
2:21:5	934	1118	--------	-9999	-9999	0	----	
2:21:6	934	1118	--------	-9999	-9999	1	----	
2:21:7	930	1124	--------	-9999	-9999	2	----	
2:21:8	930	1124	--------	-9999	-9999	3	----	
2:21:9	930	1124	Fixation	931	1122.5	4	----	
2:21:10	930	1124	Fixation	930.8	1122.8	5	----	
2:21:11	930	1124	Fixation	930.667	1123	6	----	
2:21:12	930	1124	Fixation	930.571	1123.14	7	----	
2:21:13	930	1124	Fixation	930.5	1123.25	8	----	
2:21:14	930	1124	Fixation	930.444	1123.33	9	----	
2:21:15	930	1124	Fixation	930.4	1123.4	10	----	
2:21:16	930	1124	Fixation	930.364	1123.45	11	----	
2:21:17	930	1124	Fixation	930.333	1123.5	12	----	
2:21:18	930	1124	Fixation	930.308	1123.54	13	----	
2:21:19	930	1124	Fixation	930.286	1123.57	14	----	
2:21:20	930	1124	Fixation	930.267	1123.6	15	----	
2:21:21	930	1124	Fixation	930.25	1123.63	16	----	
2:21:22	930	1124	Fixation	930.235	1123.65	17	----	
2:21:23	930	1124	Fixation	930.222	1123.67	18	----	
2:22:0	1000	1113	--------	-9999	-9999	0	----	
2:22:1	1000	1113	--------	-9999	-9999	1	----	
2:22:2	1000	1113	--------	-9999	-9999	2	----	
2:22:3	1000	1113	--------	-9999	-9999	3	----	
2:22:4	1000	1113	Fixation	1000	1113	4	----	
2:22:5	1000	1113	Fixation	1000	1113	5	----	
2:22:6	1000	1113	Fixation	1000	1113	6	----	
2:22:7	1000	1113	Fixation	1000	1113	7	----	
2:22:8	1000	1113	Fixation	1000	1113	8	----	
2:22:9	1000	1113	Fixation	1000	1113	9	----	
2:22:10	1000	1113	Fixation	1000	1113	10	----	
2:22:11	1000	1113	Fixation	1000	1113	11	----	
2:22:12	1000	1113	Fixation	1000	1113	12	----	
2:22:13	1000	1113	Fixation	1000	1113	13	----	
2:22:14	1000	1113	Fixation	1000	1113	14	----	
2:22:15	1000	1113	Fixation	1000	1113	15	----	
2:22:16	1000	1113	Fixation	1000	1113	16	----	
2:22:17	1000	1113	Fixation	1000	1113	17	----	
2:22:18	1000	1113	Fixation	1000	1113	18	----	
2:22:19	1000	1113	Fixation	1000	1113	19	----	
2:22:20	1000	1113	Fixation	1000	1113	20	----	
2:22:21	1000	1113	Fixation	1000	1113	21	----	
2:22:22	1037	1092	--------	-9999	-9999	0	----	
2:22:23	1037	1092	--------	-9999	-9999	1	----	
2:23:0	1037	1092	--------	-9999	-9999	2	----	
2:23:1	1037	1092	--------	-9999	-9999	3	----	
2:23:2	1037	1092	Fixation	1037	1092	4	----	
2:23:3	1037	1092	Fixation	1037	1092	5	----	
2:23:4	1037	1092	Fixation	1037	1092	6	----	
2:23:5	1003	1113	Fixation	1032.14	1095	7	----	
2:23:6	1003	1113	Fixation	1028.5	1097.25	8	----	
2:23:7	1003	1113	Fixation	1025.67	1099	9	----	
2:23:8	1003	1113	Fixation	1023.4	1100.4	10	----	
2:23:9	1003	1113	Fixation	1021.55	1101.55	11	----	
2:23:10	1003	1113	Fixation	1020	1102.5	12	----	
2:23:11	1003	1113	Fixation	1018.69	1103.31	13	----	
2:23:12	1003	1113	Fixation	1017.57	1104	14	----	
2:23:13	1003	1113	Fixation	1016.6	1104.6	15	----	
2:23:14	1003	1113	Fixation	1015.75	1105.13	16	----	
2:23:15	1003	1113	Fixation	1015	1105.59	17	----	
2:23:16	1003	1113	Fixation	1014.33	1106	18	----	
2:23:17	1003	1113	Fixation	1013.74	1106.37	19	----	
2:23:18	1003	1113	Fixation	1013.2	1106.7	20	----	
2:23:19	1114	1078	--------	-9999	-9999	0	----	
2:23:20	1114	1078	--------	-9999	-9999	1	----	
2:23:21	1159	1098	--------	-9999	-9999	2	----	
2:23:22	1159	1098	--------	-9999	-9999	3	----	
2:23:23	1159	1098	Fixation	1147.75	1093	4	----	
2:24:0	1159	1098	Fixation	1150	1094	5	----	
2:24:1	1159	1098	--------	-9999	-9999	0	----	
2:24:2	1159	1098	--------	-9999	-9999	1	----	
2:24:3	1159	1098	--------	-9999	-9999	2	----	
2:24:4	1159	1098	--------	-9999	-9999	3	----	
2:24:5	1159	1098	Fixation	1159	1098	4	----	
2:24:6	1159	1098	Fixation	1159	1098	5	----	
2:24:7	1159	1098	Fixation	1159	1098	6	----	
2:24:8	1159	1098	Fixation	1159	1098	7	----	
2:24:9	1159	1098	Fixation	1159	1098	8	----	
2:24:10	1159	1098	Fixation	1159	1098	9	----	
2:24:11	1159	1098	Fixation	1159	1098	10	----	
2:24:12	1159	1098	Fixation	1159	1098	11	----	
2:24:13	1159	1098	Fixation	1159	1098	12	----	
2:24:14	1159	1098	Fixation	1159	1098	13	----	
2:24:15	1159	1098	Fixation	1159	1098	14	----	
2:24:16	1159	1098	Fixation	1159	1098	15	----	
2:24:17	1159	1098	Fixation	1159	1098	16	----	
2:24:18	1159	1098	Fixation	1159	1098	17	----	
2:24:19	1159	1098	Fixation	1159	1098	18	----	
2:24:20	1159	1098	Fixation	1159	1098	19	----	
2:24:21	1159	1098	Fixation	1159	1098	20	----	
2:24:22	1159	1098	Fixation	1159	1098	21	----	
2:24:23	1159	1098	Fixation	1159	1098	22	----	
2:25:0	1159	1098	Fixation	1159	1098	23	----	
2:25:1	1159	1098	Fixation	1159	1098	24	----	
2:25:2	1159	1098	Fixation	1159	1098	25	----	
2:25:3	1296	1108	--------	-9999	-9999	0	----	
2:25:4	1293	1105	--------	-9999	-9999	1	----	
2:25:5	1293	1105	--------	-9999	-9999	2	----	
2:25:6	1293	1105	--------	-9999	-9999	3	----	
2:25:7	1293	1105	Fixation	1293	1105	4	----	
2:25:8	1293	1105	Fixation	1293	1105	5	----	
2:25:9	1300	1105	Fixation	1294.17	1105	6	----	
2:25:10	1300	1105	Fixation	1295	1105	7	----	
2:25:11	1300	1105	Fixation	1295.63	1105	8	----	
2:25:12	1300	1105	Fixation	1296.11	1105	9	----	
2:25:13	1300	1105	Fixation	1296.5	1105	10	----	
2:25:14	1300	1105	Fixation	1296.82	1105	11	----	
2:25:15	1300	1105	Fixation	1297.08	1105	12	----	
2:25:16	1300	1105	Fixation	1297.31	1105	13	----	
2:25:17	1300	1105	Fixation	1297.5	1105	14	----	
2:25:18	1300	1105	Fixation	1297.67	1105	15	----	
2:25:19	1300	1105	Fixation	1297.81	1105	16	----	
2:25:20	1393	1082	--------	-9999	-9999	0	----	
2:25:21	1393	1082	--------	-9999	-9999	1	----	
2:25:22	1393	1082	--------	-9999	-9999	2	----	
2:25:23	1393	1082	--------	-9999	-9999	3	----	
2:26:0	1393	1082	Fixation	1393	1082	4	----	
2:26:1	1393	1082	Fixation	1393	1082	5	----	
2:26:2	1393	1082	Fixation	1393	1082	6	----	
2:26:3	1393	1082	Fixation	1393	1082	7	----	
2:26:4	1393	1082	Fixation	1393	1082	8	----	
2:26:5	1393	1082	Fixation	1393	1082	9	----	
2:26:6	1393	1082	Fixation	1393	1082	10	----	
2:26:7	1393	1082	Fixation	1393	1082	11	----	
2:26:8	1393	1082	Fixation	1393	1082	12	----	
2:26:9	1393	1082	Fixation	1393	1082	13	----	
2:26:10	1393	1082	Fixation	1393	1082	14	----	
2:26:11	1393	1082	Fixation	1393	1082	15	----	
2:26:12	1393	1082	Fixation	1393	1082	16	----	
2:26:13	1393	1082	Fixation	1393	1082	17	----	
2:26:14	1393	1082	Fixation	1393	1082	18	----	
2:26:15	1393	1082	Fixation	1393	1082	19	----	
2:26:16	1393	1082	Fixation	1393	1082	20	----	
2:26:17	1393	1082	Fixation	1393	1082	21	----	
2:26:18	1393	1082	Fixation	1393	1082	22	----	
2:26:19	1393	1082	Fixation	1393	1082	23	----	
2:26:20	1393	1082	Fixation	1393	1082	24	----	
2:26:21	323	1172	--------	-9999	-9999	0	----	
2:26:22	323	1172	--------	-9999	-9999	1	----	
2:26:23	323	1172	--------	-9999	-9999	2	----	
2:27:0	323	1172	--------	-9999	-9999	3	----	
2:27:1	323	1172	Fixation	323	1172	4	----	
2:27:2	323	1172	Fixation	323	1172	5	----	
2:27:3	323	1172	Fixation	323	1172	6	----	
2:27:4	323	1172	Fixation	323	1172	7	----	
2:27:5	323	1172	Fixation	323	1172	8	----	
2:27:6	323	1172	Fixation	323	1172	9	----	
2:27:7	323	1172	Fixation	323	1172	10	----	
2:27:8	323	1172	Fixation	323	1172	11	----	
2:27:9	323	1172	Fixation	323	1172	12	----	
2:27:10	323	1172	Fixation	323	1172	13	----	
2:27:11	323	1172	Fixation	323	1172	14	----	
2:27:12	323	1172	Fixation	323	1172	15	----	
2:27:13	323	1172	Fixation	323	1172	16	----	
2:27:14	323	1172	Fixation	323	1172	17	----	
2:27:15	323	1172	Fixation	323	1172	18	----	
2:27:16	323	1172	Fixation	323	1172	19	----	
2:27:17	323	1172	Fixation	323	1172	20	----	
2:27:18	323	1172	Fixation	323	1172	21	----	
2:27:19	323	1172	Fixation	323	1172	22	----	
2:27:20	323	1172	Fixation	323	1172	23	----	
2:27:21	323	1172	Fixation	323	1172	24	----	
2:27:22	323	1172	Fixation	323	1172	25	----	
2:27:23	323	1172	Fixation	323	1172	26	----	
2:28:0	323	1172	Fixation	323	1172	27	----	
2:28:1	323	1172	Fixation	323	1172	28	----	
2:28:2	323	1172	Fixation	323	1172	29	----	
2:28:3	323	1172	Fixation	323	1172	30	----	
2:28:4	323	1172	Fixation	323	1172	31	----	
2:28:5	323	1172	Fixation	323	1172	32	----	
2:28:6	323	1172	Fixation	323	1172	33	----	
2:28:7	323	1172	Fixation	323	1172	34	----	
2:28:8	323	1172	Fixation	323	1172	35	----	
2:28:9	323	1172	Fixation	323	1172	36	----	
2:28:10	323	1172	Fixation	323	1172	37	----	
2:28:11	323	1172	Fixation	323	1172	38	----	
2:28:12	323	1172	Fixation	323	1172	39	----	
2:28:13	323	1172	Fixation	323	1172	40	----	
2:28:14	323	1172	Fixation	323	1172	41	----	
2:28:15	323	1172	Fixation	323	1172	42	----	
2:28:16	323	1172	Fixation	323	1172	43	----	
2:28:17	323	1172	Fixation	323	1172	44	----	
2:28:18	323	1172	Fixation	323	1172	45	----	
2:28:19	323	1172	Fixation	323	1172	46	----	
2:28:20	323	1172	Fixation	323	1172	47	----	
2:28:21	323	1172	Fixation	323	1172	48	----	
2:28:22	323	1172	Fixation	323	1172	49	----	
2:28:23	323	1172	Fixation	323	1172	50	----	
2:29:0	323	1172	Fixation	323	1172	51	----	
2:29:1	323	1172	Fixation	323	1172	52	----	
2:29:2	323	1172	Fixation	323	1172	53	----	
2:29:3	323	1172	Fixation	323	1172	54	----	
2:29:4	323	1172	Fixation	323	1172	55	----	
2:29:5	323	1172	Fixation	323	1172	56	----	
2:29:6	323	1172	Fixation	323	1172	57	----	
2:29:7	323	1172	Fixation	323	1172	58	----	
2:29:8	323	1172	Fixation	323	1172	59	----	
2:29:9	323	1172	Fixation	323	1172	60	----	
2:29:10	323	1172	Fixation	323	1172	61	----	
2:29:11	323	1172	Fixation	323	1172	62	----	
2:29:12	323	1172	Fixation	323	1172	63	----	
2:29:13	323	1172	Fixation	323	1172	64	----	
2:29:14	323	1172	Fixation	323	1172	65	----	
2:29:15	323	1172	Fixation	323	1172	66	----	
2:29:16	323	1172	Fixation	323	1172	67	----	
2:29:17	323	1172	Fixation	323	1172	68	----	
2:29:18	323	1172	Fixation	323	1172	69	----	
2:29:19	323	1172	Fixation	323	1172	70	----	
2:29:20	323	1172	Fixation	323	1172	71	----	
2:29:21	323	1172	Fixation	323	1172	72	----	
2:29:22	323	1172	Fixation	323	1172	73	----	
2:29:23	323	1172	Fixation	323	1172	74	----	
2:30:0	323	1172	Fixation	323	1172	75	----	
2:30:1	323	1172	Fixation	323	1172	76	----	
2:30:2	323	1172	Fixation	323	1172	77	----	
2:30:3	323	1172	Fixation	323	1172	78	----	
2:30:4	323	1172	Fixation	323	1172	79	----	
2:30:5	323	1172	Fixation	323	1172	80	----	
2:30:6	323	1172	Fixation	323	1172	81	----	
2:30:7	323	1172	Fixation	323	1172	82	----	
2:30:8	323	1172	Fixation	323	1172	83	----	
2:30:9	323	1172	Fixation	323	1172	84	----	
2:30:10	323	1172	Fixation	323	1172	85	----	
2:30:11	323	1172	Fixation	323	1172	86	----	
2:30:12	323	1172	Fixation	323	1172	87	----	
2:30:13	323	1172	Fixation	323	1172	88	----	
2:30:14	323	1172	Fixation	323	1172	89	----	
2:30:15	323	1172	Fixation	323	1172	90	----	
2:30:16	323	1172	Fixation	323	1172	91	----	
2:30:17	323	1172	Fixation	323	1172	92	----	
2:30:18	323	1172	Fixation	323	1172	93	----	
2:30:19	323	1172	Fixation	323	1172	94	----	
2:30:20	323	1172	Fixation	323	1172	95	----	
2:30:21	323	1172	Fixation	323	1172	96	----	
2:30:22	323	1172	Fixation	323	1172	97	----	
2:30:23	323	1172	Fixation	323	1172	98	----	
2:31:0	323	1172	Fixation	323	1172	99	----	
2:31:1	323	1172	Fixation	323	1172	100	----	
2:31:2	323	1172	Fixation	323	1172	101	----	
2:31:3	323	1172	Fixation	323	1172	102	----	
2:31:4	323	1172	Fixation	323	1172	103	----	
2:31:5	323	1172	Fixation	323	1172	104	----	
2:31:6	323	1172	Fixation	323	1172	105	----	
2:31:7	323	1172	Fixation	323	1172	106	----	
2:31:8	323	1172	Fixation	323	1172	107	----	
2:31:9	323	1172	Fixation	323	1172	108	----	
2:31:10	323	1172	Fixation	323	1172	109	----	
2:31:11	323	1172	Fixation	323	1172	110	----	
2:31:12	323	1172	Fixation	323	1172	111	----	
2:31:13	323	1172	Fixation	323	1172	112	----	
2:31:14	323	1172	Fixation	323	1172	113	----	
2:31:15	323	1172	Fixation	323	1172	114	----	
2:31:16	323	1172	Fixation	323	1172	115	----	
2:31:17	323	1172	Fixation	323	1172	116	----	
2:31:18	323	1172	Fixation	323	1172	117	----	
2:31:19	323	1172	Fixation	323	1172	118	----	
2:31:20	323	1172	Fixation	323	1172	119	----	
2:31:21	323	1172	Fixation	323	1172	120	----	
2:31:22	323	1172	Fixation	323	1172	121	----	
2:31:23	323	1172	Fixation	323	1172	122	----	
2:32:0	323	1172	Fixation	323	1172	123	----	
2:32:1	323	1172	Fixation	323	1172	124	----	
2:32:2	323	1172	Fixation	323	1172	125	----	
2:32:3	323	1172	Fixation	323	1172	126	----	
2:32:4	323	1172	Fixation	323	1172	127	----	
2:32:5	323	1172	Fixation	323	1172	128	----	
2:32:6	323	1172	Fixation	323	1172	129	----	
2:32:7	323	1172	Fixation	323	1172	130	----	
2:32:8	323	1172	Fixation	323	1172	131	----	
2:32:9	323	1172	Fixation	323	1172	132	----	
2:32:10	323	1172	Fixation	323	1172	133	----	
2:32:11	323	1172	Fixation	323	1172	134	----	
2:32:12	323	1172	Fixation	323	1172	135	----	
2:32:13	323	1172	Fixation	323	1172	136	----	
2:32:14	323	1172	Fixation	323	1172	137	----	
2:32:15	323	1172	Fixation	323	1172	138	----	
2:32:16	323	1172	Fixation	323	1172	139	----	
2:32:17	323	1172	Fixation	323	1172	140	----	
2:32:18	323	1172	Fixation	323	1172	141	----	
2:32:19	323	1172	Fixation	323	1172	142	----	
2:32:20	323	1172	Fixation	323	1172	143	----	
2:32:21	323	1172	Fixation	323	1172	144	----	
2:32:22	323	1172	Fixation	323	1172	145	----	
2:32:23	323	1172	Fixation	323	1172	146	----	
2:33:0	323	1172	Fixation	323	1172	147	----	
2:33:1	323	1172	Fixation	323	1172	148	----	
2:33:2	323	1172	Fixation	323	1172	149	----	
2:33:3	323	1172	Fixation	323	1172	150	----	
2:33:4	323	1172	Fixation	323	1172	151	----	
