277,1198.4,1683.6,5,image-01,13,1
278,599.5,1702.83,6,image-01,13,1
279,608.5,1700.67,6,image-01,13,1
280,558.379,1681.48,29,image-01,13,1
281,603.0,1663.22,9,image-01,13,1
282,735.25,1677.17,12,image-01,13,1
283,773.238,1679.95,21,image-01,13,1
284,841.765,1698.59,17,image-01,13,1
285,926.75,1699.38,8,image-01,13,1
286,983.0,1704.57,14,image-01,13,1
287,1083.0,1709.71,7,image-01,13,1
288,1243.5,1710.92,12,image-01,13,1
289,536.889,1766.0,9,image-01,13,1
290,521.105,1743.26,19,image-01,13,1
291,574.0,1711.54,13,image-01,13,1
292,673.333,1719.33,6,image-01,13,1
293,768.538,1721.0,13,image-01,13,1
294,896.429,1723.14,7,image-01,13,1
295,972.714,1713.71,7,image-01,13,1
296,1147.6,1713.7,10,image-01,13,1
297,1245.0,1720.8,5,image-01,13,1
298,508.556,1786.0,9,image-01,13,1
299,618.333,1761.33,6,image-01,13,1
300,517.7,1761.9,10,image-01,13,1
301,614.231,1753.62,13,image-01,13,1
302,655.789,1734.37,19,image-01,13,1
303,726.0,1739.83,6,image-01,13,1
304,864.25,1742.83,24,image-01,13,1
305,926.5,1741.1,10,image-01,13,1
306,1145.56,1738.63,16,image-01,13,1
307,1261.63,1750.0,8,image-01,13,1
308,613.714,1799.0,14,image-01,13,1
309,518.895,1777.21,19,image-01,13,1
310,594.588,1763.88,17,image-01,13,1
311,678.079,1778.71,38,image-01,13,1
312,748.333,1798.67,6,image-01,13,1
313,830.833,1799.33,12,image-01,13,1
314,977.875,1795.0,8,image-01,13,1
315,1103.83,1815.0,6,image-01,13,1
316,1205.33,1805.5,6,image-01,13,1
317,516.8,1860.8,15,image-01,13,1
318,571.545,1840.45,11,image-01,13,1
319,659.125,1829.38,8,image-01,13,1
320,735.9,1823.1,10,image-01,13,1
321,832.5,1794.83,12,image-01,13,1
322,896.538,1806.31,13,image-01,13,1
323,988.0,1806.25,16,image-01,13,1
324,945.364,1821.27,11,image-01,13,1
325,1027.5,1816.5,4,image-01,13,1
326,1142.11,1811.63,19,image-01,13,1
327,728.333,1734.44,9,image-01,13,1
328,714.375,1605.13,8,image-01,13,1
329,768.375,1372.75,8,image-01,13,1
330,693.308,1180.69,13,image-01,13,1
331,657.0,1232.82,11,image-01,13,1
332,652.833,781.5,6,image-01,13,1
333,746.5,951.667,6,image-01,13,1
334,599.25,979.875,16,image-01,13,1
335,557.556,931.667,9,image-01,13,1
336,510.889,579.889,9,image-01,13,1
337,777.6,682.2,5,image-01,13,1
338,503.846,1060.69,13,image-01,13,1
339,537.0,682.714,7,image-01,13,1
340,608.444,746.667,9,image-01,13,1
341,639.833,816.5,6,image-01,13,1
342,561.833,1069.67,6,image-01,13,1
343,981.667,1461.5,6,image-01,13,1
344,572.714,605.286,7,image-01,13,1
345,384.143,620.857,7,image-02,13,1
346,575.286,585.429,7,image-02,13,1
347,507.083,605.833,12,image-02,13,1
348,557.0,542.667,9,image-02,13,1
349,522.0,527.8,5,image-02,13,1
350,472.5,214.333,6,image-02,13,1
351,620.214,233.429,14,image-02,13,1
352,722.0,220.286,14,image-02,13,1
353,744.2,174.0,5,image-02,13,1
354,670.5,208.667,6,image-02,13,1
355,873.222,172.556,9,image-02,13,1
356,922.2,213.5,10,image-02,13,1
357,789.636,228.636,11,image-02,13,1
358,865.6,233.2,5,image-02,13,1
359,979.6,237.3,10,image-02,13,1
360,1082.57,231.143,7,image-02,13,1
361,1148.13,218.5,8,image-02,13,1
362,1211.75,237.625,8,image-02,13,1
363,496.167,331.167,6,image-02,13,1
364,602.3,313.5,10,image-02,13,1
365,527.783,291.217,23,image-02,13,1
366,606.0,258.154,13,image-02,13,1
367,675.125,282.625,8,image-02,13,1
368,747.056,268.333,18,image-02,13,1
369,820.091,262.455,11,image-02,13,1
370,906.3,252.8,10,image-02,13,1
371,811.889,305.0,9,image-02,13,1
372,1078.8,285.4,10,image-02,13,1
373,1224.88,259.313,16,image-02,13,1
374,706.333,329.556,9,image-02,13,1
375,529.5,260.5,10,image-02,13,1
376,581.188,285.625,16,image-02,13,1
377,632.188,306.063,16,image-02,13,1
378,661.474,324.579,19,image-02,13,1
379,769.0,290.353,17,image-02,13,1
380,825.438,277.563,16,image-02,13,1
381,919.5,294.5,6,image-02,13,1
382,1070.93,281.714,14,image-02,13,1
383,1200.57,272.857,7,image-02,13,1
384,1292.4,279.6,5,image-02,13,1
385,628.25,356.0,8,image-02,13,1
386,501.778,276.333,9,image-02,13,1
387,479.563,327.875,16,image-02,13,1
388,465.429,329.071,14,image-02,13,1
389,548.4,316.1,20,image-02,13,1
390,639.0,320.421,19,image-02,13,1
391,744.667,301.0,6,image-02,13,1
392,624.9,311.0,10,image-02,13,1
393,749.25,329.25,4,image-02,13,1
394,830.429,320.857,14,image-02,13,1
395,898.533,301.8,15,image-02,13,1
396,1028.0,288.5,16,image-02,13,1
397,1114.3,295.5,10,image-02,13,1
398,1199.13,313.375,8,image-02,13,1
399,643.455,362.545,11,image-02,13,1
400,462.429,283.143,7,image-02,13,1
401,545.125,313.5,8,image-02,13,1
402,582.625,333.375,8,image-02,13,1
403,550.714,330.429,7,image-02,13,1
404,649.333,286.444,9,image-02,13,1
405,701.75,287.083,12,image-02,13,1
406,810.25,294.75,8,image-02,13,1
407,962.364,327.818,11,image-02,13,1
408,1067.36,325.273,11,image-02,13,1
409,610.667,373.444,9,image-02,13,1
410,488.3,362.5,10,image-02,13,1
411,611.696,354.304,23,image-02,13,1
412,727.125,354.375,8,image-02,13,1
413,838.0,350.2,5,image-02,13,1
414,948.182,340.545,11,image-02,13,1
415,718.833,428.667,6,image-02,13,1
416,824.4,429.8,5,image-02,13,1
417,689.278,409.278,18,image-02,13,1
418,455.238,514.476,21,image-02,13,1
419,489.25,490.0,4,image-02,13,1
420,438.6,458.8,10,image-02,13,1
421,459.4,443.4,5,image-02,13,1
422,439.143,575.571,7,image-02,13,1
423,420.063,598.875,16,image-02,13,1
424,470.2,587.2,5,image-02,13,1
425,404.2,586.65,20,image-02,13,1
426,450.125,592.0,8,image-02,13,1
427,516.333,591.0,9,image-02,13,1
428,532.667,577.333,9,image-02,13,1
429,597.7,591.4,10,image-02,13,1
430,717.0,570.267,15,image-02,13,1
431,749.553,554.553,38,image-02,13,1
432,883.071,522.857,14,image-02,13,1
433,955.143,529.429,7,image-02,13,1
434,1009.85,531.65,20,image-02,13,1
435,1079.0,531.286,7,image-02,13,1
436,1007.7,538.8,10,image-02,13,1
437,1126.63,509.75,8,image-02,13,1
438,1202.0,522.111,9,image-02,13,1
439,455.24,622.0,25,image-02,13,1
440,522.656,603.031,32,image-02,13,1
441,542.286,574.714,7,image-02,13,1
442,633.267,591.8,15,image-02,13,1
443,632.25,554.75,4,image-02,13,1
444,545.0,545.6,10,image-02,13,1
445,683.75,573.0,4,image-02,13,1
446,784.895,608.105,19,image-02,13,1
447,848.0,648.5,4,image-02,13,1
448,939.909,671.909,11,image-02,13,1
449,835.25,664.5,4,image-02,13,1
450,801.0,663.0,5,image-02,13,1
451,922.333,635.143,21,image-02,13,1
452,1016.13,587.708,24,image-02,13,1
453,1050.64,586.909,11,image-02,13,1
454,1146.32,584.182,22,image-02,13,1
455,1230.36,574.143,14,image-02,13,1
456,487.2,671.4,10,image-02,13,1
457,580.636,602.182,11,image-02,13,1
458,569.25,602.917,12,image-02,13,1
459,573.944,604.056,18,image-02,13,1
460,639.2,610.3,10,image-02,13,1
461,708.4,601.8,10,image-02,13,1
462,743.875,571.75,8,image-02,13,1
463,808.81,633.81,21,image-02,13,1
464,853.545,631.364,11,image-02,13,1
465,948.219,612.906,32,image-02,13,1
466,1040.1,627.9,20,image-02,13,1
467,1141.33,625.267,15,image-02,13,1
468,1240.91,629.273,11,image-02,13,1
469,663.727,690.455,11,image-02,13,1
470,470.182,636.455,11,image-02,13,1
471,545.032,645.194,31,image-02,13,1
472,621.167,643.556,18,image-02,13,1
473,717.444,639.0,9,image-02,13,1
474,826.0,603.857,14,image-02,13,1
475,947.222,646.111,9,image-02,13,1
476,1052.08,623.154,13,image-02,13,1
477,1159.5,625.917,12,image-02,13,1
478,1259.4,639.4,5,image-02,13,1
479,643.846,697.077,13,image-02,13,1
480,429.667,689.889,9,image-02,13,1
481,520.4,653.4,5,image-02,13,1
482,534.16,671.56,25,image-02,13,1
483,618.308,663.923,13,image-02,13,1
484,609.333,683.667,6,image-02,13,1
485,715.833,686.167,6,image-02,13,1
486,888.474,652.158,19,image-02,13,1
487,969.333,672.633,30,image-02,13,1
488,1075.33,665.875,24,image-02,13,1
489,1155.27,663.182,11,image-02,13,1
490,1209.71,659.0,7,image-02,13,1
491,539.5,747.0,4,image-02,13,1
492,649.125,718.75,8,image-02,13,1
493,535.0,698.44,25,image-02,13,1
494,603.5,700.333,6,image-02,13,1
495,737.3,691.3,10,image-02,13,1
496,793.357,676.786,14,image-02,13,1
497,450.4,755.9,10,image-02,13,1
498,557.383,725.213,47,image-02,13,1
499,656.25,725.25,4,image-02,13,1
500,659.889,703.111,9,image-02,13,1
501,775.944,720.611,18,image-02,13,1
502,621.429,759.429,7,image-02,13,1
503,939.484,763.581,31,image-02,13,1
504,1003.25,771.0,8,image-02,13,1
505,1125.0,770.0,19,image-02,13,1
506,1229.38,756.0,13,image-02,13,1
507,660.625,817.625,8,image-02,13,1
508,663.857,760.0,7,image-02,13,1
509,467.667,779.333,9,image-02,13,1
510,505.261,785.261,23,image-02,13,1
511,564.385,782.872,39,image-02,13,1
512,650.333,779.0,6,image-02,13,1
513,663.714,763.286,7,image-02,13,1
514,728.4,776.8,10,image-02,13,1
515,750.2,757.267,15,image-02,13,1
516,862.545,782.045,22,image-02,13,1
517,989.909,795.0,11,image-02,13,1
518,1073.17,798.833,12,image-02,13,1
519,1182.63,768.25,16,image-02,13,1
520,1247.0,780.8,10,image-02,13,1
521,629.471,845.294,17,image-02,13,1
522,470.333,828.667,9,image-02,13,1
523,459.882,804.588,17,image-02,13,1
524,555.03,804.061,33,image-02,13,1
525,626.269,810.462,26,image-02,13,1
526,709.733,819.2,15,image-02,13,1
527,803.0,817.182,11,image-02,13,1
528,883.0,788.846,13,image-02,13,1
529,1021.2,807.8,10,image-02,13,1
530,1072.7,795.9,10,image-02,13,1
531,1020.58,809.417,12,image-02,13,1
532,1129.55,811.45,20,image-02,13,1
533,1223.29,816.714,14,image-02,13,1
534,520.5,898.25,4,image-02,13,1
535,646.0,851.2,10,image-02,13,1
536,517.969,837.688,32,image-02,13,1
537,598.714,837.286,7,image-02,13,1
538,527.889,839.889,9,image-02,13,1
539,607.75,831.0,4,image-02,13,1
540,666.857,816.857,21,image-02,13,1
541,602.231,846.154,13,image-02,13,1
542,747.75,835.25,4,image-02,13,1
543,852.154,834.769,13,image-02,13,1
544,919.222,839.778,9,image-02,13,1
545,982.063,837.438,16,image-02,13,1
546,931.5,839.5,6,image-02,13,1
547,1028.8,842.4,10,image-02,13,1
548,1114.95,832.3,20,image-02,13,1
549,1221.44,836.0,9,image-02,13,1
550,489.25,954.0,4,image-02,13,1
551,589.364,915.091,11,image-02,13,1
552,613.75,896.0,4,image-02,13,1
553,602.714,873.571,7,image-02,13,1
554,749.4,873.1,10,image-02,13,1
555,866.0,861.75,8,image-02,13,1
556,1028.2,805.0,5,image-02,13,1
557,1156.22,842.0,9,image-02,13,1
558,465.2,935.0,15,image-02,13,1
559,551.5,909.545,22,image-02,13,1
560,609.5,879.0,8,image-02,13,1
561,687.842,890.632,19,image-02,13,1
562,764.8,883.2,5,image-02,13,1
563,856.0,877.333,9,image-02,13,1
564,944.846,886.923,13,image-02,13,1
565,1091.6,893.8,5,image-02,13,1
566,1176.0,890.5,4,image-02,13,1
567,414.2,944.2,5,image-02,13,1
568,674.25,680.25,4,image-02,13,1
569,591.833,593.333,6,image-02,13,1
570,705.429,580.857,7,image-02,13,1
571,701.5,638.833,6,image-02,13,1
572,669.429,610.714,7,image-02,13,1
573,749.571,923.286,7,image-02,13,1
574,423.6,963.0,5,image-02,13,1
575,1222.71,911.0,7,image-02,13,1
576,459.833,1052.67,6,image-02,13,1
577,453.25,1106.25,4,image-02,13,1
578,679.0,949.125,8,image-02,13,1
579,402.0,1094.75,4,image-02,13,1
580,706.333,1100.0,6,image-02,13,1
581,782.4,1200.6,5,image-02,13,1
582,439.5,1326.38,8,image-02,13,1
583,526.148,1280.33,27,image-02,13,1
584,568.833,1273.72,18,image-02,13,1
585,522.833,1264.17,6,image-02,13,1
586,606.167,1264.33,12,image-02,13,1
587,691.3,1264.1,10,image-02,13,1
588,715.895,1272.89,19,image-02,13,1
589,831.474,1270.21,19,image-02,13,1
590,880.625,1259.0,8,image-02,13,1
591,963.286,1261.14,7,image-02,13,1
592,1025.0,1265.2,20,image-02,13,1
593,587.85,1330.95,20,image-02,13,1
594,475.438,1269.19,16,image-02,13,1
595,556.682,1279.32,22,image-02,13,1
596,619.136,1279.0,22,image-02,13,1
597,735.0,1296.62,13,image-02,13,1
598,745.167,1271.5,6,image-02,13,1
599,796.2,1300.9,10,image-02,13,1
600,984.333,1296.89,9,image-02,13,1
601,1071.71,1282.82,17,image-02,13,1
602,1165.53,1282.18,17,image-02,13,1
603,1264.05,1271.3,20,image-02,13,1
604,639.667,1352.33,9,image-02,13,1
605,678.5,1334.75,4,image-02,13,1
606,528.167,1311.92,12,image-02,13,1
607,510.5,1303.31,16,image-02,13,1
608,573.667,1263.83,6,image-02,13,1
609,583.333,1259.17,6,image-02,13,1
610,702.75,1298.13,8,image-02,13,1
611,747.8,1297.8,5,image-02,13,1
612,793.778,1277.0,9,image-02,13,1
613,858.556,1285.33,9,image-02,13,1
614,963.429,1269.71,7,image-02,13,1
615,1095.71,1277.36,14,image-02,13,1
616,1208.86,1287.71,7,image-02,13,1
617,518.967,1346.7,30,image-02,13,1
618,603.167,1337.08,12,image-02,13,1
619,679.909,1308.77,22,image-02,13,1
620,819.25,1322.0,8,image-02,13,1
621,898.125,1315.63,8,image-02,13,1
622,842.25,1350.5,4,image-02,13,1
623,961.333,1349.78,9,image-02,13,1
624,1067.75,1368.5,4,image-02,13,1
625,1181.91,1320.18,11,image-02,13,1
626,1268.0,1332.75,4,image-02,13,1
627,719.333,1389.67,12,image-02,13,1
628,521.929,1365.64,14,image-02,13,1
629,418.571,1391.57,7,image-02,13,1
630,606.308,1372.38,13,image-02,13,1
631,569.231,1340.46,13,image-02,13,1
632,691.0,1367.75,8,image-02,13,1
633,789.667,1370.0,24,image-02,13,1
634,1020.0,1368.0,5,image-02,13,1
635,1156.67,1371.5,6,image-02,13,1
636,1243.43,1370.57,7,image-02,13,1
637,633.813,1430.88,16,image-02,13,1
638,538.25,1375.88,16,image-02,13,1
639,638.1,1387.2,20,image-02,13,1
640,746.625,1375.21,24,image-02,13,1
641,933.938,1387.69,16,image-02,13,1
642,1032.8,1392.6,5,image-02,13,1
643,1096.71,1389.57,7,image-02,13,1
644,1169.57,1404.57,7,image-02,13,1
645,1263.25,1407.0,4,image-02,13,1
646,496.667,1476.67,6,image-02,13,1
647,574.5,1460.67,6,image-02,13,1
648,645.857,1454.14,7,image-02,13,1
649,560.526,1445.26,19,image-02,13,1
650,636.333,1439.89,9,image-02,13,1
651,680.111,1436.89,9,image-02,13,1
652,704.143,1413.71,7,image-02,13,1
653,836.833,1439.83,6,image-02,13,1
654,892.2,1434.65,20,image-02,13,1
655,997.2,1434.4,5,image-02,13,1
656,1178.75,1438.0,8,image-02,13,1
657,675.25,1513.88,8,image-02,13,1
658,727.0,1501.0,4,image-02,13,1
659,565.125,1486.0,8,image-02,13,1
660,566.0,1479.5,4,image-02,13,1
661,630.375,1451.38,16,image-02,13,1
662,692.1,1466.55,20,image-02,13,1
663,836.923,1470.92,26,image-02,13,1
664,905.667,1478.33,12,image-02,13,1
665,888.25,1466.75,12,image-02,13,1
666,963.148,1489.15,27,image-02,13,1
667,1041.0,1475.85,13,image-02,13,1
668,1158.29,1477.71,7,image-02,13,1
669,828.333,1541.56,9,image-02,13,1
670,727.4,1518.6,5,image-02,13,1
671,659.0,1512.4,5,image-02,13,1
672,462.25,1547.58,12,image-02,13,1
673,562.833,1514.94,18,image-02,13,1
674,506.3,1534.5,10,image-02,13,1
675,594.857,1541.86,7,image-02,13,1
676,670.083,1539.42,12,image-02,13,1
677,771.375,1525.75,16,image-02,13,1
678,855.231,1535.23,26,image-02,13,1
679,921.0,1543.5,4,image-02,13,1
680,1032.0,1542.25,8,image-02,13,1
681,1164.75,1534.0,12,image-02,13,1
682,1231.25,1537.75,4,image-02,13,1
683,642.25,1608.0,4,image-02,13,1
684,666.667,1591.75,12,image-02,13,1
685,487.286,1543.86,7,image-02,13,1
686,498.455,1572.18,11,image-02,13,1
687,509.308,1571.69,13,image-02,13,1
688,650.182,1570.82,11,image-02,13,1
689,684.75,1547.63,8,image-02,13,1
690,619.0,1572.0,14,image-02,13,1
691,730.5,1563.17,6,image-02,13,1
692,829.143,1571.86,14,image-02,13,1
693,911.462,1574.23,13,image-02,13,1
694,1007.29,1596.0,7,image-02,13,1
695,1200.5,1620.38,8,image-02,13,1
696,735.7,1657.6,10,image-02,13,1
697,576.182,1633.68,22,image-02,13,1
698,673.688,1631.81,16,image-02,13,1
699,758.889,1628.44,9,image-02,13,1
700,824.368,1625.74,19,image-02,13,1
701,957.5,1623.17,6,image-02,13,1
702,860.0,1638.0,4,image-02,13,1
703,882.313,1627.81,16,image-02,13,1
704,955.875,1644.5,8,image-02,13,1
705,1129.69,1631.81,16,image-02,13,1
706,1234.0,1625.25,4,image-02,13,1
707,557.0,1700.64,14,image-02,13,1
708,629.143,1690.57,7,image-02,13,1
709,670.667,1673.17,6,image-02,13,1
710,832.0,1657.33,6,image-02,13,1
711,906.667,1649.0,6,image-02,13,1
712,1009.77,1643.31,13,image-02,13,1
713,1173.57,1638.14,7,image-02,13,1
714,523.909,1729.45,11,image-02,13,1
715,680.0,1706.54,13,image-02,13,1
716,597.0,1698.5,6,image-02,13,1
717,492.188,1705.81,16,image-02,13,1
718,583.0,1665.93,14,image-02,13,1
719,653.444,1680.67,9,image-02,13,1
720,768.2,1675.0,5,image-02,13,1
721,865.429,1669.71,7,image-02,13,1
722,947.75,1670.81,16,image-02,13,1
723,1063.14,1672.43,14,image-02,13,1
724,1237.42,1667.67,12,image-02,13,1
725,468.417,1750.25,12,image-02,13,1
726,557.0,1733.88,8,image-02,13,1
727,594.048,1727.19,21,image-02,13,1
728,718.05,1700.3,20,image-02,13,1
729,818.1,1706.8,10,image-02,13,1
730,956.077,1711.0,13,image-02,13,1
731,1049.57,1711.29,7,image-02,13,1
732,1141.46,1721.62,13,image-02,13,1
733,1229.3,1688.3,10,image-02,13,1
734,818.6,1758.0,5,image-02,13,1
735,906.8,1792.0,5,image-02,13,1
736,866.8,1731.2,5,image-02,13,1
737,792.75,1397.75,4,image-02,13,1
738,669.6,1168.6,5,image-02,13,1
739,486.0,1131.0,9,image-02,13,1
740,390.833,1202.83,6,image-02,13,1
741,533.125,1096.63,8,image-02,13,1
742,480.81,1180.52,21,image-02,13,1
743,618.818,1022.91,11,image-02,13,1
744,646.0,959.8,5,image-02,13,1
745,656.167,818.333,12,image-02,13,1
746,743.25,657.5,8,image-03,13,1
747,899.385,620.846,13,image-03,13,1
748,664.364,89.7727,22,image-03,13,1
749,776.8,52.8667,15,image-03,13,1
750,712.143,57.7143,7,image-03,13,1
751,801.545,29.5758,33,image-03,13,1
752,882.909,6.45455,11,image-03,13,1
753,324.0,101.6,5,image-03,13,1
754,533.75,160.375,8,image-03,13,1
755,413.333,192.889,9,image-03,13,1
756,879.4,162.6,5,image-03,13,1
757,437.8,119.6,5,image-03,13,1
758,496.636,125.727,11,image-03,13,1
759,472.176,232.706,34,image-03,13,1
760,534.333,227.75,12,image-03,13,1
761,583.8,224.4,5,image-03,13,1
762,654.75,682.75,4,image-03,13,1
763,495.2,701.2,5,image-03,13,1
764,611.6,806.4,5,image-03,13,1
765,814.333,163.0,6,image-03,13,1
766,632.6,185.4,5,image-03,13,1
767,724.091,226.136,22,image-03,13,1
768,886.786,234.071,14,image-03,13,1
769,984.333,227.0,6,image-03,13,1
770,1084.25,225.75,8,image-03,13,1
771,1031.5,204.25,4,image-03,13,1
772,583.0,314.0,7,image-03,13,1
773,686.0,290.25,4,image-03,13,1
774,901.25,281.0,4,image-03,13,1
775,794.4,230.8,5,image-03,13,1
776,772.923,228.231,13,image-03,13,1
777,797.4,234.6,5,image-03,13,1
778,875.8,234.8,5,image-03,13,1
779,273.0,366.333,6,image-03,13,1
780,619.5,307.75,8,image-03,13,1
781,682.571,288.143,7,image-03,13,1
782,584.9,284.4,10,image-03,13,1
783,638.5,292.667,12,image-03,13,1
784,596.038,293.885,26,image-03,13,1
785,683.25,284.375,24,image-03,13,1
786,773.688,273.688,16,image-03,13,1
787,899.538,277.846,13,image-03,13,1
788,1003.47,264.737,19,image-03,13,1
789,471.143,379.143,7,image-03,13,1
790,538.48,349.84,25,image-03,13,1
791,606.375,337.625,8,image-03,13,1
792,425.571,362.643,14,image-03,13,1
793,407.3,338.7,10,image-03,13,1
794,496.714,328.714,14,image-03,13,1
795,586.094,338.719,32,image-03,13,1
796,798.571,345.071,14,image-03,13,1
797,878.4,348.667,15,image-03,13,1
798,393.2,440.2,5,image-03,13,1
799,504.857,403.286,7,image-03,13,1
800,715.25,350.25,4,image-03,13,1
801,638.0,357.25,4,image-03,13,1
802,575.25,373.75,8,image-03,13,1
803,666.875,359.75,8,image-03,13,1
804,735.6,362.0,20,image-03,13,1
805,873.724,345.724,29,image-03,13,1
806,951.278,375.722,18,image-03,13,1
807,1020.33,360.667,6,image-03,13,1
808,582.0,438.583,12,image-03,13,1
809,462.889,427.444,9,image-03,13,1
810,542.5,384.0,12,image-03,13,1
811,571.538,403.769,13,image-03,13,1
812,650.688,400.75,16,image-03,13,1
813,727.267,406.533,15,image-03,13,1
814,979.25,383.0,4,image-03,13,1
815,1125.38,383.875,8,image-03,13,1
816,1200.86,388.429,7,image-03,13,1
817,434.882,490.118,17,image-03,13,1
818,496.25,422.55,20,image-03,13,1
819,447.7,441.1,10,image-03,13,1
820,493.737,421.684,19,image-03,13,1
821,583.222,435.222,9,image-03,13,1
822,586.818,405.273,11,image-03,13,1
823,556.125,437.75,16,image-03,13,1
824,782.235,424.941,17,image-03,13,1
825,853.714,376.429,7,image-03,13,1
826,928.238,428.667,21,image-03,13,1
827,1074.82,426.818,11,image-03,13,1
828,631.556,489.111,9,image-03,13,1
829,774.211,439.105,19,image-03,13,1
830,578.667,469.75,12,image-03,13,1
831,609.5,469.25,20,image-03,13,1
832,727.077,456.385,13,image-03,13,1
833,772.9,473.6,10,image-03,13,1
834,831.889,487.556,9,image-03,13,1
835,920.333,479.833,12,image-03,13,1
836,870.111,471.444,18,image-03,13,1
837,956.333,456.067,15,image-03,13,1
838,1065.9,454.1,10,image-03,13,1
839,554.286,544.286,7,image-03,13,1
840,852.667,525.444,9,image-03,13,1
841,1114.5,512.75,4,image-03,13,1
842,943.75,507.0,4,image-03,13,1
843,880.143,517.143,7,image-03,13,1
844,788.0,526.0,9,image-03,13,1
845,1087.46,497.846,13,image-03,13,1
846,374.167,628.0,6,image-03,13,1
847,561.143,570.429,7,image-03,13,1
848,718.545,542.455,11,image-03,13,1
849,722.167,969.333,6,image-03,13,1
850,466.5,1214.63,8,image-03,13,1
851,682.0,1083.17,6,image-03,13,1
852,989.0,954.889,9,image-03,13,1
853,434.857,1280.57,7,image-03,13,1
854,518.333,1288.33,9,image-03,13,1
855,580.0,1336.64,11,image-03,13,1
856,538.706,1539.18,17,image-03,13,1
857,457.0,1572.75,8,image-03,13,1
858,939.5,1550.33,6,image-03,13,1
859,1006.86,1393.14,7,image-03,13,1
860,811.429,1490.57,7,image-03,13,1
861,713.833,1513.67,6,image-03,13,1
862,729.5,1426.83,6,image-03,13,1
863,1076.29,1515.0,7,image-03,13,1
864,1141.0,1569.33,6,image-03,13,1
865,465.833,1617.17,6,image-03,13,1
866,638.8,1024.6,5,image-03,13,1
867,495.75,961.25,4,image-03,13,1
868,544.222,911.111,9,image-03,13,1
869,1044.38,932.308,13,image-03,13,1
870,1034.75,854.5,4,image-03,13,1
871,549.556,921.444,9,image-03,13,1
872,545.556,1020.5,18,image-03,13,1
873,664.222,995.111,9,image-03,13,1
874,519.6,1026.0,5,image-03,13,1
875,620.0,916.2,5,image-03,13,1
876,1047.68,919.464,28,image-03,13,1
877,1035.0,970.375,8,image-03,13,1
878,595.0,1268.0,4,image-03,13,1
879,462.5,1330.57,14,image-03,13,1
880,531.4,1326.4,5,image-03,13,1
881,485.588,1182.0,17,image-03,13,1
882,526.25,1315.63,8,image-03,13,1
883,582.333,1402.83,6,image-03,13,1
884,610.5,1402.0,4,image-03,13,1
885,673.455,1389.55,22,image-03,13,1
886,710.714,1427.29,7,image-03,13,1
887,803.333,1412.33,9,image-03,13,1
888,874.4,1363.8,5,image-03,13,1
889,963.222,1372.78,9,image-03,13,1
890,1070.17,987.833,6,image-03,13,1
891,576.286,1047.0,7,image-03,13,1
892,570.333,1201.0,6,image-03,13,1
893,1079.8,1031.0,5,image-03,13,1
894,973.118,1380.94,17,image-03,13,1
895,1114.38,1335.69,13,image-03,13,1
896,1246.4,1345.87,15,image-03,13,1
897,484.306,1415.17,36,image-03,13,1
898,575.0,1399.5,6,image-03,13,1
899,600.429,1358.43,7,image-03,13,1
900,655.053,1384.68,19,image-03,13,1
901,739.227,1383.55,22,image-03,13,1
902,827.567,1348.67,30,image-03,13,1
903,937.75,1355.5,8,image-03,13,1
904,1063.4,1374.4,5,image-03,13,1
905,1209.4,1396.8,5,image-03,13,1
906,1216.09,1391.09,11,image-03,13,1
907,1083.23,1311.08,13,image-03,13,1
908,1132.5,1383.8,30,image-03,13,1
909,1131.17,1371.5,12,image-03,13,1
910,1211.08,1364.08,13,image-03,13,1
911,517.875,1461.0,8,image-03,13,1
912,589.0,1403.5,4,image-03,13,1
913,669.261,1424.17,23,image-03,13,1
914,613.714,1097.14,7,image-03,13,1
915,522.263,1129.42,19,image-03,13,1
916,601.429,1426.57,7,image-03,13,1
917,978.0,1018.2,5,image-03,13,1
918,1035.75,1088.63,8,image-03,13,1
919,1009.57,1062.0,7,image-03,13,1
920,926.429,1024.29,7,image-03,13,1
921,642.667,1050.17,6,image-03,13,1
922,704.5,1451.8,10,image-03,13,1
923,777.429,1407.14,7,image-03,13,1
924,826.375,1422.19,16,image-03,13,1
925,912.643,1406.79,14,image-03,13,1
926,985.5,1403.5,6,image-03,13,1
927,1062.85,1404.08,13,image-03,13,1
928,1104.08,1414.42,12,image-03,13,1
929,1144.85,1416.23,13,image-03,13,1
930,1230.0,1418.17,6,image-03,13,1
931,466.733,1505.07,15,image-03,13,1
932,470.524,1474.67,21,image-03,13,1
933,449.0,1477.8,5,image-03,13,1
934,519.889,1468.0,9,image-03,13,1
935,618.545,1461.73,11,image-03,13,1
936,684.25,1463.0,8,image-03,13,1
937,734.636,1461.73,11,image-03,13,1
938,786.0,1466.4,5,image-03,13,1
939,776.636,1464.91,11,image-03,13,1
940,822.0,1472.06,18,image-03,13,1
941,914.938,1480.04,48,image-03,13,1
942,998.385,1480.31,13,image-03,13,1
943,1085.0,1472.33,6,image-03,13,1
944,1192.56,1473.78,9,image-03,13,1
945,496.267,1556.53,15,image-03,13,1
946,555.947,1530.16,19,image-03,13,1
947,663.947,1515.42,19,image-03,13,1
948,847.143,1514.29,7,image-03,13,1
949,981.6,1502.8,5,image-03,13,1
950,1192.7,1493.8,10,image-03,13,1
951,476.333,1595.44,9,image-03,13,1
952,561.286,1576.57,7,image-03,13,1
953,664.375,1562.88,8,image-03,13,1
