# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
16639	1309	1513	Fixation	1310.67	1517.78	9	----	image-10
16640	1310	1510	Fixation	1310.6	1517	10	----	image-10
16641	1368	1514	--------	-9999	-9999	0	----	image-10
16642	1367	1517	--------	-9999	-9999	1	----	image-10
16643	1368	1517	--------	-9999	-9999	2	----	image-10
16644	1364	1521	--------	-9999	-9999	3	----	image-10
16645	1362	1521	Fixation	1365.25	1519	4	----	image-10
16646	1362	1517	Fixation	1364.6	1518.6	5	----	image-10
16647	1361	1513	Fixation	1364	1517.67	6	----	image-10
16648	1356	1513	Fixation	1362.86	1517	7	----	image-10
16649	1354	1516	Fixation	1361.75	1516.88	8	----	image-10
16650	1343	1519	Fixation	1359.67	1517.11	9	----	image-10
16651	1342	1528	Fixation	1357.9	1518.2	10	----	image-10
16652	1406	1539	Fixation	1362.27	1520.09	11	----	image-10
16653	1408	1547	Fixation	1366.08	1522.33	12	----	image-10
16654	1399	1558	Fixation	1368.62	1525.08	13	----	image-10
16655	1396	1558	Fixation	1370.57	1527.43	14	----	image-10
16656	1395	1552	Fixation	1372.2	1529.07	15	----	image-10
16657	1418	1551	Fixation	1375.06	1530.44	16	----	image-10
16658	1466	1553	--------	-9999	-9999	0	----	image-10
16659	1471	1552	--------	-9999	-9999	1	----	image-10
16660	1472	1545	--------	-9999	-9999	2	----	image-10
16661	1476	1544	--------	-9999	-9999	3	----	image-10
16662	1478	1542	Fixation	1474.25	1545.75	4	----	image-10
16663	1479	1545	Fixation	1475.2	1545.6	5	----	image-10
16664	1481	1542	Fixation	1476.17	1545	6	----	image-10
16665	1484	1544	Fixation	1477.29	1544.86	7	----	image-10
16666	1485	1546	Fixation	1478.25	1545	8	----	image-10
16667	1487	1546	Fixation	1479.22	1545.11	9	----	
16668	1499	1533	Fixation	1481.2	1543.9	10	----	image-10
16669	1409	1527	--------	-9999	-9999	0	----	image-10
16670	1263	1537	--------	-9999	-9999	1	----	image-10
16671	1270	1534	--------	-9999	-9999	2	----	image-10
16672	1270	1536	--------	-9999	-9999	3	----	image-10
16673	1276	1533	Fixation	1269.75	1535	4	----	image-10
16674	1272	1534	Fixation	1270.2	1534.8	5	----	image-10
16675	1272	1538	Fixation	1270.5	1535.33	6	----	image-10
16676	1270	1539	Fixation	1270.43	1535.86	7	----	image-10
16677	1268	1539	Fixation	1270.13	1536.25	8	----	image-10
16678	1269	1535	Fixation	1270	1536.11	9	----	image-10
16679	1475	1554	--------	-9999	-9999	0	----	image-10
16680	1507	1550	--------	-9999	-9999	1	----	image-10
16681	1509	1552	--------	-9999	-9999	2	----	image-10
16682	1516	1544	--------	-9999	-9999	3	----	image-10
16683	1506	1545	Fixation	1509.5	1547.75	4	----	image-10
16684	1493	1547	Fixation	1506.2	1547.6	5	----	image-10
16685	1497	1546	Fixation	1504.67	1547.33	6	----	image-10
16686	1471	1541	Fixation	1499.86	1546.43	7	----	image-10
16687	1471	1541	Fixation	1496.25	1545.75	8	----	image-10
16688	1472	1540	Fixation	1493.56	1545.11	9	----	image-10
16689	1473	1539	Fixation	1491.5	1544.5	10	----	image-10
16690	1473	1539	Fixation	1489.82	1544	11	----	image-10
16691	1480	1539	Fixation	1489	1543.58	12	----	image-10
16692	1476	1533	Fixation	1488	1542.77	13	----	image-10
16693	1461	1533	Fixation	1486.07	1542.07	14	----	image-10
16694	1121	1557	--------	-9999	-9999	0	----	image-10
16695	962	1562	--------	-9999	-9999	1	----	image-10
16696	966	1560	--------	-9999	-9999	2	----	image-10
16697	969	1563	--------	-9999	-9999	3	----	image-10
16698	972	1559	Fixation	967.25	1561	4	----	image-10
16699	974	1556	Fixation	968.6	1560	5	----	image-10
16700	973	1554	Fixation	969.333	1559	6	----	image-10
16701	972	1552	Fixation	969.714	1558	7	----	image-10
16702	934	1556	Fixation	965.25	1557.75	8	----	image-10
16703	936	1552	Fixation	962	1557.11	9	----	image-10
16704	937	1549	Fixation	959.5	1556.3	10	----	image-10
16705	936	1547	Fixation	957.364	1555.45	11	----	image-10
16706	914	1546	Fixation	953.75	1554.67	12	----	image-10
16707	905	1543	Fixation	950	1553.77	13	----	image-10
16708	904	1542	Fixation	946.714	1552.93	14	----	image-10
16709	902	1541	Fixation	943.733	1552.13	15	----	image-10
16710	903	1542	Fixation	941.188	1551.5	16	----	image-10
16711	906	1543	Fixation	939.118	1551	17	----	image-10
16712	905	1539	Fixation	937.222	1550.33	18	----	image-10
16713	902	1540	Fixation	935.368	1549.79	19	----	image-10
16714	907	1539	Fixation	933.95	1549.25	20	----	image-10
16715	900	1537	Fixation	932.333	1548.67	21	----	image-10
16716	913	1545	Fixation	931.455	1548.5	22	----	image-10
16717	979	1555	Fixation	933.522	1548.78	23	----	image-10
16718	980	1556	Fixation	935.458	1549.08	24	----	image-10
16719	980	1551	Fixation	937.24	1549.16	25	----	image-10
16720	976	1549	Fixation	938.731	1549.15	26	----	image-10
16721	976	1550	Fixation	940.111	1549.19	27	----	image-10
16722	974	1547	Fixation	941.321	1549.11	28	----	image-10
16723	972	1556	Fixation	942.379	1549.34	29	----	image-10
16724	967	1573	Fixation	943.2	1550.13	30	----	image-10
16725	960	1651	--------	-9999	-9999	0	----	image-10
16726	-9999	-9999	--------	-9999	-9999	1	----	image-10
16727	1004	1578	--------	-9999	-9999	0	----	image-10
16728	1002	1583	--------	-9999	-9999	1	----	image-10
16729	1000	1582	--------	-9999	-9999	2	----	image-10
16730	999	1579	--------	-9999	-9999	3	----	image-10
16731	995	1581	Fixation	999	1581.25	4	----	image-10
16732	994	1576	Fixation	998	1580.2	5	----	image-10
16733	928	1592	--------	-9999	-9999	0	----	image-10
16734	931	1591	--------	-9999	-9999	1	----	image-10
16735	928	1591	--------	-9999	-9999	2	----	image-10
16736	928	1588	--------	-9999	-9999	3	----	image-10
16737	927	1587	Fixation	928.5	1589.25	4	----	image-10
16738	929	1588	Fixation	928.6	1589	5	----	image-10
16739	926	1588	Fixation	928.167	1588.83	6	----	image-10
16740	925	1588	Fixation	927.714	1588.71	7	----	image-10
16741	926	1587	Fixation	927.5	1588.5	8	----	image-10
16742	928	1585	Fixation	927.556	1588.11	9	----	image-10
16743	972	1588	Fixation	932	1588.1	10	----	image-10
16744	977	1588	Fixation	936.091	1588.09	11	----	image-10
16745	977	1587	Fixation	939.5	1588	12	----	image-10
16746	979	1579	Fixation	942.538	1587.31	13	----	image-10
16747	979	1578	Fixation	945.143	1586.64	14	----	image-10
16748	979	1574	Fixation	947.4	1585.8	15	----	image-10
16749	979	1573	Fixation	949.375	1585	16	----	image-10
16750	994	1578	Fixation	952	1584.59	17	----	image-10
16751	1045	1584	--------	-9999	-9999	0	----	image-10
16752	1043	1584	--------	-9999	-9999	1	----	image-10
16753	1042	1584	--------	-9999	-9999	2	----	image-10
16754	1043	1583	--------	-9999	-9999	3	----	image-10
16755	1044	1583	Fixation	1043	1583.5	4	----	image-10
16756	1043	1584	Fixation	1043	1583.6	5	----	image-10
16757	1045	1582	Fixation	1043.33	1583.33	6	----	image-10
16758	1043	1580	Fixation	1043.29	1582.86	7	----	image-10
16759	1033	1581	Fixation	1042	1582.63	8	----	image-10
16760	1030	1580	Fixation	1040.67	1582.33	9	----	image-10
16761	1028	1583	Fixation	1039.4	1582.4	10	----	image-10
16762	1026	1581	Fixation	1038.18	1582.27	11	----	image-10
16763	1027	1581	Fixation	1037.25	1582.17	12	----	image-10
16764	1027	1582	Fixation	1036.46	1582.15	13	----	image-10
16765	1028	1582	Fixation	1035.86	1582.14	14	----	image-10
16766	1028	1584	Fixation	1035.33	1582.27	15	----	image-10
16767	1028	1581	Fixation	1034.88	1582.19	16	----	image-10
16768	1026	1581	Fixation	1034.35	1582.12	17	----	image-10
16769	1027	1579	Fixation	1033.94	1581.94	18	----	image-10
16770	1028	1578	Fixation	1033.63	1581.74	19	----	image-10
16771	1027	1579	Fixation	1033.3	1581.6	20	----	image-10
16772	1028	1581	Fixation	1033.05	1581.57	21	----	image-10
16773	962	1584	--------	-9999	-9999	0	----	image-10
16774	961	1582	--------	-9999	-9999	1	----	image-10
16775	961	1583	--------	-9999	-9999	2	----	image-10
16776	958	1576	--------	-9999	-9999	3	----	image-10
16777	956	1579	Fixation	959	1580	4	----	image-10
16778	955	1580	Fixation	958.2	1580	5	----	image-10
16779	956	1582	Fixation	957.833	1580.33	6	----	image-10
16780	956	1591	Fixation	957.571	1581.86	7	----	image-10
16781	969	1593	Fixation	959	1583.25	8	----	image-10
16782	1036	1600	--------	-9999	-9999	0	----	image-10
16783	1035	1598	--------	-9999	-9999	1	----	image-10
16784	1038	1595	--------	-9999	-9999	2	----	image-10
16785	1037	1593	--------	-9999	-9999	3	----	image-10
16786	1038	1594	Fixation	1037	1595	4	----	image-10
16787	1038	1593	Fixation	1037.2	1594.6	5	----	image-10
16788	1037	1596	Fixation	1037.17	1594.83	6	----	image-10
16789	1034	1591	Fixation	1036.71	1594.29	7	----	image-10
16790	1036	1591	Fixation	1036.63	1593.88	8	----	image-10
16791	1035	1591	Fixation	1036.44	1593.56	9	----	image-10
16792	1032	1589	Fixation	1036	1593.1	10	----	image-10
16793	1035	1587	Fixation	1035.91	1592.55	11	----	image-10
16794	1035	1588	Fixation	1035.83	1592.17	12	----	image-10
16795	1037	1588	Fixation	1035.92	1591.85	13	----	image-10
16796	1038	1589	Fixation	1036.07	1591.64	14	----	image-10
16797	1036	1587	Fixation	1036.07	1591.33	15	----	image-10
16798	1038	1581	Fixation	1036.19	1590.69	16	----	image-10
16799	1036	1585	Fixation	1036.18	1590.35	17	----	image-10
16800	1040	1588	Fixation	1036.39	1590.22	18	----	image-10
16801	1039	1592	Fixation	1036.53	1590.32	19	----	image-10
16802	1043	1589	Fixation	1036.85	1590.25	20	----	image-10
16803	1042	1586	Fixation	1037.1	1590.05	21	----	image-10
16804	1043	1586	Fixation	1037.36	1589.86	22	----	image-10
16805	1045	1584	Fixation	1037.7	1589.61	23	----	image-10
16806	1046	1583	Fixation	1038.04	1589.33	24	----	image-10
16807	1044	1582	Fixation	1038.28	1589.04	25	----	image-10
16808	1045	1582	Fixation	1038.54	1588.77	26	----	image-10
16809	1045	1583	Fixation	1038.78	1588.56	27	----	image-10
16810	1041	1586	Fixation	1038.86	1588.46	28	----	image-10
16811	1038	1586	Fixation	1038.83	1588.38	29	----	image-10
16812	1034	1600	Fixation	1038.67	1588.77	30	----	image-10
16813	1020	1681	--------	-9999	-9999	0	----	image-10
16814	-9999	-9999	--------	-9999	-9999	1	----	image-10
16815	1083	1702	--------	-9999	-9999	0	----	image-10
16816	1040	1580	--------	-9999	-9999	1	----	image-10
16817	1032	1579	--------	-9999	-9999	2	----	image-10
16818	1034	1582	--------	-9999	-9999	3	----	image-10
16819	1035	1581	Fixation	1035.25	1580.5	4	----	image-10
16820	1031	1583	Fixation	1034.4	1581	5	----	image-10
16821	1029	1581	Fixation	1033.5	1581	6	----	image-10
16822	1030	1582	Fixation	1033	1581.14	7	----	image-10
16823	1031	1583	Fixation	1032.75	1581.38	8	----	image-10
16824	1035	1583	Fixation	1033	1581.56	9	----	image-10
16825	1038	1581	Fixation	1033.5	1581.5	10	----	image-10
16826	1040	1581	Fixation	1034.09	1581.45	11	----	image-10
16827	1040	1580	Fixation	1034.58	1581.33	12	----	image-10
16828	1036	1580	Fixation	1034.69	1581.23	13	----	image-10
16829	1037	1580	Fixation	1034.86	1581.14	14	----	image-10
16830	1037	1579	Fixation	1035	1581	15	----	image-10
16831	1157	1599	--------	-9999	-9999	0	----	image-10
16832	1162	1602	--------	-9999	-9999	1	----	image-10
16833	1157	1598	--------	-9999	-9999	2	----	image-10
16834	1155	1594	--------	-9999	-9999	3	----	image-10
16835	1154	1591	Fixation	1157	1596.25	4	----	image-10
16836	1154	1591	Fixation	1156.4	1595.2	5	----	image-10
16837	1153	1591	Fixation	1155.83	1594.5	6	----	image-10
16838	1154	1592	Fixation	1155.57	1594.14	7	----	image-10
16839	1051	1593	--------	-9999	-9999	0	----	image-10
16840	979	1590	--------	-9999	-9999	1	----	image-10
16841	973	1593	--------	-9999	-9999	2	----	image-10
16842	974	1591	--------	-9999	-9999	3	----	image-10
16843	974	1593	Fixation	975	1591.75	4	----	image-10
16844	977	1592	Fixation	975.4	1591.8	5	----	image-10
16845	978	1591	Fixation	975.833	1591.67	6	----	image-10
16846	979	1591	Fixation	976.286	1591.57	7	----	image-10
16847	979	1591	Fixation	976.625	1591.5	8	----	image-10
16848	983	1587	Fixation	977.333	1591	9	----	image-10
16849	989	1583	Fixation	978.5	1590.2	10	----	image-10
16850	991	1580	Fixation	979.636	1589.27	11	----	image-10
16851	1028	1581	Fixation	983.667	1588.58	12	----	image-10
16852	1069	1586	--------	-9999	-9999	0	----	image-10
16853	1068	1583	--------	-9999	-9999	1	----	image-10
16854	1067	1582	--------	-9999	-9999	2	----	image-10
16855	1067	1583	--------	-9999	-9999	3	----	image-10
16856	1077	1584	Fixation	1069.75	1583	4	----	image-10
16857	1152	1583	--------	-9999	-9999	0	----	image-10
16858	1157	1583	--------	-9999	-9999	1	----	image-10
16859	1159	1581	--------	-9999	-9999	2	----	image-10
16860	1160	1580	--------	-9999	-9999	3	----	image-10
16861	1163	1579	Fixation	1159.75	1580.75	4	----	image-10
16862	1164	1579	Fixation	1160.6	1580.4	5	----	image-10
16863	1164	1580	Fixation	1161.17	1580.33	6	----	image-10
16864	1168	1583	Fixation	1162.14	1580.71	7	----	image-10
16865	1166	1576	Fixation	1162.63	1580.13	8	----	image-10
16866	1165	1576	Fixation	1162.89	1579.67	9	----	image-10
16867	1245	1585	--------	-9999	-9999	0	----	image-10
16868	1248	1581	--------	-9999	-9999	1	----	image-10
16869	1249	1586	--------	-9999	-9999	2	----	image-10
16870	1302	1589	--------	-9999	-9999	3	----	image-10
16871	1306	1586	Fixation	1276.25	1585.5	4	----	image-10
16872	1305	1586	Fixation	1282	1585.6	5	----	image-10
16873	1303	1582	Fixation	1285.5	1585	6	----	image-10
16874	1301	1585	Fixation	1287.71	1585	7	----	image-10
16875	1302	1590	Fixation	1289.5	1585.63	8	----	image-10
16876	1340	1597	Fixation	1295.11	1586.89	9	----	image-10
16877	1354	1603	--------	-9999	-9999	0	----	image-10
16878	1358	1607	--------	-9999	-9999	1	----	image-10
16879	1349	1606	--------	-9999	-9999	2	----	image-10
16880	1349	1604	--------	-9999	-9999	3	----	image-10
16881	1345	1601	Fixation	1350.25	1604.5	4	----	image-10
16882	1347	1603	Fixation	1349.6	1604.2	5	----	image-10
16883	1343	1603	Fixation	1348.5	1604	6	----	image-10
16884	1341	1603	Fixation	1347.43	1603.86	7	----	image-10
16885	1338	1601	Fixation	1346.25	1603.5	8	----	image-10
16886	1344	1598	Fixation	1346	1602.89	9	----	image-10
16887	1454	1606	--------	-9999	-9999	0	----	image-10
16888	1455	1603	--------	-9999	-9999	1	----	image-10
16889	1458	1603	--------	-9999	-9999	2	----	image-10
16890	1465	1604	--------	-9999	-9999	3	----	image-10
16891	1467	1601	Fixation	1461.25	1602.75	4	----	image-10
16892	1470	1603	Fixation	1463	1602.8	5	----	image-10
16893	1468	1603	Fixation	1463.83	1602.83	6	----	image-10
16894	1467	1602	Fixation	1464.29	1602.71	7	----	image-10
16895	1464	1602	Fixation	1464.25	1602.63	8	----	image-10
16896	1464	1604	Fixation	1464.22	1602.78	9	----	image-10
16897	1464	1604	Fixation	1464.2	1602.9	10	----	image-10
16898	1557	1610	--------	-9999	-9999	0	----	image-10
16899	1557	1607	--------	-9999	-9999	1	----	image-10
16900	1554	1603	--------	-9999	-9999	2	----	image-10
16901	1556	1603	--------	-9999	-9999	3	----	image-10
16902	1555	1602	Fixation	1555.5	1603.75	4	----	image-10
16903	1561	1603	Fixation	1556.6	1603.6	5	----	image-10
16904	1564	1605	Fixation	1557.83	1603.83	6	----	image-10
16905	1559	1604	Fixation	1558	1603.86	7	----	image-10
16906	1408	1608	--------	-9999	-9999	0	----	image-10
16907	1052	1611	--------	-9999	-9999	1	----	image-10
16908	1013	1611	--------	-9999	-9999	2	----	image-10
16909	1014	1607	--------	-9999	-9999	3	----	image-10
16910	1014	1607	Fixation	1023.25	1609	4	----	image-10
16911	1012	1605	Fixation	1021	1608.2	5	----	image-10
16912	991	1604	Fixation	1016	1607.5	6	----	image-10
16913	905	1609	--------	-9999	-9999	0	----	image-10
16914	905	1607	--------	-9999	-9999	1	----	image-10
16915	903	1606	--------	-9999	-9999	2	----	image-10
16916	909	1609	--------	-9999	-9999	3	----	image-10
16917	904	1604	Fixation	905.25	1606.5	4	----	image-10
16918	905	1606	Fixation	905.2	1606.4	5	----	image-10
16919	905	1605	Fixation	905.167	1606.17	6	----	image-10
16920	901	1608	Fixation	904.571	1606.43	7	----	image-10
16921	1003	1618	--------	-9999	-9999	0	----	image-10
16922	1041	1622	--------	-9999	-9999	1	----	image-10
16923	1040	1618	--------	-9999	-9999	2	----	image-10
16924	1041	1618	--------	-9999	-9999	3	----	image-10
16925	1040	1620	Fixation	1040.5	1619.5	4	----	image-10
16926	1040	1620	Fixation	1040.4	1619.6	5	----	image-10
16927	1043	1620	Fixation	1040.83	1619.67	6	----	image-10
16928	1063	1624	Fixation	1044	1620.29	7	----	image-10
16929	1063	1621	Fixation	1046.38	1620.38	8	----	image-10
16930	1061	1620	Fixation	1048	1620.33	9	----	image-10
16931	1060	1616	Fixation	1049.2	1619.9	10	----	image-10
16932	1062	1619	Fixation	1050.36	1619.82	11	----	image-10
16933	1063	1620	Fixation	1051.42	1619.83	12	----	image-10
16934	1126	1629	--------	-9999	-9999	0	----	image-10
16935	1201	1635	--------	-9999	-9999	1	----	image-10
16936	1207	1631	--------	-9999	-9999	2	----	image-10
16937	1208	1630	--------	-9999	-9999	3	----	image-10
16938	1208	1627	Fixation	1206	1630.75	4	----	image-10
16939	1211	1625	Fixation	1207	1629.6	5	----	image-10
16940	1206	1620	Fixation	1206.83	1628	6	----	image-10
16941	1207	1617	Fixation	1206.86	1626.43	7	----	image-10
16942	1181	1620	Fixation	1203.63	1625.63	8	----	image-10
16943	1183	1620	Fixation	1201.33	1625	9	----	image-10
16944	1175	1620	Fixation	1198.7	1624.5	10	----	image-10
16945	1177	1619	Fixation	1196.73	1624	11	----	image-10
16946	1174	1620	Fixation	1194.83	1623.67	12	----	image-10
16947	1175	1620	Fixation	1193.31	1623.38	13	----	image-10
16948	1208	1630	Fixation	1194.36	1623.86	14	----	image-10
16949	1244	1636	Fixation	1197.67	1624.67	15	----	image-10
16950	1246	1635	Fixation	1200.69	1625.31	16	----	image-10
16951	1246	1640	Fixation	1203.35	1626.18	17	----	image-10
16952	1246	1640	Fixation	1205.72	1626.94	18	----	image-10
16953	1241	1638	Fixation	1207.58	1627.53	19	----	image-10
16954	1242	1634	Fixation	1209.3	1627.85	20	----	image-10
16955	1240	1634	Fixation	1210.76	1628.14	21	----	
16956	1240	1637	Fixation	1212.09	1628.55	22	----	image-10
16957	1240	1636	Fixation	1213.3	1628.87	23	----	image-10
16958	1241	1635	Fixation	1214.46	1629.13	24	----	image-10
16959	1241	1635	Fixation	1215.52	1629.36	25	----	image-10
16960	1241	1636	Fixation	1216.5	1629.62	26	----	image-10
16961	1313	1636	--------	-9999	-9999	0	----	image-10
16962	1321	1640	--------	-9999	-9999	1	----	image-10
16963	1316	1633	--------	-9999	-9999	2	----	image-10
16964	1320	1633	--------	-9999	-9999	3	----	image-10
16965	1318	1632	Fixation	1318.75	1634.5	4	----	image-10
16966	1321	1632	Fixation	1319.2	1634	5	----	image-10
16967	1318	1625	Fixation	1319	1632.5	6	----	image-10
16968	1427	1638	--------	-9999	-9999	0	----	image-10
16969	1447	1636	--------	-9999	-9999	1	----	image-10
16970	1445	1636	--------	-9999	-9999	2	----	image-10
16971	1444	1631	--------	-9999	-9999	3	----	image-10
16972	1447	1633	Fixation	1445.75	1634	4	----	image-10
16973	1449	1636	Fixation	1446.4	1634.4	5	----	image-10
16974	1459	1640	Fixation	1448.5	1635.33	6	----	image-10
16975	1493	1644	Fixation	1454.86	1636.57	7	----	image-10
16976	1492	1642	Fixation	1459.5	1637.25	8	----	image-10
16977	1486	1630	Fixation	1462.44	1636.44	9	----	image-10
16978	1475	1630	Fixation	1463.7	1635.8	10	----	image-10
16979	1464	1624	Fixation	1463.73	1634.73	11	----	image-10
16980	1462	1625	Fixation	1463.58	1633.92	12	----	image-10
16981	1286	1631	--------	-9999	-9999	0	----	image-10
16982	1047	1633	--------	-9999	-9999	1	----	image-10
16983	1038	1631	--------	-9999	-9999	2	----	image-10
16984	1042	1630	--------	-9999	-9999	3	----	image-10
16985	1043	1630	Fixation	1042.5	1631	4	----	image-10
16986	980	1633	--------	-9999	-9999	0	----	image-10
16987	907	1633	--------	-9999	-9999	1	----	image-10
16988	903	1629	--------	-9999	-9999	2	----	image-10
16989	901	1629	--------	-9999	-9999	3	----	image-10
16990	902	1628	Fixation	903.25	1629.75	4	----	image-10
16991	904	1627	Fixation	903.4	1629.2	5	----	image-10
16992	907	1631	Fixation	904	1629.5	6	----	image-10
16993	910	1630	Fixation	904.857	1629.57	7	----	image-10
16994	919	1635	Fixation	906.625	1630.25	8	----	image-10
16995	925	1642	Fixation	908.667	1631.56	9	----	image-10
16996	903	1646	Fixation	908.1	1633	10	----	image-10
16997	914	1653	Fixation	908.636	1634.82	11	----	image-10
16998	914	1653	Fixation	909.083	1636.33	12	----	image-10
16999	908	1650	Fixation	909	1637.38	13	----	image-10
17000	903	1646	Fixation	908.571	1638	14	----	image-10
17001	898	1638	Fixation	907.867	1638	15	----	image-10
17002	881	1642	Fixation	906.188	1638.25	16	----	image-10
17003	881	1642	Fixation	904.706	1638.47	17	----	image-10
17004	883	1643	Fixation	903.5	1638.72	18	----	image-10
17005	882	1646	Fixation	902.368	1639.11	19	----	image-10
17006	884	1646	Fixation	901.45	1639.45	20	----	image-10
17007	882	1646	Fixation	900.524	1639.76	21	----	image-10
17008	882	1643	Fixation	899.682	1639.91	22	----	image-10
17009	875	1640	Fixation	898.609	1639.91	23	----	image-10
17010	875	1642	Fixation	897.625	1640	24	----	image-10
17011	876	1639	Fixation	896.76	1639.96	25	----	image-10
17012	876	1638	Fixation	895.962	1639.88	26	----	image-10
17013	925	1644	Fixation	897.037	1640.04	27	----	image-10
17014	926	1644	Fixation	898.071	1640.18	28	----	image-10
17015	926	1641	Fixation	899.034	1640.21	29	----	image-10
17016	925	1638	Fixation	899.9	1640.13	30	----	image-10
17017	927	1636	Fixation	900.774	1640	31	----	image-10
17018	987	1645	--------	-9999	-9999	0	----	image-10
17019	987	1645	--------	-9999	-9999	1	----	image-10
17020	991	1642	--------	-9999	-9999	2	----	image-10
17021	991	1643	--------	-9999	-9999	3	----	image-10
17022	991	1643	Fixation	990	1643.25	4	----	image-10
17023	989	1645	Fixation	989.8	1643.6	5	----	image-10
17024	987	1645	Fixation	989.333	1643.83	6	----	image-10
17025	988	1644	Fixation	989.143	1643.86	7	----	image-10
17026	989	1643	Fixation	989.125	1643.75	8	----	image-10
17027	1007	1644	Fixation	991.111	1643.78	9	----	image-10
17028	1079	1654	--------	-9999	-9999	0	----	image-10
17029	1078	1653	--------	-9999	-9999	1	----	image-10
17030	1078	1652	--------	-9999	-9999	2	----	image-10
17031	1074	1647	--------	-9999	-9999	3	----	image-10
17032	1074	1646	Fixation	1076	1649.5	4	----	image-10
17033	1072	1645	Fixation	1075.2	1648.6	5	----	image-10
17034	1072	1648	Fixation	1074.67	1648.5	6	----	image-10
17035	1069	1648	Fixation	1073.86	1648.43	7	----	image-10
17036	1053	1642	Fixation	1071.25	1647.63	8	----	image-10
17037	1049	1645	Fixation	1068.78	1647.33	9	----	image-10
17038	1049	1643	Fixation	1066.8	1646.9	10	----	image-10
17039	1048	1645	Fixation	1065.09	1646.73	11	----	image-10
17040	1031	1646	Fixation	1062.25	1646.67	12	----	image-10
17041	1032	1645	Fixation	1059.92	1646.54	13	----	image-10
17042	1035	1645	Fixation	1058.14	1646.43	14	----	image-10
17043	1033	1649	Fixation	1056.47	1646.6	15	----	image-10
17044	1034	1647	Fixation	1055.06	1646.63	16	----	image-10
17045	1135	1662	--------	-9999	-9999	0	----	image-10
17046	1141	1659	--------	-9999	-9999	1	----	image-10
17047	1143	1657	--------	-9999	-9999	2	----	image-10
17048	1142	1656	--------	-9999	-9999	3	----	image-10
17049	1144	1655	Fixation	1142.5	1656.75	4	----	image-10
17050	1152	1656	Fixation	1144.4	1656.6	5	----	image-10
17051	1211	1663	--------	-9999	-9999	0	----	image-10
17052	1231	1663	--------	-9999	-9999	1	----	image-10
17053	1231	1661	--------	-9999	-9999	2	----	image-10
17054	1234	1660	--------	-9999	-9999	3	----	image-10
17055	1236	1659	Fixation	1233	1660.75	4	----	image-10
17056	1235	1660	Fixation	1233.4	1660.6	5	----	
17057	1233	1659	Fixation	1233.33	1660.33	6	----	image-10
17058	1233	1658	Fixation	1233.29	1660	7	----	image-10
17059	1231	1657	Fixation	1233	1659.63	8	----	image-10
17060	1232	1655	Fixation	1232.89	1659.11	9	----	image-10
17061	1230	1655	Fixation	1232.6	1658.7	10	----	image-10
17062	1232	1651	Fixation	1232.55	1658	11	----	image-10
17063	1235	1648	Fixation	1232.75	1657.17	12	----	image-10
17064	1237	1651	Fixation	1233.08	1656.69	13	----	image-10
17065	1366	1669	--------	-9999	-9999	0	----	image-10
17066	1401	1675	--------	-9999	-9999	1	----	image-10
17067	1398	1671	--------	-9999	-9999	2	----	image-10
17068	1399	1672	--------	-9999	-9999	3	----	image-10
17069	1397	1671	Fixation	1398.75	1672.25	4	----	image-10
17070	1397	1671	Fixation	1398.4	1672	5	----	image-10
17071	1401	1671	Fixation	1398.83	1671.83	6	----	image-10
17072	1402	1675	Fixation	1399.29	1672.29	7	----	image-10
17073	1401	1672	Fixation	1399.5	1672.25	8	----	image-10
17074	1397	1668	Fixation	1399.22	1671.78	9	----	image-10
17075	1399	1665	Fixation	1399.2	1671.1	10	----	image-10
17076	1397	1664	Fixation	1399	1670.45	11	----	image-10
17077	1392	1662	Fixation	1398.42	1669.75	12	----	image-10
17078	1466	1663	--------	-9999	-9999	0	----	image-10
17079	1479	1668	--------	-9999	-9999	1	----	image-10
17080	1479	1661	--------	-9999	-9999	2	----	image-10
17081	1473	1662	--------	-9999	-9999	3	----	image-10
17082	1472	1661	Fixation	1475.75	1663	4	----	image-10
17083	1472	1655	Fixation	1475	1661.4	5	----	image-10
17084	1476	1655	Fixation	1475.17	1660.33	6	----	image-10
17085	1476	1656	Fixation	1475.29	1659.71	7	----	image-10
17086	1474	1656	Fixation	1475.13	1659.25	8	----	image-10
17087	1475	1661	Fixation	1475.11	1659.44	9	----	image-10
17088	1469	1659	Fixation	1474.5	1659.4	10	----	image-10
17089	1470	1662	Fixation	1474.09	1659.64	11	----	image-10
17090	1468	1662	Fixation	1473.58	1659.83	12	----	image-10
17091	1466	1660	Fixation	1473	1659.85	13	----	image-10
17092	1469	1660	Fixation	1472.71	1659.86	14	----	image-10
17093	1469	1666	Fixation	1472.47	1660.27	15	----	image-10
17094	1468	1669	Fixation	1472.19	1660.81	16	----	image-10
17095	1470	1666	Fixation	1472.06	1661.12	17	----	image-10
17096	1470	1668	Fixation	1471.94	1661.5	18	----	
17097	1505	1672	Fixation	1473.68	1662.05	19	----	image-10
17098	1505	1670	Fixation	1475.25	1662.45	20	----	image-10
17099	1510	1666	Fixation	1476.9	1662.62	21	----	image-10
17100	1506	1671	Fixation	1478.23	1663	22	----	image-10
17101	1500	1671	Fixation	1479.17	1663.35	23	----	image-10
17102	1499	1669	Fixation	1480	1663.58	24	----	image-10
