# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
29762	820	1137	Fixation	822.8	1136.4	5	----	image-04
29763	818	1139	Fixation	822	1136.83	6	----	image-04
29764	821	1137	Fixation	821.857	1136.86	7	----	image-04
29765	875	1131	Fixation	828.5	1136.13	8	----	image-04
29766	870	1130	Fixation	833.111	1135.44	9	----	image-04
29767	877	1142	Fixation	837.5	1136.1	10	----	image-04
29768	874	1141	Fixation	840.818	1136.55	11	----	image-04
29769	869	1138	Fixation	843.167	1136.67	12	----	image-04
29770	866	1138	Fixation	844.923	1136.77	13	----	image-04
29771	922	1136	--------	-9999	-9999	0	----	image-04
29772	918	1139	--------	-9999	-9999	1	----	image-04
29773	933	1137	--------	-9999	-9999	2	----	image-04
29774	935	1148	--------	-9999	-9999	3	----	image-04
29775	932	1143	Fixation	929.5	1141.75	4	----	image-04
29776	936	1134	Fixation	930.8	1140.2	5	----	image-04
29777	919	1142	Fixation	928.833	1140.5	6	----	image-04
29778	925	1143	Fixation	928.286	1140.86	7	----	image-04
29779	934	1143	Fixation	929	1141.13	8	----	image-04
29780	934	1154	Fixation	929.556	1142.56	9	----	image-04
29781	937	1148	Fixation	930.3	1143.1	10	----	image-04
29782	959	1141	Fixation	932.909	1142.91	11	----	image-04
29783	1007	1151	--------	-9999	-9999	0	----	image-04
29784	1006	1145	--------	-9999	-9999	1	----	image-04
29785	1001	1151	--------	-9999	-9999	2	----	image-04
29786	1010	1150	--------	-9999	-9999	3	----	image-04
29787	1004	1146	Fixation	1005.25	1148	4	----	image-04
29788	1005	1147	Fixation	1005.2	1147.8	5	----	image-04
29789	1112	1148	--------	-9999	-9999	0	----	image-04
29790	1139	1160	--------	-9999	-9999	1	----	image-04
29791	1129	1157	--------	-9999	-9999	2	----	image-04
29792	1140	1154	--------	-9999	-9999	3	----	image-04
29793	1142	1154	Fixation	1137.5	1156.25	4	----	image-04
29794	1134	1157	Fixation	1136.8	1156.4	5	----	image-04
29795	1142	1158	Fixation	1137.67	1156.67	6	----	image-04
29796	1147	1158	Fixation	1139	1156.86	7	----	image-04
29797	1147	1158	Fixation	1140	1157	8	----	image-04
29798	1150	1158	Fixation	1141.11	1157.11	9	----	image-04
29799	1134	1157	Fixation	1140.4	1157.1	10	----	image-04
29800	1153	1151	Fixation	1141.55	1156.55	11	----	image-04
29801	1160	1166	Fixation	1143.08	1157.33	12	----	image-04
29802	1156	1168	Fixation	1144.08	1158.15	13	----	image-04
29803	1166	1163	Fixation	1145.64	1158.5	14	----	image-04
29804	1133	1156	Fixation	1144.8	1158.33	15	----	image-04
29805	1116	1149	Fixation	1143	1157.75	16	----	image-04
29806	1120	1155	Fixation	1141.65	1157.59	17	----	image-04
29807	1109	1163	Fixation	1139.83	1157.89	18	----	image-04
29808	1111	1158	Fixation	1138.32	1157.89	19	----	image-04
29809	1056	1141	--------	-9999	-9999	0	----	image-04
29810	1057	1147	--------	-9999	-9999	1	----	image-04
29811	1050	1147	--------	-9999	-9999	2	----	image-04
29812	1044	1150	--------	-9999	-9999	3	----	image-04
29813	1053	1157	Fixation	1051	1150.25	4	----	image-04
29814	1050	1159	Fixation	1050.8	1152	5	----	image-04
29815	1048	1154	Fixation	1050.33	1152.33	6	----	image-04
29816	1054	1162	Fixation	1050.86	1153.71	7	----	image-04
29817	1116	1165	--------	-9999	-9999	0	----	image-04
29818	1113	1167	--------	-9999	-9999	1	----	image-04
29819	1117	1162	--------	-9999	-9999	2	----	image-04
29820	1127	1159	--------	-9999	-9999	3	----	image-04
29821	1117	1153	Fixation	1118.5	1160.25	4	----	image-04
29822	1122	1159	Fixation	1119.2	1160	5	----	image-04
29823	1131	1157	Fixation	1121.17	1159.5	6	----	image-04
29824	1131	1159	Fixation	1122.57	1159.43	7	----	image-04
29825	1129	1163	Fixation	1123.38	1159.88	8	----	image-04
29826	1179	1164	Fixation	1129.56	1160.33	9	----	image-04
29827	1178	1167	Fixation	1134.4	1161	10	----	image-04
29828	1188	1165	Fixation	1139.27	1161.36	11	----	image-04
29829	1196	1171	--------	-9999	-9999	0	----	image-04
29830	1188	1173	--------	-9999	-9999	1	----	image-04
29831	1190	1176	--------	-9999	-9999	2	----	image-04
29832	1188	1173	--------	-9999	-9999	3	----	image-04
29833	1188	1173	Fixation	1188.5	1173.75	4	----	image-04
29834	1235	1173	Fixation	1197.8	1173.6	5	----	image-04
29835	1232	1172	Fixation	1203.5	1173.33	6	----	image-04
29836	1220	1164	Fixation	1205.86	1172	7	----	image-04
29837	1223	1172	Fixation	1208	1172	8	----	image-04
29838	1242	1168	Fixation	1211.78	1171.56	9	----	image-04
29839	1240	1170	Fixation	1214.6	1171.4	10	----	image-04
29840	1217	1167	Fixation	1214.82	1171	11	----	image-04
29841	1289	1174	--------	-9999	-9999	0	----	image-04
29842	1300	1170	--------	-9999	-9999	1	----	image-04
29843	1307	1154	--------	-9999	-9999	2	----	image-04
29844	1289	1173	--------	-9999	-9999	3	----	image-04
29845	1311	1165	Fixation	1301.75	1165.5	4	----	image-04
29846	1313	1165	Fixation	1304	1165.4	5	----	image-04
29847	1308	1177	Fixation	1304.67	1167.33	6	----	image-04
29848	1305	1176	Fixation	1304.71	1168.57	7	----	image-04
29849	1309	1174	Fixation	1305.25	1169.25	8	----	image-04
29850	1309	1174	Fixation	1305.67	1169.78	9	----	image-04
29851	1355	1180	Fixation	1310.6	1170.8	10	----	image-04
29852	1345	1161	Fixation	1313.73	1169.91	11	----	image-04
29853	1347	1166	Fixation	1316.5	1169.58	12	----	image-04
29854	1355	1178	Fixation	1319.46	1170.23	13	----	image-04
29855	1345	1164	Fixation	1321.29	1169.79	14	----	image-04
29856	1325	1172	Fixation	1321.53	1169.93	15	----	image-04
29857	979	1138	--------	-9999	-9999	0	----	image-04
29858	820	1131	--------	-9999	-9999	1	----	image-04
29859	606	1150	--------	-9999	-9999	0	----	image-04
29860	612	1151	--------	-9999	-9999	1	----	image-04
29861	609	1151	--------	-9999	-9999	2	----	image-04
29862	545	1151	--------	-9999	-9999	3	----	image-04
29863	499	1159	--------	-9999	-9999	0	----	image-04
29864	489	1150	--------	-9999	-9999	1	----	image-04
29865	492	1147	--------	-9999	-9999	2	----	image-04
29866	493	1151	--------	-9999	-9999	3	----	image-04
29867	498	1155	Fixation	493	1150.75	4	----	image-04
29868	496	1155	Fixation	493.6	1151.6	5	----	image-04
29869	500	1158	Fixation	494.667	1152.67	6	----	image-04
29870	495	1155	Fixation	494.714	1153	7	----	image-04
29871	457	1156	Fixation	490	1153.38	8	----	image-04
29872	457	1165	Fixation	486.333	1154.67	9	----	image-04
29873	454	1162	Fixation	483.1	1155.4	10	----	image-04
29874	449	1156	Fixation	480	1155.45	11	----	image-04
29875	454	1165	Fixation	477.833	1156.25	12	----	
29876	458	1166	Fixation	476.308	1157	13	----	image-04
29877	465	1161	Fixation	475.5	1157.29	14	----	image-04
29878	537	1166	--------	-9999	-9999	0	----	image-04
29879	599	1163	--------	-9999	-9999	1	----	image-04
29880	601	1163	--------	-9999	-9999	2	----	image-04
29881	604	1164	--------	-9999	-9999	3	----	image-04
29882	604	1164	Fixation	602	1163.5	4	----	image-04
29883	609	1164	Fixation	603.4	1163.6	5	----	image-04
29884	610	1164	Fixation	604.5	1163.67	6	----	image-04
29885	613	1170	Fixation	605.714	1164.57	7	----	image-04
29886	606	1164	Fixation	605.75	1164.5	8	----	image-04
29887	603	1164	Fixation	605.444	1164.44	9	----	
29888	601	1167	Fixation	605	1164.7	10	----	image-04
29889	608	1170	Fixation	605.273	1165.18	11	----	image-04
29890	680	1164	--------	-9999	-9999	0	----	image-04
29891	687	1173	--------	-9999	-9999	1	----	image-04
29892	690	1170	--------	-9999	-9999	2	----	image-04
29893	694	1171	--------	-9999	-9999	3	----	image-04
29894	692	1169	Fixation	690.75	1170.75	4	----	image-04
29895	692	1169	Fixation	691	1170.4	5	----	image-04
29896	692	1175	Fixation	691.167	1171.17	6	----	image-04
29897	705	1176	Fixation	693.143	1171.86	7	----	image-04
29898	706	1178	Fixation	694.75	1172.63	8	----	image-04
29899	693	1175	Fixation	694.556	1172.89	9	----	image-04
29900	704	1175	Fixation	695.5	1173.1	10	----	image-04
29901	810	1173	--------	-9999	-9999	0	----	image-04
29902	824	1182	--------	-9999	-9999	1	----	image-04
29903	824	1182	--------	-9999	-9999	2	----	image-04
29904	827	1179	--------	-9999	-9999	3	----	image-04
29905	827	1179	Fixation	825.5	1180.5	4	----	image-04
29906	847	1171	Fixation	829.8	1178.6	5	----	image-04
29907	837	1184	Fixation	831	1179.5	6	----	image-04
29908	827	1178	Fixation	830.429	1179.29	7	----	image-04
29909	844	1181	Fixation	832.125	1179.5	8	----	image-04
29910	870	1173	Fixation	836.333	1178.78	9	----	image-04
29911	875	1170	Fixation	840.2	1177.9	10	----	image-04
29912	882	1173	Fixation	844	1177.45	11	----	image-04
29913	881	1169	Fixation	847.083	1176.75	12	----	image-04
29914	874	1168	Fixation	849.154	1176.08	13	----	image-04
29915	870	1166	Fixation	850.643	1175.36	14	----	image-04
29916	872	1169	Fixation	852.067	1174.93	15	----	image-04
29917	932	1166	--------	-9999	-9999	0	----	image-04
29918	936	1164	--------	-9999	-9999	1	----	image-04
29919	942	1170	--------	-9999	-9999	2	----	image-04
29920	948	1175	--------	-9999	-9999	3	----	image-04
29921	947	1180	Fixation	943.25	1172.25	4	----	image-04
29922	955	1177	Fixation	945.6	1173.2	5	----	image-04
29923	924	1170	Fixation	942	1172.67	6	----	
29924	925	1173	Fixation	939.571	1172.71	7	----	image-04
29925	928	1171	Fixation	938.125	1172.5	8	----	image-04
29926	931	1182	Fixation	937.333	1173.56	9	----	image-04
29927	930	1174	Fixation	936.6	1173.6	10	----	image-04
29928	930	1169	Fixation	936	1173.18	11	----	image-04
29929	936	1172	Fixation	936	1173.08	12	----	image-04
29930	934	1166	Fixation	935.846	1172.54	13	----	image-04
29931	1017	1172	--------	-9999	-9999	0	----	image-04
29932	1021	1175	--------	-9999	-9999	1	----	image-04
29933	1022	1172	--------	-9999	-9999	2	----	image-04
29934	1017	1172	--------	-9999	-9999	3	----	image-04
29935	1014	1175	Fixation	1018.5	1173.5	4	----	
29936	1022	1177	Fixation	1019.2	1174.2	5	----	image-04
29937	1110	1169	--------	-9999	-9999	0	----	image-04
29938	1106	1188	--------	-9999	-9999	1	----	image-04
29939	1113	1180	--------	-9999	-9999	2	----	image-04
29940	1113	1191	--------	-9999	-9999	3	----	image-04
29941	1096	1195	Fixation	1107	1188.5	4	----	image-04
29942	1114	1198	Fixation	1108.4	1190.4	5	----	image-04
29943	1098	1196	Fixation	1106.67	1191.33	6	----	image-04
29944	1068	1189	Fixation	1101.14	1191	7	----	image-04
29945	1092	1204	Fixation	1100	1192.63	8	----	image-04
29946	1086	1206	Fixation	1098.44	1194.11	9	----	image-04
29947	1089	1207	Fixation	1097.5	1195.4	10	----	image-04
29948	1090	1212	Fixation	1096.82	1196.91	11	----	image-04
29949	1092	1215	Fixation	1096.42	1198.42	12	----	image-04
29950	1107	1215	Fixation	1097.23	1199.69	13	----	image-04
29951	1129	1211	Fixation	1099.5	1200.5	14	----	image-04
29952	1127	1208	Fixation	1101.33	1201	15	----	image-04
29953	1134	1204	Fixation	1103.38	1201.19	16	----	image-04
29954	1132	1207	Fixation	1105.06	1201.53	17	----	image-04
29955	1127	1210	Fixation	1106.28	1202	18	----	image-04
29956	1128	1204	Fixation	1107.42	1202.11	19	----	image-04
29957	1128	1201	Fixation	1108.45	1202.05	20	----	image-04
29958	1123	1201	Fixation	1109.14	1202	21	----	image-04
29959	1132	1196	Fixation	1110.18	1201.73	22	----	image-04
29960	1125	1187	Fixation	1110.83	1201.09	23	----	image-04
29961	1123	1198	Fixation	1111.33	1200.96	24	----	image-04
29962	1128	1187	Fixation	1112	1200.4	25	----	image-04
29963	1119	1192	Fixation	1112.27	1200.08	26	----	image-04
29964	1144	1196	Fixation	1113.44	1199.93	27	----	image-04
29965	1153	1208	Fixation	1114.86	1200.21	28	----	image-04
29966	1158	1206	Fixation	1116.34	1200.41	29	----	image-04
29967	1158	1206	--------	-9999	-9999	0	----	image-04
29968	1159	1211	--------	-9999	-9999	1	----	
29969	1164	1208	--------	-9999	-9999	2	----	image-04
29970	1174	1216	--------	-9999	-9999	3	----	image-04
29971	1157	1222	Fixation	1163.5	1214.25	4	----	image-04
29972	1277	1233	--------	-9999	-9999	0	----	image-04
29973	1285	1230	--------	-9999	-9999	1	----	image-04
29974	1292	1233	--------	-9999	-9999	2	----	image-04
29975	1297	1233	--------	-9999	-9999	3	----	image-04
29976	1284	1232	Fixation	1289.5	1232	4	----	image-04
29977	1283	1238	Fixation	1288.2	1233.2	5	----	image-04
29978	1294	1236	Fixation	1289.17	1233.67	6	----	image-04
29979	1298	1233	Fixation	1290.43	1233.57	7	----	image-04
29980	1302	1236	Fixation	1291.88	1233.88	8	----	image-04
29981	1380	1239	--------	-9999	-9999	0	----	image-04
29982	1377	1258	--------	-9999	-9999	1	----	image-04
29983	1382	1250	--------	-9999	-9999	2	----	image-04
29984	1374	1255	--------	-9999	-9999	3	----	image-04
29985	1379	1247	Fixation	1378	1252.5	4	----	image-04
29986	1386	1247	Fixation	1379.6	1251.4	5	----	image-04
29987	1383	1245	Fixation	1380.17	1250.33	6	----	image-04
29988	1389	1251	Fixation	1381.43	1250.43	7	----	image-04
29989	952	1214	--------	-9999	-9999	0	----	image-04
29990	539	1230	--------	-9999	-9999	1	----	image-04
29991	515	1237	--------	-9999	-9999	2	----	image-04
29992	515	1239	--------	-9999	-9999	3	----	image-04
29993	520	1234	Fixation	522.25	1235	4	----	image-04
29994	519	1239	Fixation	521.6	1235.8	5	----	image-04
29995	516	1236	Fixation	520.667	1235.83	6	----	
29996	463	1237	Fixation	512.429	1236	7	----	image-04
29997	465	1225	Fixation	506.5	1234.63	8	----	image-04
29998	470	1230	Fixation	502.444	1234.11	9	----	image-04
29999	465	1227	Fixation	498.7	1233.4	10	----	image-04
30000	462	1224	Fixation	495.364	1232.55	11	----	image-04
30001	462	1224	Fixation	492.583	1231.83	12	----	image-04
30002	460	1219	Fixation	490.077	1230.85	13	----	image-04
30003	475	1227	--------	-9999	-9999	0	----	image-04
30004	558	1228	--------	-9999	-9999	1	----	image-04
30005	558	1228	--------	-9999	-9999	2	----	image-04
30006	561	1223	--------	-9999	-9999	3	----	image-04
30007	562	1224	Fixation	559.75	1225.75	4	----	image-04
30008	562	1227	Fixation	560.2	1226	5	----	image-04
30009	554	1227	Fixation	559.167	1226.17	6	----	image-04
30010	559	1218	Fixation	559.143	1225	7	----	image-04
30011	559	1221	Fixation	559.125	1224.5	8	----	image-04
30012	561	1218	Fixation	559.333	1223.78	9	----	image-04
30013	562	1213	Fixation	559.6	1222.7	10	----	image-04
30014	562	1207	Fixation	559.818	1221.27	11	----	image-04
30015	494	1197	--------	-9999	-9999	0	----	image-04
30016	491	1198	--------	-9999	-9999	1	----	image-04
30017	486	1192	--------	-9999	-9999	2	----	image-04
30018	485	1185	--------	-9999	-9999	3	----	image-04
30019	484	1177	Fixation	486.5	1188	4	----	image-04
30020	486	1168	Fixation	486.4	1184	5	----	image-04
30021	494	1152	Fixation	487.667	1178.67	6	----	image-04
30022	492	1152	Fixation	488.286	1174.86	7	----	image-04
30023	502	1143	Fixation	490	1170.88	8	----	image-04
30024	544	1141	--------	-9999	-9999	0	----	image-04
30025	545	1138	--------	-9999	-9999	1	----	image-04
30026	529	1121	--------	-9999	-9999	2	----	image-04
30027	524	1115	--------	-9999	-9999	3	----	image-04
30028	532	1108	Fixation	532.5	1120.5	4	----	image-04
30029	527	1091	Fixation	531.4	1114.6	5	----	image-04
30030	515	1070	Fixation	528.667	1107.17	6	----	image-04
30031	511	1068	Fixation	526.143	1101.57	7	----	image-04
30032	514	1059	Fixation	524.625	1096.25	8	----	image-04
30033	509	1075	Fixation	522.889	1093.89	9	----	image-04
30034	435	1057	--------	-9999	-9999	0	----	image-04
30035	430	1059	--------	-9999	-9999	1	----	image-04
30036	433	1051	--------	-9999	-9999	2	----	image-04
30037	433	1051	--------	-9999	-9999	3	----	image-04
30038	431	1045	Fixation	431.75	1051.5	4	----	image-04
30039	428	1045	Fixation	431	1050.2	5	----	image-04
30040	425	1033	Fixation	430	1047.33	6	----	image-04
30041	472	1059	Fixation	436	1049	7	----	image-04
30042	482	1091	--------	-9999	-9999	0	----	image-04
30043	474	1067	--------	-9999	-9999	1	----	image-04
30044	473	1080	--------	-9999	-9999	2	----	image-04
30045	470	1068	--------	-9999	-9999	3	----	image-04
30046	473	1065	Fixation	472.5	1070	4	----	image-04
30047	683	1065	--------	-9999	-9999	0	----	image-04
30048	683	1059	--------	-9999	-9999	1	----	image-04
30049	689	1048	--------	-9999	-9999	2	----	image-04
30050	710	1108	--------	-9999	-9999	3	----	image-04
30051	711	1117	Fixation	698.25	1083	4	----	image-04
30052	714	1117	Fixation	701.4	1089.8	5	----	image-04
30053	700	1113	Fixation	701.167	1093.67	6	----	image-04
30054	701	1129	--------	-9999	-9999	0	----	image-04
30055	704	1129	--------	-9999	-9999	1	----	image-04
30056	708	1143	--------	-9999	-9999	2	----	image-04
30057	774	1142	--------	-9999	-9999	3	----	image-04
30058	794	1148	Fixation	745	1140.5	4	----	image-04
30059	791	1148	--------	-9999	-9999	0	----	image-04
30060	794	1145	--------	-9999	-9999	1	----	image-04
30061	813	1164	--------	-9999	-9999	2	----	image-04
30062	804	1174	--------	-9999	-9999	3	----	image-04
30063	806	1185	Fixation	804.25	1167	4	----	image-04
30064	812	1191	Fixation	805.8	1171.8	5	----	image-04
30065	819	1196	Fixation	808	1175.83	6	----	image-04
30066	808	1200	Fixation	808	1179.29	7	----	image-04
30067	819	1207	Fixation	809.375	1182.75	8	----	image-04
30068	898	1215	--------	-9999	-9999	0	----	image-04
30069	910	1218	--------	-9999	-9999	1	----	image-04
30070	907	1218	--------	-9999	-9999	2	----	image-04
30071	916	1236	--------	-9999	-9999	3	----	image-04
30072	925	1246	Fixation	914.5	1229.5	4	----	image-04
30073	924	1250	Fixation	916.4	1233.6	5	----	image-04
30074	1034	1238	--------	-9999	-9999	0	----	image-04
30075	1205	1259	--------	-9999	-9999	1	----	image-04
30076	1205	1254	--------	-9999	-9999	2	----	image-04
30077	1202	1271	--------	-9999	-9999	3	----	image-04
30078	1177	1281	Fixation	1197.25	1266.25	4	----	image-04
30079	1187	1280	Fixation	1195.2	1269	5	----	image-04
30080	1197	1277	Fixation	1195.5	1270.33	6	----	image-04
30081	1093	1265	--------	-9999	-9999	0	----	image-04
30082	1082	1268	--------	-9999	-9999	1	----	image-04
30083	1089	1287	--------	-9999	-9999	2	----	image-04
30084	1099	1293	--------	-9999	-9999	3	----	image-04
30085	1087	1293	Fixation	1089.25	1285.25	4	----	image-04
30086	974	1294	--------	-9999	-9999	0	----	image-04
30087	985	1303	--------	-9999	-9999	1	----	image-04
30088	985	1318	--------	-9999	-9999	2	----	image-04
30089	985	1318	--------	-9999	-9999	3	----	image-04
30090	986	1312	Fixation	985.25	1312.75	4	----	image-04
30091	977	1304	Fixation	983.6	1311	5	----	image-04
30092	983	1312	Fixation	983.5	1311.17	6	----	image-04
30093	990	1305	Fixation	984.429	1310.29	7	----	image-04
30094	1008	1306	Fixation	987.375	1309.75	8	----	image-04
30095	1001	1306	Fixation	988.889	1309.33	9	----	image-04
30096	950	1295	Fixation	985	1307.9	10	----	image-04
30097	963	1295	Fixation	983	1306.73	11	----	image-04
30098	966	1306	Fixation	981.583	1306.67	12	----	image-04
30099	961	1305	Fixation	980	1306.54	13	----	image-04
30100	961	1308	Fixation	978.643	1306.64	14	----	image-04
30101	1009	1304	Fixation	980.667	1306.47	15	----	image-04
30102	1056	1302	--------	-9999	-9999	0	----	image-04
30103	1048	1309	--------	-9999	-9999	1	----	image-04
30104	1049	1298	--------	-9999	-9999	2	----	image-04
30105	1051	1304	--------	-9999	-9999	3	----	image-04
30106	1051	1295	Fixation	1049.75	1301.5	4	----	image-04
30107	1051	1291	Fixation	1050	1299.4	5	----	image-04
30108	1082	1294	Fixation	1055.33	1298.5	6	----	image-04
30109	1059	1285	Fixation	1055.86	1296.57	7	----	image-04
30110	1059	1282	Fixation	1056.25	1294.75	8	----	image-04
30111	976	1281	--------	-9999	-9999	0	----	image-04
30112	975	1286	--------	-9999	-9999	1	----	image-04
30113	976	1294	--------	-9999	-9999	2	----	image-04
30114	960	1295	--------	-9999	-9999	3	----	image-04
30115	961	1304	Fixation	968	1294.75	4	----	image-04
30116	967	1296	Fixation	967.8	1295	5	----	image-04
30117	951	1300	Fixation	965	1295.83	6	----	image-04
30118	949	1301	Fixation	962.714	1296.57	7	----	image-04
30119	951	1290	Fixation	961.25	1295.75	8	----	image-04
30120	987	1294	Fixation	964.111	1295.56	9	----	image-04
30121	1021	1295	--------	-9999	-9999	0	----	image-04
30122	1015	1300	--------	-9999	-9999	1	----	image-04
30123	1017	1287	--------	-9999	-9999	2	----	image-04
30124	1019	1274	--------	-9999	-9999	3	----	image-04
30125	1018	1256	Fixation	1017.25	1279.25	4	----	image-04
30126	1028	1270	Fixation	1019.4	1277.4	5	----	image-04
30127	1030	1273	Fixation	1021.17	1276.67	6	----	image-04
30128	1018	1267	Fixation	1020.71	1275.29	7	----	image-04
30129	1033	1280	Fixation	1022.25	1275.88	8	----	image-04
30130	1031	1275	Fixation	1023.22	1275.78	9	----	image-04
30131	1019	1265	Fixation	1022.8	1274.7	10	----	image-04
30132	1027	1267	Fixation	1023.18	1274	11	----	image-04
30133	1012	1259	Fixation	1022.25	1272.75	12	----	image-04
30134	1112	1275	--------	-9999	-9999	0	----	image-04
30135	1144	1286	--------	-9999	-9999	1	----	image-04
30136	1141	1278	--------	-9999	-9999	2	----	image-04
30137	1136	1258	--------	-9999	-9999	3	----	image-04
30138	1150	1268	Fixation	1142.75	1272.5	4	----	image-04
30139	1149	1265	Fixation	1144	1271	5	----	image-04
30140	1132	1262	Fixation	1142	1269.5	6	----	
30141	1263	1269	--------	-9999	-9999	0	----	image-04
30142	1250	1283	--------	-9999	-9999	1	----	image-04
30143	1244	1283	--------	-9999	-9999	2	----	image-04
30144	1263	1276	--------	-9999	-9999	3	----	image-04
30145	1253	1267	Fixation	1252.5	1277.25	4	----	image-04
30146	1260	1278	Fixation	1254	1277.4	5	----	image-04
30147	1269	1265	Fixation	1256.5	1275.33	6	----	image-04
30148	1281	1270	Fixation	1260	1274.57	7	----	image-04
30149	1277	1272	Fixation	1262.13	1274.25	8	----	image-04
30150	1350	1281	--------	-9999	-9999	0	----	image-04
30151	1355	1284	--------	-9999	-9999	1	----	image-04
30152	1365	1284	--------	-9999	-9999	2	----	image-04
30153	1362	1272	--------	-9999	-9999	3	----	image-04
30154	1375	1270	Fixation	1364.25	1277.5	4	----	image-04
30155	908	1227	--------	-9999	-9999	0	----	image-04
30156	523	1255	--------	-9999	-9999	1	----	image-04
30157	521	1250	--------	-9999	-9999	2	----	image-04
30158	523	1245	--------	-9999	-9999	3	----	image-04
30159	522	1248	Fixation	522.25	1249.5	4	----	image-04
30160	528	1234	Fixation	523.4	1246.4	5	----	image-04
30161	507	1242	Fixation	520.667	1245.67	6	----	image-04
30162	507	1239	Fixation	518.714	1244.71	7	----	image-04
30163	514	1234	Fixation	518.125	1243.38	8	----	image-04
30164	492	1223	Fixation	515.222	1241.11	9	----	image-04
30165	505	1226	Fixation	514.2	1239.6	10	----	image-04
30166	494	1217	Fixation	512.364	1237.55	11	----	image-04
30167	584	1233	--------	-9999	-9999	0	----	image-04
30168	589	1222	--------	-9999	-9999	1	----	image-04
30169	600	1220	--------	-9999	-9999	2	----	image-04
30170	610	1222	--------	-9999	-9999	3	----	image-04
30171	618	1200	Fixation	604.25	1216	4	----	image-04
30172	619	1194	Fixation	607.2	1211.6	5	----	image-04
30173	629	1197	Fixation	610.833	1209.17	6	----	image-04
30174	640	1190	Fixation	615	1206.43	7	----	image-04
30175	701	1181	--------	-9999	-9999	0	----	image-04
30176	699	1179	--------	-9999	-9999	1	----	image-04
30177	698	1167	--------	-9999	-9999	2	----	image-04
30178	704	1169	--------	-9999	-9999	3	----	image-04
30179	706	1158	Fixation	701.75	1168.25	4	----	image-04
30180	717	1158	Fixation	704.8	1166.2	5	----	image-04
30181	706	1163	Fixation	705	1165.67	6	----	image-04
30182	712	1170	Fixation	706	1166.29	7	----	image-04
30183	753	1165	Fixation	711.875	1166.13	8	----	image-04
30184	838	1168	--------	-9999	-9999	0	----	image-04
30185	841	1166	--------	-9999	-9999	1	----	image-04
30186	844	1163	--------	-9999	-9999	2	----	image-04
30187	840	1172	--------	-9999	-9999	3	----	image-04
30188	842	1172	Fixation	841.75	1168.25	4	----	image-04
30189	832	1169	Fixation	839.8	1168.4	5	----	image-04
30190	847	1189	Fixation	841	1171.83	6	----	image-04
30191	893	1203	--------	-9999	-9999	0	----	image-04
30192	884	1206	--------	-9999	-9999	1	----	image-04
30193	886	1212	--------	-9999	-9999	2	----	image-04
30194	870	1218	--------	-9999	-9999	3	----	image-04
30195	867	1217	Fixation	876.75	1213.25	4	----	image-04
30196	867	1217	Fixation	874.8	1214	5	----	image-04
30197	874	1223	Fixation	874.667	1215.5	6	----	image-04
30198	870	1212	Fixation	874	1215	7	----	image-04
30199	863	1212	Fixation	872.625	1214.63	8	----	image-04
30200	904	1205	Fixation	876.111	1213.56	9	----	image-04
30201	927	1212	Fixation	881.2	1213.4	10	----	image-04
30202	871	1249	Fixation	880.273	1216.64	11	----	image-04
30203	869	1246	Fixation	879.333	1219.08	12	----	image-04
30204	863	1251	Fixation	878.077	1221.54	13	----	image-04
30205	852	1256	--------	-9999	-9999	0	----	image-04
30206	894	1260	--------	-9999	-9999	1	----	
30207	884	1268	--------	-9999	-9999	2	----	image-04
30208	881	1265	--------	-9999	-9999	3	----	image-04
30209	878	1264	Fixation	884.25	1264.25	4	----	
30210	883	1268	Fixation	884	1265	5	----	image-04
30211	883	1274	Fixation	883.833	1266.5	6	----	image-04
30212	881	1274	Fixation	883.429	1267.57	7	----	image-04
30213	891	1276	Fixation	884.375	1268.63	8	----	image-04
30214	886	1271	Fixation	884.556	1268.89	9	----	image-04
30215	886	1270	Fixation	884.7	1269	10	----	image-04
30216	895	1277	Fixation	885.636	1269.73	11	----	image-04
30217	922	1274	Fixation	888.667	1270.08	12	----	image-04
30218	926	1275	Fixation	891.538	1270.46	13	----	image-04
30219	925	1285	Fixation	893.929	1271.5	14	----	image-04
30220	925	1280	Fixation	896	1272.07	15	----	image-04
30221	937	1286	Fixation	898.563	1272.94	16	----	image-04
30222	934	1289	Fixation	900.647	1273.88	17	----	image-04
30223	940	1285	Fixation	902.833	1274.5	18	----	image-04
30224	1038	1298	--------	-9999	-9999	0	----	image-04
30225	1068	1300	--------	-9999	-9999	1	----	image-04
30226	1063	1300	--------	-9999	-9999	2	----	image-04
30227	1069	1304	--------	-9999	-9999	3	----	image-04
30228	1072	1304	Fixation	1068	1302	4	----	image-04
30229	1064	1303	Fixation	1067.2	1302.2	5	----	image-04
30230	1071	1300	Fixation	1067.83	1301.83	6	----	image-04
30231	1117	1309	Fixation	1074.86	1302.86	7	----	image-04
30232	1137	1307	--------	-9999	-9999	0	----	image-04
30233	1132	1303	--------	-9999	-9999	1	----	image-04
30234	1134	1304	--------	-9999	-9999	2	----	image-04
30235	1135	1310	--------	-9999	-9999	3	----	image-04
30236	1139	1302	Fixation	1135	1304.75	4	----	image-04
30237	1140	1304	Fixation	1136	1304.6	5	----	image-04
30238	1208	1318	--------	-9999	-9999	0	----	image-04
