time,fix_i,x,y,fix_dur,doc,subject,cond
6840,1424,539.273,1507.27,11,image-05,13,1
6842,1425,624.167,1526,6,image-05,13,1
6845,1426,951.5,1079.67,6,image-05,13,1
6847,1427,916.25,1228,4,image-05,13,1
6862,1428,554.857,1509.52,21,image-05,13,1
6864,1429,605.5,1506.5,4,image-05,13,1
6871,1430,701.3,1487.7,20,image-05,13,1
6876,1431,629.846,1459.15,13,image-05,13,1
6885,1432,611.818,1437.68,22,image-05,13,1
6887,1433,736,1511.67,6,image-05,13,1
6890,1434,702.222,1542,9,image-05,13,1
6896,1435,829.077,1541.92,13,image-05,13,1
6903,1436,729.941,1539.53,17,image-05,13,1
6905,1437,657.857,1555.86,7,image-05,13,1
6911,1438,972.8,1554,5,image-05,13,1
6915,1439,898.25,1564.25,8,image-05,13,1
6918,1440,1050.44,1553.78,9,image-05,13,1
6922,1441,1133,1525.8,5,image-05,13,1
6925,1442,1237.33,1540.5,6,image-05,13,1
6934,1443,744.895,1581.37,19,image-05,13,1
6937,1444,830.111,1562.89,9,image-05,13,1
6940,1445,898.875,1561.75,8,image-05,13,1
6951,1446,632.222,1547.56,27,image-05,13,1
6958,1447,586.4,1558,20,image-05,13,1
6963,1448,697.583,1553.5,12,image-05,13,1
6965,1449,764.125,1547.38,8,image-05,13,1
6968,1450,848,1543.5,4,image-05,13,1
6970,1451,856.857,1521.43,7,image-05,13,1
6982,1452,995.765,1547.85,34,image-05,13,1
6985,1453,1081,1563.5,6,image-05,13,1
6990,1454,1196.31,1565,13,image-05,13,1
6995,1455,655.333,1625.5,6,image-05,13,1
7000,1456,737.444,1605.67,9,image-05,13,1
7005,1457,656.6,1587.2,10,image-05,13,1
7008,1458,521,1586.63,8,image-05,13,1
7011,1459,448.625,1579.63,8,image-05,13,1
7015,1460,464.667,1573,6,image-05,13,1
7023,1461,507.167,1574.96,24,image-05,13,1
7027,1462,562.4,1575.2,10,image-05,13,1
7031,1463,697.333,1597.44,9,image-05,13,1
7033,1464,1114.8,1597.4,5,image-05,13,1
7034,1465,628.25,1601,4,image-05,13,1
7036,1466,541.6,1594.6,5,image-05,13,1
7042,1467,813.75,1090,4,image-05,13,1
7046,1468,820.8,1067.2,5,image-05,13,1
7051,1469,788.714,1379.29,7,image-05,13,1
7074,1470,836.308,1553.73,26,image-05,13,1
7157,1471,585,1741,5,image-06,13,1
7160,1472,721.5,1620.75,4,image-06,13,1
7163,1473,947,1627,6,image-06,13,1
7164,1474,971.25,1601,4,image-06,13,1
7167,1475,782.25,1457,4,image-06,13,1
7169,1476,367,1601.25,4,image-06,13,1
7173,1477,545.667,1043.83,6,image-06,13,1
7175,1478,707.2,1171.6,5,image-06,13,1
7176,1479,725,1150.25,4,image-06,13,1
7180,1480,464.833,703.5,6,image-06,13,1
7183,1481,356.667,622.556,9,image-06,13,1
7187,1482,511.75,573.75,4,image-06,13,1
7192,1483,441.2,492.8,5,image-06,13,1
7194,1484,510.333,449.667,6,image-06,13,1
7199,1485,552.833,433.917,12,image-06,13,1
7207,1486,622.4,428.84,25,image-06,13,1
7211,1487,707,412.7,10,image-06,13,1
7217,1488,833.875,192,16,image-06,13,1
7221,1489,869.25,191.875,8,image-06,13,1
7234,1490,849.129,198.581,31,image-06,13,1
7237,1491,971.5,203.75,4,image-06,13,1
7240,1492,466.333,331.833,6,image-06,13,1
7244,1493,749,289.5,6,image-06,13,1
7247,1494,822.8,265,5,image-06,13,1
7259,1495,801.294,260.588,17,image-06,13,1
7261,1496,772.25,489.25,4,image-06,13,1
7263,1497,1321.4,518.8,5,image-06,13,1
7268,1498,783.077,518.308,13,image-06,13,1
7271,1499,1318.71,456.429,7,image-06,13,1
7273,1500,730.429,225,7,image-06,13,1
7278,1501,667.833,255.25,12,image-06,13,1
7283,1502,747.083,236.833,12,image-06,13,1
7289,1503,810.05,223.55,20,image-06,13,1
7297,1504,883.905,216.762,21,image-06,13,1
7300,1505,1128.6,230.2,5,image-06,13,1
7306,1506,617.167,317.667,6,image-06,13,1
7313,1507,814.5,265.25,4,image-06,13,1
7315,1508,926.222,246.778,9,image-06,13,1
7319,1509,1182.86,223.286,7,image-06,13,1
7323,1510,1277.6,213.2,10,image-06,13,1
7327,1511,692,324.25,4,image-06,13,1
7330,1512,559.167,334.5,6,image-06,13,1
7331,1513,637.25,310,4,image-06,13,1
7338,1514,857.938,283.813,16,image-06,13,1
7342,1515,929,253.143,7,image-06,13,1
7349,1516,775.923,289.462,13,image-06,13,1
7351,1517,863.2,275,5,image-06,13,1
7353,1518,973.8,260.2,5,image-06,13,1
7356,1519,292.667,384.667,6,image-06,13,1
7359,1520,629.5,335.75,4,image-06,13,1
7362,1521,816.5,316,6,image-06,13,1
7365,1522,900.167,297.833,6,image-06,13,1
7367,1523,992.167,278.167,6,image-06,13,1
7369,1524,1145.4,273.2,5,image-06,13,1
7371,1525,1270.75,261.25,4,image-06,13,1
7375,1526,352.4,466.4,5,image-06,13,1
7378,1527,533.75,387.25,4,image-06,13,1
7381,1528,525.571,396.571,7,image-06,13,1
7389,1529,525.2,380.1,10,image-06,13,1
7393,1530,552.714,354.571,7,image-06,13,1
7395,1531,617.8,355.6,5,image-06,13,1
7398,1532,707.889,352.111,9,image-06,13,1
7401,1533,760.556,349.667,9,image-06,13,1
7403,1534,814.2,359.8,5,image-06,13,1
7408,1535,753.182,378.727,11,image-06,13,1
7411,1536,874.429,357.286,7,image-06,13,1
7412,1537,973.5,337.75,4,image-06,13,1
7420,1538,460.455,450.909,11,image-06,13,1
7422,1539,564.75,423.75,4,image-06,13,1
7425,1540,931.75,407.625,8,image-06,13,1
7429,1541,1065.6,364.8,5,image-06,13,1
7430,1542,1124,351,4,image-06,13,1
7433,1543,581.6,435.4,5,image-06,13,1
7435,1544,458,454.5,6,image-06,13,1
7440,1545,397.429,454.286,14,image-06,13,1
7444,1546,1012.17,360.833,6,image-06,13,1
7449,1547,468.286,467.143,7,image-06,13,1
7457,1548,490.083,461.333,12,image-06,13,1
7460,1549,581.286,454.714,7,image-06,13,1
7464,1550,767.727,435.273,11,image-06,13,1
7466,1551,839.75,415.5,4,image-06,13,1
7469,1552,1030.5,377.6,10,image-06,13,1
7472,1553,1092.25,369.125,8,image-06,13,1
7475,1554,423.5,499,6,image-06,13,1
7477,1555,354.143,511.714,7,image-06,13,1
7481,1556,437.333,499.833,6,image-06,13,1
7483,1557,533.2,481.4,5,image-06,13,1
7485,1558,682,454.4,5,image-06,13,1
7487,1559,1068.4,418.8,5,image-06,13,1
7490,1560,1195.33,427.5,6,image-06,13,1
7500,1561,479.538,500.385,13,image-06,13,1
7505,1562,574.2,480.267,15,image-06,13,1
7510,1563,752.75,531.25,4,image-06,13,1
7513,1564,649.143,550,7,image-06,13,1
7520,1565,883.25,533.5,4,image-06,13,1
7523,1566,652,560.167,6,image-06,13,1
7526,1567,961.875,517,8,image-06,13,1
7533,1568,445.692,636.692,13,image-06,13,1
7539,1569,792.25,514,8,image-06,13,1
7548,1570,663.24,563.24,25,image-06,13,1
7550,1571,754.667,565.167,6,image-06,13,1
7557,1572,896.105,564.526,19,image-06,13,1
7559,1573,506.5,651.167,6,image-06,13,1
7562,1574,586.286,648.143,7,image-06,13,1
7565,1575,479,669.778,9,image-06,13,1
7577,1576,621.036,643.714,28,image-06,13,1
7590,1577,652.028,645.278,36,image-06,13,1
7597,1578,753.5,624.688,16,image-06,13,1
7601,1579,734.222,632.111,9,image-06,13,1
7605,1580,816.909,613.455,11,image-06,13,1
7614,1581,1074.38,610.231,13,image-06,13,1
7621,1582,1179.95,652.35,20,image-06,13,1
7623,1583,1256.75,648.25,4,image-06,13,1
7626,1584,485.5,760.5,8,image-06,13,1
7628,1585,529.25,736.5,4,image-06,13,1
7632,1586,664.5,717.8,10,image-06,13,1
7635,1587,713,686,8,image-06,13,1
7643,1588,661.417,674,24,image-06,13,1
7645,1589,692,668.2,5,image-06,13,1
7649,1590,681.8,685.5,10,image-06,13,1
7654,1591,811.889,656.444,9,image-06,13,1
7655,1592,942.5,696,4,image-06,13,1
7658,1593,1044.88,691.625,8,image-06,13,1
7662,1594,1125.75,694.875,8,image-06,13,1
7664,1595,1198.33,683.167,6,image-06,13,1
7667,1596,552.5,777.125,8,image-06,13,1
7670,1597,675.167,748.167,6,image-06,13,1
7675,1598,760.769,726.538,13,image-06,13,1
7678,1599,748.429,712.286,7,image-06,13,1
7680,1600,983.2,705.2,5,image-06,13,1
7684,1601,486.857,798,7,image-06,13,1
7685,1602,590.75,783.5,4,image-06,13,1
7688,1603,1050.67,762.167,6,image-06,13,1
7690,1604,494.667,816.333,6,image-06,13,1
7692,1605,967.25,732.5,4,image-06,13,1
7695,1606,385,803.25,4,image-06,13,1
7699,1607,568.1,836.3,10,image-06,13,1
7701,1608,500.667,893.5,6,image-06,13,1
7704,1609,584.667,888.167,6,image-06,13,1
7708,1610,478.846,901.462,13,image-06,13,1
7711,1611,549,915.143,7,image-06,13,1
7715,1612,614.167,938.5,12,image-06,13,1
7719,1613,613,921.6,5,image-06,13,1
7721,1614,734,934.667,6,image-06,13,1
7723,1615,941.333,920.5,6,image-06,13,1
7725,1616,1072.25,923.25,4,image-06,13,1
7727,1617,443.4,1030,5,image-06,13,1
7730,1618,479.556,1012.89,9,image-06,13,1
7734,1619,607.333,1001,9,image-06,13,1
7736,1620,661.333,981.833,6,image-06,13,1
7738,1621,686.2,983.2,5,image-06,13,1
7741,1622,790.429,965.571,7,image-06,13,1
7742,1623,871,954.75,4,image-06,13,1
7745,1624,1000,948.667,6,image-06,13,1
7746,1625,419.75,1039.25,4,image-06,13,1
7750,1626,493.545,1041.27,11,image-06,13,1
7754,1627,656.286,999.429,7,image-06,13,1
7756,1628,561.6,1011.2,5,image-06,13,1
7760,1629,525.667,1008.33,9,image-06,13,1
7762,1630,707.833,1017.67,6,image-06,13,1
7764,1631,869.333,1010.83,6,image-06,13,1
7766,1632,928,1014.5,4,image-06,13,1
7769,1633,1065.5,992.75,8,image-06,13,1
7771,1634,576.4,1044.6,5,image-06,13,1
7773,1635,576.167,1063.17,6,image-06,13,1
7776,1636,476.333,1067.17,6,image-06,13,1
7781,1637,601.333,1033.58,12,image-06,13,1
7783,1638,532.2,1037.8,5,image-06,13,1
7788,1639,745,1019.5,6,image-06,13,1
7790,1640,994,1031,5,image-06,13,1
7795,1641,747.125,1090.13,8,image-06,13,1
7797,1642,577.4,1099,5,image-06,13,1
7801,1643,943.571,1065.29,7,image-06,13,1
7803,1644,948.4,1053.6,5,image-06,13,1
7808,1645,440,1132.92,12,image-06,13,1
7811,1646,571.5,1086.67,6,image-06,13,1
7816,1647,654.857,1064.57,14,image-06,13,1
7824,1648,679.524,1053.52,21,image-06,13,1
7828,1649,889.889,1119.22,9,image-06,13,1
7830,1650,959.75,1120.5,4,image-06,13,1
7833,1651,1100.25,1109.13,8,image-06,13,1
7837,1652,581,1190.17,6,image-06,13,1
7843,1653,817.929,1162.14,14,image-06,13,1
7845,1654,671.4,1168,5,image-06,13,1
7850,1655,611,1166.86,14,image-06,13,1
7853,1656,706.4,1145.2,5,image-06,13,1
7856,1657,872,1136,6,image-06,13,1
7858,1658,1008.67,1122.5,6,image-06,13,1
7860,1659,497.25,1217,4,image-06,13,1
7861,1660,625.75,1196,4,image-06,13,1
7866,1661,619.917,1226.92,12,image-06,13,1
7867,1662,827.75,1215.25,4,image-06,13,1
7871,1663,1001.6,1155.2,5,image-06,13,1
7875,1664,1099.71,1173.71,7,image-06,13,1
7879,1665,438.538,1271.08,13,image-06,13,1
7881,1666,538.8,1257.6,5,image-06,13,1
7885,1667,668.5,1244,6,image-06,13,1
7893,1668,710.688,1206.06,16,image-06,13,1
7895,1669,789,1201.33,6,image-06,13,1
7897,1670,901.5,1203.5,6,image-06,13,1
7899,1671,1105,1202.2,5,image-06,13,1
7904,1672,476.3,1289.6,10,image-06,13,1
7907,1673,619.5,1266.63,8,image-06,13,1
7910,1674,798.286,1247.86,7,image-06,13,1
7912,1675,898.5,1241.75,4,image-06,13,1
7914,1676,1018.43,1238.29,7,image-06,13,1
7918,1677,1163.3,1230,10,image-06,13,1
7921,1678,490.143,1308.57,7,image-06,13,1
7922,1679,589.5,1310.25,4,image-06,13,1
7925,1680,911,1290,8,image-06,13,1
7927,1681,1048.75,1265.25,4,image-06,13,1
7929,1682,543,1299.6,5,image-06,13,1
7931,1683,429.5,1311.75,4,image-06,13,1
7937,1684,1160.36,1237.82,11,image-06,13,1
7942,1685,394.143,1324,14,image-06,13,1
7945,1686,472,1305.88,8,image-06,13,1
7949,1687,534.545,1297.55,11,image-06,13,1
7954,1688,624.2,1275,10,image-06,13,1
7956,1689,488.6,1021.6,5,image-06,13,1
7963,1690,577.4,1320.75,20,image-06,13,1
7966,1691,526.5,1317.17,6,image-06,13,1
7967,1692,739.25,1305.25,4,image-06,13,1
7970,1693,1055.5,1290.38,8,image-06,13,1
7972,1694,1167.8,1284.4,5,image-06,13,1
7975,1695,584.625,1345.63,8,image-06,13,1
7979,1696,453.667,1357.89,9,image-06,13,1
7983,1697,771.667,1324.83,12,image-06,13,1
7985,1698,888.25,1307.25,4,image-06,13,1
7992,1699,860.632,1284.26,19,image-06,13,1
8000,1700,491.391,1362.74,23,image-06,13,1
8005,1701,614.769,1346.92,13,image-06,13,1
8013,1702,738.435,1342.04,23,image-06,13,1
8017,1703,775,1337.73,11,image-06,13,1
8021,1704,660,1350.69,13,image-06,13,1
8024,1705,830.143,1347,7,image-06,13,1
8027,1706,1026.6,1369.6,5,image-06,13,1
8032,1707,1126,1356.92,13,image-06,13,1
8035,1708,1235.25,1362.25,4,image-06,13,1
8037,1709,511.5,1450,4,image-06,13,1
8039,1710,588,1437.43,7,image-06,13,1
8045,1711,685.706,1418.41,17,image-06,13,1
8049,1712,612.25,1366.38,8,image-06,13,1
8054,1713,725.429,1378.5,14,image-06,13,1
8057,1714,846.75,1371.75,8,image-06,13,1
8059,1715,947.25,1373.75,4,image-06,13,1
8061,1716,1056.5,1371,6,image-06,13,1
8064,1717,1179.71,1375.57,7,image-06,13,1
8067,1718,607.778,1440.67,9,image-06,13,1
8071,1719,504.273,1441.55,11,image-06,13,1
8079,1720,547.087,1426.43,23,image-06,13,1
8089,1721,611.542,1423.92,24,image-06,13,1
8091,1722,662.8,1436,5,image-06,13,1
8095,1723,763.231,1423.31,13,image-06,13,1
8097,1724,792.5,1422,4,image-06,13,1
8102,1725,477.615,1571.62,13,image-06,13,1
8107,1726,526,1543.22,9,image-06,13,1
8111,1727,580.364,1551.09,11,image-06,13,1
8114,1728,861.571,1515.14,7,image-06,13,1
8116,1729,981.6,1490,5,image-06,13,1
8118,1730,865,1469.2,5,image-06,13,1
8121,1731,839.375,1458.75,8,image-06,13,1
8123,1732,1062.57,1479.86,7,image-06,13,1
8130,1733,914,1541.53,19,image-06,13,1
8134,1734,860.3,1562.6,10,image-06,13,1
8139,1735,1119.5,1601.79,14,image-06,13,1
8141,1736,776.4,1677,5,image-06,13,1
8145,1737,616.636,1681.55,11,image-06,13,1
8147,1738,716.333,1638.67,6,image-06,13,1
8149,1739,844.167,1617.17,6,image-06,13,1
8154,1740,882.222,1549,9,image-06,13,1
8164,1741,744,1184.7,10,image-06,13,1
8172,1742,553.909,979.455,11,image-06,13,1
8179,1743,492.111,549.444,9,image-06,13,1
8184,1744,455.625,762.625,8,image-06,13,1
8190,1745,586,806.571,7,image-06,13,1
8192,1746,560.833,1071.33,6,image-06,13,1
8196,1747,571.8,681.1,10,image-06,13,1
8206,1748,458,848.333,30,image-06,13,1
8217,1749,453.222,553.556,9,image-06,13,1
8218,1750,402.75,507.25,4,image-06,13,1
8249,1751,827.5,414.75,4,image-07,13,1
8253,1752,1192.5,388.167,6,image-07,13,1
8272,1753,678,451.5,4,image-07,13,1
8274,1754,703.75,452,4,image-07,13,1
8277,1755,519.833,500,6,image-07,13,1
8293,1756,506.2,512.2,15,image-07,13,1
8295,1757,592.222,521.667,9,image-07,13,1
8321,1758,559.286,614.429,7,image-07,13,1
8326,1759,702.25,595.5,4,image-07,13,1
8350,1760,438.8,764,5,image-07,13,1
8359,1761,656.857,700.714,7,image-07,13,1
8363,1762,736.818,652.364,11,image-07,13,1
8368,1763,532.286,682.071,14,image-07,13,1
8370,1764,690.75,657.25,4,image-07,13,1
8373,1765,980.556,633.667,9,image-07,13,1
8375,1766,1106.5,642,6,image-07,13,1
8378,1767,1080.29,824.714,7,image-07,13,1
8382,1768,530.5,893.5,6,image-07,13,1
8388,1769,430.917,931.5,12,image-07,13,1
8390,1770,689.8,914,5,image-07,13,1
8395,1771,484.167,975.5,12,image-07,13,1
8398,1772,756.75,990.625,8,image-07,13,1
8400,1773,1064.2,929.8,5,image-07,13,1
8406,1774,474.286,1073,7,image-07,13,1
8408,1775,538.667,1056.5,6,image-07,13,1
8416,1776,711.625,1033.94,16,image-07,13,1
8422,1777,392.412,1104.88,17,image-07,13,1
8424,1778,501,1143.5,4,image-07,13,1
8427,1779,892,1120.5,6,image-07,13,1
8430,1780,1127.92,1125.25,12,image-07,13,1
8435,1781,500,1253.46,13,image-07,13,1
8440,1782,609,1224.31,13,image-07,13,1
8442,1783,839,1199.5,6,image-07,13,1
8444,1784,1052.2,1185.6,5,image-07,13,1
8448,1785,669.25,1240.5,8,image-07,13,1
8451,1786,747.444,1252.89,9,image-07,13,1
8454,1787,876,1266.5,6,image-07,13,1
8456,1788,1021.63,1242.25,8,image-07,13,1
8463,1789,981.545,1245.36,11,image-07,13,1
8465,1790,1142.83,1227.67,6,image-07,13,1
8470,1791,510.917,1316.08,12,image-07,13,1
8474,1792,524.8,1383.4,5,image-07,13,1
8477,1793,1087.67,1327,6,image-07,13,1
8480,1794,542.167,1397.67,6,image-07,13,1
8487,1795,698.556,1469.44,18,image-07,13,1
8492,1796,724.923,1570.54,13,image-07,13,1
8494,1797,830,1556.4,5,image-07,13,1
8497,1798,979.429,1549.29,7,image-07,13,1
8504,1799,977.35,1471.35,20,image-07,13,1
8507,1800,506.429,1567.43,7,image-07,13,1
8514,1801,474.833,1573.89,18,image-07,13,1
8516,1802,734.75,1554,4,image-07,13,1
8521,1803,876,1397.13,8,image-07,13,1
8525,1804,798.182,1523.36,11,image-07,13,1
8531,1805,771.222,986.5,18,image-07,13,1
8535,1806,653.25,1164.25,4,image-07,13,1
8536,1807,646.75,1280.5,4,image-07,13,1
8611,1808,615,1010.2,5,image-08,13,1
8618,1809,859.286,1064.14,7,image-08,13,1
8620,1810,1011.5,1027.75,4,image-08,13,1
8631,1811,491,1170.6,5,image-08,13,1
8642,1812,492.875,1258.38,8,image-08,13,1
8648,1813,738.455,1233.36,11,image-08,13,1
8652,1814,1100.2,1181.3,10,image-08,13,1
8661,1815,918.1,1198,10,image-08,13,1
8674,1816,1149.29,1167.43,7,image-08,13,1
8680,1817,808.75,1346,4,image-08,13,1
908,1,370.714,1625,7,image-09,12,2
911,2,487.333,1626.5,6,image-09,12,2
913,3,230,1655,7,image-09,12,2
916,4,198.8,1735,5,image-09,12,2
921,5,346.308,1767.31,13,image-09,12,2
923,6,333.5,1652.25,4,image-09,12,2
927,7,518.5,1625.88,8,image-09,12,2
930,8,628.857,1642,7,image-09,12,2
934,9,723.5,1664.8,10,image-09,12,2
938,10,232.545,1685.09,11,image-09,12,2
942,11,333.571,1698.86,7,image-09,12,2
945,12,457,1711.44,9,image-09,12,2
947,13,531.833,1714.17,6,image-09,12,2
955,14,738.5,1732.13,8,image-09,12,2
956,15,652.75,1722.75,4,image-09,12,2
962,16,219.933,1714.8,15,image-09,12,2
966,17,278.2,1742.7,10,image-09,12,2
969,18,226.714,1740,7,image-09,12,2
975,19,344.842,1763,19,image-09,12,2
980,20,432.333,1766.08,12,image-09,12,2
986,21,562.2,1755.4,15,image-09,12,2
993,22,415.643,1757.43,14,image-09,12,2
995,23,473.833,1775.83,6,image-09,12,2
1001,24,609.615,1782.08,13,image-09,12,2
1003,25,706.429,1798.14,7,image-09,12,2
1006,26,238,1805.33,6,image-09,12,2
1012,27,170.063,1798.19,16,image-09,12,2
1016,28,248.75,1806.5,12,image-09,12,2
1018,29,165.4,1797.2,5,image-09,12,2
1023,30,251,1800.3,10,image-09,12,2
1027,31,301.1,1825.2,10,image-09,12,2
1032,32,291.5,1830.38,8,image-09,12,2
1035,33,351.2,1827.8,5,image-09,12,2
1039,34,451.3,1787.6,10,image-09,12,2
1042,35,575.9,1791.2,10,image-09,12,2
1046,36,659.444,1803.44,9,image-09,12,2
1048,37,753.6,1803.4,5,image-09,12,2
1050,38,276,1809.86,7,image-09,12,2
1053,39,212.4,1799.2,5,image-09,12,2
1058,40,308.727,1804.91,11,image-09,12,2
1062,41,418,1799.92,12,image-09,12,2
1065,42,564.333,1812,6,image-09,12,2
1069,43,732.917,1813.75,12,image-09,12,2
1075,44,210.733,1819.4,15,image-09,12,2
1076,45,292.5,1846.5,6,image-09,12,2
1079,46,371.25,1844.75,4,image-09,12,2
1083,47,492,1850.33,6,image-09,12,2
1087,48,638.909,1851.64,11,image-09,12,2
1089,49,749,1849.5,4,image-09,12,2
1093,50,183.667,1838.92,12,image-09,12,2
1099,51,376.727,1857.18,11,image-09,12,2
1107,52,489.45,1861.7,20,image-09,12,2
1111,53,447.3,1852.4,10,image-09,12,2
1117,54,677.273,1864.36,11,image-09,12,2
1120,55,731.5,1870,6,image-09,12,2
1124,56,185.273,1860.36,11,image-09,12,2
1127,57,273.875,1879.13,8,image-09,12,2
1131,58,388.5,1910.3,10,image-09,12,2
1136,59,449.75,1871.75,8,image-09,12,2
1141,60,376.429,1862.36,14,image-09,12,2
1144,61,485.857,1904.29,7,image-09,12,2
1145,62,390.25,1885,4,image-09,12,2
1149,63,279.667,1878.56,9,image-09,12,2
1151,64,507.5,1896,6,image-09,12,2
1154,65,601.429,1902.43,7,image-09,12,2
1155,66,712.75,1910.75,4,image-09,12,2
1163,67,892.4,1225.2,5,image-09,12,2
1166,68,840,1130.75,8,image-09,12,2
1170,69,963.4,1085.2,5,image-09,12,2
1172,70,871.25,1069.25,4,image-09,12,2
1174,71,1029.5,965.167,6,image-09,12,2
1184,72,1139.89,1032.33,9,image-09,12,2
1189,73,1265.89,1090.89,9,image-09,12,2
1194,74,1293.67,1078.5,6,image-09,12,2
1199,75,771.818,1039,11,image-09,12,2
1206,76,894.913,1089.96,23,image-09,12,2
1209,77,1009.83,917.167,6,image-09,12,2
1213,78,1100.67,994.25,12,image-09,12,2
1221,79,1330.29,1002.71,7,image-09,12,2
1225,80,1456.36,1022.18,11,image-09,12,2
1232,81,1469.33,1030.33,6,image-09,12,2
1237,82,907.385,956.231,13,image-09,12,2
1240,83,1053.17,1038.33,6,image-09,12,2
1249,84,1095.92,1025.31,13,image-09,12,2
1252,85,1209.5,1043.33,6,image-09,12,2
1259,86,1303.83,1081.42,12,image-09,12,2
1265,87,1466.5,1123.5,4,image-09,12,2
1270,88,897.818,1011.27,11,image-09,12,2
1275,89,983,1020.31,13,image-09,12,2
1279,90,1056.8,1029.2,5,image-09,12,2
1285,91,939.556,1000.11,9,image-09,12,2
1293,92,1248.15,1066.38,13,image-09,12,2
1302,93,1365.14,1113.29,7,image-09,12,2
1304,94,1425.5,1120.25,4,image-09,12,2
1309,95,903.125,1056.38,8,image-09,12,2
1314,96,973.077,1061.62,13,image-09,12,2
1318,97,1191.6,1079.2,5,image-09,12,2
1321,98,1280.2,1097.2,5,image-09,12,2
1324,99,1273,1066.5,8,image-09,12,2
1328,100,1393.4,1074.8,5,image-09,12,2
1337,101,908.565,1021.87,23,image-09,12,2
1343,102,1449.6,1079.2,15,image-09,12,2
1348,103,1256.14,1040.29,7,image-09,12,2
1357,104,920.706,1050.53,17,image-09,12,2
1365,105,998.167,1048.5,6,image-09,12,2
1373,106,1347.71,1094.14,7,image-09,12,2
1386,107,1040.63,1104.75,8,image-09,12,2
1391,108,986.556,1054.44,9,image-09,12,2
1403,109,1426.63,1086.88,8,image-09,12,2
1409,110,931.222,1051.78,9,image-09,12,2
1427,111,1412.73,1139.53,15,image-09,12,2
1437,112,900.267,1125.67,15,image-09,12,2
1445,113,1269,1164.78,9,image-09,12,2
1448,114,1367.25,1182.25,4,image-09,12,2
1457,115,934.545,1141.55,11,image-09,12,2
1463,116,1265,1192.08,12,image-09,12,2
1472,117,990.25,1196.75,4,image-09,12,2
1481,118,881.833,1172.21,24,image-09,12,2
1495,119,1125.71,1200.12,17,image-09,12,2
1512,120,892.5,1213.89,18,image-09,12,2
1523,121,1017.5,1226.5,10,image-09,12,2
1539,122,1208.25,1197.25,4,image-09,12,2
1551,123,925.913,1182.43,23,image-09,12,2
1565,124,1170.75,1262.25,4,image-09,12,2
1591,125,1318.91,1312.18,11,image-09,12,2
1616,126,957.286,1271,7,image-09,12,2
1647,127,890.161,1326.16,31,image-09,12,2
1688,128,1165.4,1345.4,5,image-09,12,2
1701,129,1322.57,1118.71,7,image-09,12,2
1704,130,870.714,1091.14,7,image-09,12,2
1714,131,777.917,1127.38,24,image-09,12,2
1720,132,847.286,1120.43,7,image-09,12,2
1735,133,1171.78,1169.78,9,image-09,12,2
1740,134,758.8,1185.5,10,image-09,12,2
1764,135,1088.8,1245.2,10,image-09,12,2
1773,136,840,1258,4,image-09,12,2
1788,137,1293.8,1348.4,5,image-09,12,2
1801,138,882.941,1353.82,17,image-09,12,2
1821,139,897.125,1392.25,8,image-09,12,2
1835,140,1255.2,1423,5,image-09,12,2
1851,141,771.8,1408.17,30,image-09,12,2
1857,142,1315.5,1446,12,image-09,12,2
1893,143,1255.42,1462.42,12,image-09,12,2
1916,144,1180.8,1481.6,10,image-09,12,2
1921,145,1276,1490.38,8,image-09,12,2
1924,146,888.167,1494.17,6,image-09,12,2
1935,147,1038.83,1495.33,6,image-09,12,2
1945,148,962.182,1474.45,11,image-09,12,2
1953,149,1095.44,1272.78,9,image-09,12,2
1960,150,914.6,1199.1,10,image-09,12,2
1962,151,937.8,1113.2,5,image-09,12,2
1967,152,963,941.167,12,image-09,12,2
1970,153,1037,895.6,5,image-09,12,2
1977,154,888.235,927.294,17,image-09,12,2
1979,155,952.857,968.714,7,image-09,12,2
1981,156,1016.71,1005.86,7,image-09,12,2
1984,157,1077,1016.5,6,image-09,12,2
1993,158,1118.54,1041.96,28,image-09,12,2
1997,159,1144,1104.67,9,image-09,12,2
1999,160,1205.25,1096.5,4,image-09,12,2
2002,161,1267.88,1097.25,8,image-09,12,2
2010,162,1204,1550.06,17,image-09,12,2
2012,163,1372.71,1577.57,7,image-09,12,2
2014,164,1104,1511.75,4,image-09,12,2
2016,165,1005.33,1515.5,6,image-09,12,2
2023,166,1206.07,1538.07,15,image-09,12,2
2026,167,1305.6,1547.7,10,image-09,12,2
2028,168,1157.2,1535.4,5,image-09,12,2
2032,169,1220.5,1547,4,image-09,12,2
2033,170,1351.6,1558,5,image-09,12,2
2037,171,1421.9,1553.5,10,image-09,12,2
2039,172,1504.6,1535.6,5,image-09,12,2
2048,173,942.667,1546.46,24,image-09,12,2
2054,174,1051.47,1547.73,15,image-09,12,2
2057,175,1203.5,1557.17,6,image-09,12,2
2062,176,1274.17,1559.5,12,image-09,12,2
2064,177,1446.71,1573,7,image-09,12,2
2068,178,1015.25,1579.25,4,image-09,12,2
2074,179,942.333,1559.8,15,image-09,12,2
2076,180,1019.43,1560.86,7,image-09,12,2
2088,181,1094.45,1575.94,31,image-09,12,2
2092,182,1241.07,1596.5,14,image-09,12,2
2098,183,1347.19,1599.75,16,image-09,12,2
2108,184,1364.63,1606.19,16,image-09,12,2
2113,185,1484,1623.55,11,image-09,12,2
2118,186,968.533,1643.6,15,image-09,12,2
2126,187,1081.81,1629.33,21,image-09,12,2
2129,188,1222,1639,7,image-09,12,2
