time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
2152,193,172.11,233.22,11,image-09,12,2,S1,Introduction,20.17,0,0,0
2155,194,189.4,233.81,8,image-09,12,2,S1,Introduction,17.3,0,0,0
2157,195,145.21,224.35,4,image-09,12,2,S1,Introduction,45.19,0,0,0
2159,196,158.68,224.3,5,image-09,12,2,S1,Introduction,13.47,1,1,0
2168,197,120.2,226.44,11,image-09,12,2,S1,Introduction,38.54,0,0,0
2173,198,138.3,226.39,10,image-09,12,2,S1,Introduction,18.1,1,1,0
2177,199,129.61,225.43,9,image-09,12,2,S1,Introduction,8.74,0,0,0
2178,200,146.73,226.15,4,image-09,12,2,S1,Introduction,17.14,1,1,0
2181,201,156.85,227.19,5,image-09,12,2,S1,Introduction,10.17,0,0,0
2184,202,173.92,227.02,5,image-09,12,2,S1,Introduction,17.07,0,0,0
2186,203,183.77,228.82,6,image-09,12,2,S1,Introduction,10.01,0,0,0
2191,204,161.68,228.75,11,image-09,12,2,S1,Introduction,22.09,0,0,0
2194,205,113.79,234.5,9,image-09,12,2,S1,Introduction,48.23,1,0,1
2199,206,138.38,234.97,4,image-09,12,2,S1,Introduction,24.59,1,0,1
2204,207,158.97,232.43,9,image-09,12,2,S1,Introduction,20.75,0,0,0
2207,208,172.86,236.67,6,image-09,12,2,S1,Introduction,14.52,0,0,0
2226,209,118.04,239.06,49,image-09,12,2,S1,Introduction,54.87,0,0,0
2238,210,120.81,239.6,28,image-09,12,2,S1,Introduction,2.82,1,1,0
2243,211,130.24,240.77,13,image-09,12,2,S1,Introduction,9.5,0,0,0
2254,212,167.4,241.23,12,image-09,12,2,S1,Introduction,37.16,0,0,0
2256,213,186.24,244.35,6,image-09,12,2,S1,Introduction,19.1,0,0,0
2264,214,119.61,243.33,12,image-09,12,2,S1,Introduction,66.64,0,0,0
2267,215,130.47,244.38,4,image-09,12,2,S1,Introduction,10.91,1,1,0
2270,216,142.95,245.05,9,image-09,12,2,S1,Introduction,12.5,0,0,0
2272,217,155.88,244.46,5,image-09,12,2,S1,Introduction,12.94,0,0,0
2281,218,184.97,245.1,10,image-09,12,2,S1,Introduction,29.1,0,0,0
2282,219,132.1,248.87,5,image-09,12,2,S1,Introduction,53.0,0,0,0
2287,220,116.39,246.02,14,image-09,12,2,S1,Introduction,15.97,1,1,0
2294,221,124.36,246.61,12,image-09,12,2,S1,Introduction,7.99,1,1,0
2297,222,138.29,247.59,7,image-09,12,2,S1,Introduction,13.96,0,0,0
2299,223,147.52,247.59,6,image-09,12,2,S1,Introduction,9.23,0,0,0
2312,224,158.89,248.74,36,image-09,12,2,S1,Introduction,11.43,0,0,0
2315,225,169.98,250.99,8,image-09,12,2,S1,Introduction,11.32,0,0,0
2319,226,184.18,251.21,4,image-09,12,2,S1,Introduction,14.2,0,0,0
2325,227,115.38,252.52,12,image-09,12,2,S1,Introduction,68.81,0,0,0
2327,228,122.37,255.03,4,image-09,12,2,S1,Introduction,7.43,1,1,0
2337,229,143.45,254.98,20,image-09,12,2,S1,Introduction,21.08,0,0,0
2348,230,164.69,256.29,6,image-09,12,2,S1,Introduction,21.28,0,0,0
2354,231,175.33,255.08,17,image-09,12,2,S1,Introduction,10.71,0,0,0
2360,232,118.77,258.73,10,image-09,12,2,S1,Introduction,56.68,0,0,0
2366,233,140.19,257.25,4,image-09,12,2,S1,Introduction,21.47,1,0,1
2370,234,150.96,258.37,4,image-09,12,2,S1,Introduction,10.83,0,0,0
2372,235,167.66,258.3,4,image-09,12,2,S1,Introduction,16.7,0,0,0
2381,236,176.59,256.46,18,image-09,12,2,S1,Introduction,9.12,0,0,0
2386,237,142.16,258.23,5,image-09,12,2,S1,Introduction,34.48,0,0,0
2395,238,174.18,257.77,18,image-09,12,2,S1,Introduction,32.02,1,0,1
2403,239,127.11,243.82,4,image-09,12,2,S1,Introduction,49.09,0,0,0
2413,240,162.15,245.99,21,image-09,12,2,S1,Introduction,35.11,1,0,1
2419,241,175.85,245.53,15,image-09,12,2,S1,Introduction,13.71,0,0,0
2422,242,186.83,245.53,10,image-09,12,2,S1,Introduction,10.98,0,0,0
2440,243,120.91,248.0,50,image-09,12,2,S1,Introduction,65.97,0,0,0
2446,244,135.07,247.65,16,image-09,12,2,S1,Introduction,14.16,1,1,0
2453,245,171.46,250.61,10,image-09,12,2,S1,Introduction,36.51,0,0,0
2455,246,185.15,252.25,7,image-09,12,2,S1,Introduction,13.79,0,0,0
2466,247,189.22,253.46,10,image-09,12,2,S1,Introduction,4.25,0,0,0
2469,248,131.21,259.09,5,image-09,12,2,S1,Introduction,58.28,0,0,0
2471,249,122.98,256.02,6,image-09,12,2,S1,Introduction,8.78,1,1,0
2476,250,137.46,255.53,6,image-09,12,2,S1,Introduction,14.49,1,1,0
2482,251,158.29,254.86,16,image-09,12,2,S1,Introduction,20.84,0,0,0
2489,252,178.26,255.55,18,image-09,12,2,S1,Introduction,19.98,0,0,0
2496,253,119.48,261.21,9,image-09,12,2,S1,Introduction,59.05,0,0,0
2500,254,129.87,259.41,8,image-09,12,2,S1,Introduction,10.54,1,1,0
2507,255,150.91,260.08,10,image-09,12,2,S1,Introduction,21.05,0,0,0
2513,256,165.22,259.91,10,image-09,12,2,S1,Introduction,14.31,0,0,0
2515,257,175.83,260.09,5,image-09,12,2,S1,Introduction,10.61,0,0,0
2525,258,187.98,261.11,28,image-09,12,2,S1,Introduction,12.19,0,0,0
2529,259,121.89,265.37,9,image-09,12,2,S1,Introduction,66.23,0,0,0
2533,260,128.93,263.21,6,image-09,12,2,S1,Introduction,7.36,1,1,0
2540,261,152.5,255.99,12,image-09,12,2,S1,Introduction,24.65,0,0,0
2542,262,191.13,255.56,7,image-09,12,2,S1,Introduction,38.63,0,0,0
2551,263,122.62,258.99,15,image-09,12,2,S1,Introduction,68.6,0,0,0
2556,264,142.13,257.32,5,image-09,12,2,S1,Introduction,19.58,1,1,0
2559,265,156.85,258.82,6,image-09,12,2,S1,Introduction,14.8,0,0,0
2564,266,171.23,257.79,11,image-09,12,2,S1,Introduction,14.42,0,0,0
2566,267,185.62,256.3,8,image-09,12,2,S1,Introduction,14.47,0,0,0
2568,268,129.88,261.89,6,image-09,12,2,S1,Introduction,56.02,0,0,0
2575,269,190.8,275.48,8,image-09,12,2,S1,Introduction,62.42,1,0,1
2577,270,130.5,280.39,5,image-09,12,2,S1,Introduction,60.5,0,0,0
2582,271,123.48,206.68,4,image-09,12,2,S1,Introduction,74.04,1,0,1
2687,272,139.02,100.56,4,image-10,12,2,-,-,107.25,1,0,1
2694,273,64.54,55.44,4,image-10,12,2,-,-,87.08,0,0,0
2701,274,36.12,72.72,18,image-10,12,2,-,-,33.26,1,0,1
2704,275,29.13,75.89,7,image-10,12,2,-,-,7.68,1,1,0
2708,276,56.71,70.11,10,image-10,12,2,-,-,28.18,1,0,1
2710,277,62.22,51.06,4,image-10,12,2,-,-,19.83,0,0,0
2713,278,42.99,37.07,5,image-10,12,2,-,-,23.78,0,0,0
2718,279,53.87,28.05,4,image-10,12,2,S2,Body,14.13,1,1,0
2719,280,52.51,181.69,6,image-10,12,2,-,-,153.65,0,0,0
2721,281,51.61,201.54,4,image-10,12,2,-,-,19.87,1,1,0
2727,282,36.24,25.55,8,image-10,12,2,-,-,176.66,1,0,1
2733,283,39.35,92.27,4,image-10,12,2,-,-,66.79,1,0,1
2736,284,52.55,92.73,6,image-10,12,2,-,-,13.21,0,0,0
2737,285,66.29,91.06,5,image-10,12,2,-,-,13.84,0,0,0
2741,286,72.64,91.39,5,image-10,12,2,-,-,6.36,0,0,0
2743,287,81.34,87.99,7,image-10,12,2,-,-,9.34,0,0,0
2748,288,94.14,76.04,13,image-10,12,2,-,-,17.51,0,0,0
2750,289,36.49,82.13,4,image-10,12,2,-,-,57.97,0,0,0
2754,290,29.02,69.0,11,image-10,12,2,-,-,15.11,1,1,0
2757,291,50.18,69.25,4,image-10,12,2,-,-,21.16,1,0,1
2759,292,62.5,70.92,5,image-10,12,2,-,-,12.43,0,0,0
2761,293,72.52,71.95,5,image-10,12,2,-,-,10.07,0,0,0
2763,294,83.62,71.59,5,image-10,12,2,-,-,11.11,0,0,0
2766,295,93.78,71.39,6,image-10,12,2,-,-,10.16,0,0,0
2768,296,59.74,70.74,4,image-10,12,2,-,-,34.05,0,0,0
2771,297,71.6,70.87,7,image-10,12,2,-,-,11.86,1,1,0
2774,298,43.51,60.61,4,image-10,12,2,-,-,29.91,0,0,0
2777,299,36.32,53.34,7,image-10,12,2,-,-,10.22,1,1,0
2779,300,31.66,57.62,5,image-10,12,2,-,-,6.33,1,1,0
2786,301,39.29,63.33,8,image-10,12,2,-,-,9.53,1,1,0
2793,302,69.69,63.79,7,image-10,12,2,-,-,30.4,0,0,0
2799,303,81.19,65.21,14,image-10,12,2,-,-,11.59,0,0,0
2801,304,94.04,65.2,5,image-10,12,2,-,-,12.85,0,0,0
2806,305,30.44,72.84,13,image-10,12,2,-,-,64.06,0,0,0
2809,306,44.91,73.36,6,image-10,12,2,-,-,14.48,1,1,0
2811,307,55.32,72.54,7,image-10,12,2,-,-,10.44,0,0,0
2813,308,64.92,73.17,4,image-10,12,2,S2,Body,9.62,0,0,0
2816,309,82.09,71.65,5,image-10,12,2,-,-,17.24,0,0,0
2825,310,23.85,81.23,4,image-10,12,2,-,-,59.02,0,0,0
2831,311,68.48,80.81,4,image-10,12,2,S2,Body,44.63,1,0,1
2834,312,68.73,67.1,4,image-10,12,2,-,-,13.71,0,0,0
2854,313,25.74,72.92,11,image-10,12,2,-,-,43.38,0,0,0
2857,314,37.82,72.96,7,image-10,12,2,-,-,12.08,1,1,0
2860,315,56.64,75.42,6,image-10,12,2,-,-,18.98,0,0,0
2869,316,88.55,74.84,5,image-10,12,2,S2,Body,31.92,0,0,0
2879,317,45.11,83.51,9,image-10,12,2,-,-,44.3,0,0,0
2890,318,86.29,83.9,9,image-10,12,2,-,-,41.18,1,0,1
2899,319,24.53,91.47,21,image-10,12,2,-,-,62.22,0,0,0
2907,320,48.54,88.86,11,image-10,12,2,-,-,24.15,1,0,1
2913,321,63.69,89.37,9,image-10,12,2,-,-,15.16,0,0,0
2931,322,52.82,93.62,4,image-10,12,2,-,-,11.67,0,0,0
2943,323,43.14,96.38,10,image-10,12,2,-,-,10.07,1,1,0
2984,324,22.45,104.2,13,image-10,12,2,-,-,22.12,1,0,1
2995,325,78.47,100.62,10,image-10,12,2,-,-,56.13,1,0,1
3004,326,39.33,106.95,16,image-10,12,2,-,-,39.65,0,0,0
3006,327,52.98,106.53,5,image-10,12,2,-,-,13.66,1,1,0
3030,328,30.24,113.54,4,image-10,12,2,-,-,23.8,0,0,0
3046,329,73.24,108.34,4,image-10,12,2,-,-,43.31,1,0,1
3073,330,40.34,120.63,27,image-10,12,2,-,-,35.12,0,0,0
3086,331,76.47,121.02,10,image-10,12,2,-,-,36.13,1,0,1
3112,332,38.04,125.56,10,image-10,12,2,-,-,38.7,0,0,0
3116,333,27.3,130.21,8,image-10,12,2,-,-,11.7,1,1,0
3155,334,20.38,131.53,7,image-10,12,2,-,-,7.04,1,1,0
3177,335,30.85,134.21,13,image-10,12,2,-,-,10.81,1,1,0
3181,336,20.81,134.21,10,image-10,12,2,-,-,10.04,0,0,0
3226,337,20.22,140.95,14,image-10,12,2,-,-,6.77,1,1,0
3238,338,51.83,139.76,7,image-10,12,2,-,-,31.63,1,0,1
3265,339,73.42,138.32,25,image-10,12,2,-,-,21.64,0,0,0
3270,340,41.82,113.55,5,image-10,12,2,-,-,40.15,0,0,0
3282,341,52.6,102.07,7,image-10,12,2,-,-,15.75,1,1,0
3294,342,69.32,101.4,11,image-10,12,2,-,-,16.73,0,0,0
3303,343,11.75,109.91,20,image-10,12,2,-,-,58.2,0,0,0
3311,344,66.25,105.63,22,image-10,12,2,-,-,54.67,1,0,1
3367,345,51.45,111.36,4,image-10,12,2,S2,Body,15.87,0,0,0
3393,346,58.69,117.53,7,image-10,12,2,-,-,9.51,1,1,0
3433,347,75.84,120.24,4,image-10,12,2,S2,Body,17.36,0,0,0
3449,348,68.71,123.66,8,image-10,12,2,-,-,7.91,0,0,0
3459,349,16.84,95.07,22,image-10,12,2,-,-,59.23,1,0,1
3463,350,35.33,152.98,11,image-10,12,2,-,-,60.79,1,0,1
3465,351,48.4,154.12,4,image-10,12,2,S2,Body,13.12,0,0,0
3467,352,59.15,154.68,5,image-10,12,2,-,-,10.76,0,0,0
3471,353,73.79,154.09,11,image-10,12,2,-,-,14.65,0,0,0
3476,354,87.08,152.1,13,image-10,12,2,-,-,13.44,0,0,0
3482,355,25.83,158.3,9,image-10,12,2,-,-,61.56,0,0,0
3484,356,42.73,158.75,6,image-10,12,2,-,-,16.91,1,1,0
3486,357,34.17,159.01,5,image-10,12,2,-,-,8.56,0,0,0
3488,358,46.65,159.07,5,image-10,12,2,-,-,12.48,1,1,0
3492,359,61.39,158.21,9,image-10,12,2,-,-,14.77,0,0,0
3497,360,78.68,152.22,7,image-10,12,2,-,-,18.3,0,0,0
3508,361,84.2,151.78,31,image-10,12,2,-,-,5.54,0,0,0
3510,362,92.18,151.43,5,image-10,12,2,-,-,7.99,0,0,0
3519,363,19.35,156.59,25,image-10,12,2,-,-,73.01,0,0,0
3523,364,31.9,155.43,9,image-10,12,2,-,-,12.6,1,1,0
3526,365,39.64,155.43,8,image-10,12,2,-,-,7.74,0,0,0
3529,366,53.29,155.36,8,image-10,12,2,-,-,13.65,0,0,0
3534,367,65.35,156.66,11,image-10,12,2,-,-,12.13,0,0,0
3539,368,84.91,151.99,13,image-10,12,2,-,-,20.11,0,0,0
3541,369,31.89,158.91,4,image-10,12,2,-,-,53.47,0,0,0
3544,370,25.26,159.58,10,image-10,12,2,-,-,6.66,1,1,0
3549,371,43.84,158.73,11,image-10,12,2,-,-,18.6,1,1,0
3555,372,57.24,157.19,17,image-10,12,2,-,-,13.49,0,0,0
3564,373,57.17,146.12,8,image-10,12,2,-,-,11.07,0,0,0
3573,374,89.49,145.6,15,image-10,12,2,-,-,32.32,1,0,1
3577,375,27.29,152.95,12,image-10,12,2,-,-,62.63,0,0,0
3582,376,43.87,153.08,12,image-10,12,2,-,-,16.58,1,1,0
3585,377,61.84,153.01,5,image-10,12,2,-,-,17.97,0,0,0
3588,378,77.1,152.66,9,image-10,12,2,-,-,15.26,0,0,0
3595,379,33.03,158.29,5,image-10,12,2,S2,Body,44.43,0,0,0
3599,380,24.56,159.91,6,image-10,12,2,-,-,8.62,1,1,0
3602,381,41.01,158.71,5,image-10,12,2,-,-,16.49,1,1,0
3605,382,54.5,158.67,4,image-10,12,2,-,-,13.49,0,0,0
3607,383,35.43,159.42,7,image-10,12,2,-,-,19.08,0,0,0
3611,384,52.9,158.48,10,image-10,12,2,-,-,17.5,1,1,0
3614,385,56.22,151.23,6,image-10,12,2,-,-,7.97,0,0,0
3620,386,38.78,152.48,19,image-10,12,2,-,-,17.48,0,0,0
3625,387,63.82,152.52,14,image-10,12,2,-,-,25.04,1,0,1
3630,388,82.1,153.02,12,image-10,12,2,-,-,18.29,0,0,0
3636,389,26.38,159.65,17,image-10,12,2,-,-,56.11,0,0,0
3640,390,45.02,161.68,11,image-10,12,2,-,-,18.75,1,1,0
3646,391,56.64,160.08,15,image-10,12,2,-,-,11.73,0,0,0
3651,392,33.81,158.62,12,image-10,12,2,-,-,22.88,0,0,0
3653,393,45.39,156.03,4,image-10,12,2,-,-,11.87,1,1,0
3658,394,52.05,135.83,11,image-10,12,2,-,-,21.27,0,0,0
3660,395,55.34,125.35,5,image-10,12,2,-,-,10.98,0,0,0
3664,396,64.83,125.1,10,image-10,12,2,-,-,9.49,0,0,0
3671,397,79.87,122.4,19,image-10,12,2,-,-,15.28,0,0,0
3677,398,80.82,168.03,17,image-10,12,2,-,-,45.64,0,0,0
3682,399,92.33,166.52,14,image-10,12,2,-,-,11.61,0,0,0
3688,400,25.64,178.27,18,image-10,12,2,-,-,67.72,0,0,0
3692,401,41.4,182.21,11,image-10,12,2,-,-,16.25,1,1,0
3694,402,50.86,182.96,6,image-10,12,2,-,-,9.49,0,0,0
3696,403,66.16,182.69,4,image-10,12,2,-,-,15.3,0,0,0
3704,404,61.16,179.02,22,image-10,12,2,-,-,6.2,0,0,0
3713,405,76.8,178.93,25,image-10,12,2,-,-,15.64,1,1,0
3718,406,90.28,177.42,14,image-10,12,2,-,-,13.56,0,0,0
3721,407,84.81,176.35,9,image-10,12,2,-,-,5.57,0,0,0
3724,408,91.85,175.96,7,image-10,12,2,-,-,7.05,1,1,0
3730,409,30.41,184.56,17,image-10,12,2,-,-,62.04,0,0,0
3732,410,36.91,182.97,4,image-10,12,2,-,-,6.69,1,1,0
3735,411,42.99,182.91,7,image-10,12,2,-,-,6.08,0,0,0
3737,412,53.17,182.24,6,image-10,12,2,-,-,10.2,0,0,0
3740,413,62.03,182.02,8,image-10,12,2,-,-,8.86,0,0,0
3749,414,71.73,179.26,27,image-10,12,2,-,-,10.09,0,0,0
3754,415,82.8,180.0,14,image-10,12,2,-,-,11.09,0,0,0
3758,416,71.52,180.54,8,image-10,12,2,-,-,11.29,0,0,0
3760,417,84.36,178.67,4,image-10,12,2,-,-,12.98,1,1,0
3762,418,92.51,179.63,6,image-10,12,2,-,-,8.21,0,0,0
3767,419,27.78,184.42,13,image-10,12,2,-,-,64.91,0,0,0
3771,420,40.54,183.74,12,image-10,12,2,-,-,12.78,1,1,0
3777,421,47.5,183.42,15,image-10,12,2,-,-,6.97,0,0,0
3780,422,61.15,181.6,10,image-10,12,2,-,-,13.77,0,0,0
3795,423,66.93,181.32,42,image-10,12,2,-,-,5.79,0,0,0
3798,424,77.66,180.83,6,image-10,12,2,-,-,10.74,0,0,0
3801,425,85.96,180.78,9,image-10,12,2,-,-,8.3,0,0,0
3803,426,53.76,184.06,5,image-10,12,2,-,-,32.37,0,0,0
3806,427,38.54,184.91,8,image-10,12,2,-,-,15.24,1,1,0
3810,428,54.97,182.92,12,image-10,12,2,-,-,16.55,1,1,0
3813,429,63.03,182.68,6,image-10,12,2,-,-,8.06,0,0,0
3818,430,52.19,184.12,16,image-10,12,2,-,-,10.94,0,0,0
3824,431,70.78,181.79,17,image-10,12,2,-,-,18.74,1,1,0
3829,432,82.35,182.16,14,image-10,12,2,-,-,11.58,0,0,0
3836,433,27.0,187.48,18,image-10,12,2,-,-,55.61,0,0,0
3844,434,36.68,188.1,20,image-10,12,2,-,-,9.7,1,1,0
3850,435,58.48,186.99,10,image-10,12,2,-,-,21.83,0,0,0
3861,436,77.0,185.11,26,image-10,12,2,-,-,18.62,0,0,0
3863,437,92.76,184.23,6,image-10,12,2,-,-,15.78,0,0,0
3865,438,35.24,189.31,5,image-10,12,2,-,-,57.74,0,0,0
3877,439,41.35,188.16,14,image-10,12,2,-,-,6.22,1,1,0
3881,440,55.19,188.91,10,image-10,12,2,-,-,13.86,0,0,0
3887,441,69.53,189.22,15,image-10,12,2,-,-,14.34,0,0,0
3893,442,87.66,189.11,11,image-10,12,2,S2,Body,18.13,0,0,0
3901,443,24.94,194.77,21,image-10,12,2,-,-,62.97,0,0,0
3905,444,35.36,194.57,10,image-10,12,2,-,-,10.42,1,1,0
3908,445,44.54,194.49,7,image-10,12,2,-,-,9.18,0,0,0
3909,446,55.34,194.72,5,image-10,12,2,-,-,10.8,0,0,0
3913,447,61.67,194.65,10,image-10,12,2,-,-,6.33,0,0,0
3917,448,69.71,195.0,10,image-10,12,2,-,-,8.05,0,0,0
3923,449,86.42,192.53,12,image-10,12,2,-,-,16.89,0,0,0
3939,450,23.86,198.13,13,image-10,12,2,-,-,62.81,0,0,0
3942,451,40.45,195.08,5,image-10,12,2,-,-,16.87,1,1,0
3949,452,50.0,197.1,22,image-10,12,2,-,-,9.76,0,0,0
3953,453,61.17,197.9,4,image-10,12,2,-,-,11.2,0,0,0
3956,454,72.71,196.21,9,image-10,12,2,-,-,11.66,0,0,0
3959,455,85.07,194.98,11,image-10,12,2,-,-,12.42,0,0,0
3966,456,28.28,200.44,12,image-10,12,2,-,-,57.05,0,0,0
3969,457,42.11,200.16,7,image-10,12,2,-,-,13.83,1,1,0
3973,458,55.48,200.83,11,image-10,12,2,-,-,13.39,0,0,0
3978,459,66.26,202.25,15,image-10,12,2,-,-,10.87,0,0,0
3981,460,76.33,202.39,5,image-10,12,2,-,-,10.07,0,0,0
3985,461,89.69,202.19,13,image-10,12,2,-,-,13.36,0,0,0
3989,462,25.54,208.6,11,image-10,12,2,-,-,64.47,0,0,0
3991,463,23.38,206.78,5,image-10,12,2,-,-,2.82,1,1,0
3996,464,36.63,206.24,13,image-10,12,2,-,-,13.26,1,1,0
4000,465,49.48,205.99,9,image-10,12,2,-,-,12.85,0,0,0
4004,466,50.74,205.79,10,image-10,12,2,-,-,1.28,0,0,0
4012,467,65.89,205.58,21,image-10,12,2,-,-,15.15,0,0,0
4016,468,60.06,201.47,8,image-10,12,2,-,-,7.13,0,0,0
4018,469,73.84,174.03,5,image-10,12,2,-,-,30.71,1,0,1
4020,470,83.5,165.75,4,image-10,12,2,-,-,12.72,0,0,0
4023,471,103.75,154.96,6,image-10,12,2,-,-,22.95,0,0,0
4027,472,33.28,169.28,12,image-10,12,2,-,-,71.91,0,0,0
4029,473,47.37,209.55,6,image-10,12,2,-,-,42.66,1,0,1
4032,474,45.41,230.27,7,image-10,12,2,-,-,20.81,0,0,0
4036,475,47.32,246.81,6,image-10,12,2,-,-,16.65,1,1,0
4038,476,59.26,252.29,4,image-10,12,2,-,-,13.14,0,0,0
4047,477,89.03,252.84,28,image-10,12,2,-,-,29.78,0,0,0
4057,478,38.62,259.19,29,image-10,12,2,-,-,50.81,0,0,0
4061,479,62.41,255.22,9,image-10,12,2,-,-,24.12,1,0,1
4069,480,89.16,253.22,24,image-10,12,2,-,-,26.82,0,0,0
4072,481,89.26,236.85,5,image-10,12,2,-,-,16.37,0,0,0
4076,482,38.39,239.9,9,image-10,12,2,-,-,50.96,0,0,0
4078,483,33.34,232.99,5,image-10,12,2,-,-,8.56,1,1,0
4081,484,50.31,225.11,4,image-10,12,2,-,-,18.71,1,1,0
4086,485,70.69,223.57,14,image-10,12,2,-,-,20.44,0,0,0
4089,486,84.69,224.38,8,image-10,12,2,-,-,14.02,0,0,0
4092,487,48.46,221.02,9,image-10,12,2,-,-,36.39,0,0,0
4097,488,71.22,220.16,12,image-10,12,2,-,-,22.78,1,0,1
4101,489,93.11,220.02,12,image-10,12,2,-,-,21.89,0,0,0
4103,490,34.2,223.85,5,image-10,12,2,-,-,59.03,0,0,0
4107,491,28.04,223.6,11,image-10,12,2,-,-,6.17,1,1,0
4111,492,41.58,215.97,7,image-10,12,2,-,-,15.54,1,1,0
4113,493,47.03,267.67,5,image-10,12,2,-,-,51.99,0,0,0
4115,494,58.74,266.79,5,image-10,12,2,-,-,11.74,0,0,0
4117,495,45.16,273.26,6,image-10,12,2,-,-,15.04,0,0,0
4121,496,40.6,260.42,11,image-10,12,2,-,-,13.63,1,1,0
4123,497,54.88,257.76,5,image-10,12,2,-,-,14.53,1,1,0
4125,498,63.84,259.82,4,image-10,12,2,-,-,9.19,0,0,0
4126,499,71.94,263.16,4,image-10,12,2,-,-,8.76,0,0,0
4129,500,49.02,269.32,6,image-10,12,2,-,-,23.73,0,0,0
4131,501,40.89,277.58,6,image-10,12,2,-,-,11.59,1,1,0
4133,502,44.5,294.85,4,image-10,12,2,-,-,17.64,1,1,0
4139,503,63.92,297.84,17,image-10,12,2,-,-,19.65,0,0,0
4143,504,79.18,295.32,13,image-10,12,2,-,-,15.47,0,0,0
4146,505,87.6,293.03,8,image-10,12,2,-,-,8.73,0,0,0
4149,506,96.28,291.72,6,image-10,12,2,-,-,8.78,0,0,0
4154,507,90.62,291.58,15,image-10,12,2,-,-,5.66,0,0,0
4158,508,104.92,292.63,11,image-10,12,2,-,-,14.34,1,1,0
4160,509,41.19,297.58,5,image-10,12,2,-,-,63.92,0,0,0
4172,510,34.39,297.04,34,image-10,12,2,-,-,6.82,1,1,0
4178,511,44.83,295.43,18,image-10,12,2,-,-,10.56,1,1,0
4183,512,55.79,292.26,13,image-10,12,2,-,-,11.41,0,0,0
4187,513,68.45,291.22,11,image-10,12,2,-,-,12.7,0,0,0
4188,514,76.38,290.68,4,image-10,12,2,-,-,7.95,0,0,0
4196,515,85.37,291.28,21,image-10,12,2,-,-,9.01,0,0,0
4201,516,95.64,291.68,14,image-10,12,2,-,-,10.28,0,0,0
4206,517,34.61,297.16,16,image-10,12,2,-,-,61.28,0,0,0
4208,518,30.77,296.83,5,image-10,12,2,-,-,3.85,1,1,0
4211,519,39.8,296.76,8,image-10,12,2,-,-,9.03,1,1,0
4217,520,47.78,295.0,15,image-10,12,2,-,-,8.17,0,0,0
4221,521,29.02,294.44,12,image-10,12,2,-,-,18.77,0,0,0
4226,522,45.25,296.69,13,image-10,12,2,-,-,16.39,1,1,0
4230,523,47.49,297.01,11,image-10,12,2,-,-,2.26,0,0,0
4237,524,63.06,296.61,20,image-10,12,2,-,-,15.58,0,0,0
4241,525,78.86,297.85,11,image-10,12,2,-,-,15.85,0,0,0
4243,526,97.15,297.24,7,image-10,12,2,-,-,18.3,0,0,0
4250,527,31.57,301.93,17,image-10,12,2,-,-,65.75,0,0,0
4255,528,38.39,300.37,14,image-10,12,2,-,-,7.0,1,1,0
4259,529,49.76,300.11,12,image-10,12,2,-,-,11.37,0,0,0
4264,530,68.19,300.77,13,image-10,12,2,-,-,18.44,0,0,0
4266,531,75.93,300.61,6,image-10,12,2,-,-,7.74,0,0,0
4269,532,86.15,301.23,7,image-10,12,2,-,-,10.24,0,0,0
4271,533,91.98,301.48,4,image-10,12,2,-,-,5.84,0,0,0
4274,534,135.6,144.38,5,image-10,12,2,-,-,163.04,0,0,0
4276,535,120.08,120.33,5,image-10,12,2,-,-,28.62,0,0,0
4278,536,111.1,133.54,4,image-10,12,2,-,-,15.97,1,1,0
4282,537,75.15,187.79,4,image-10,12,2,-,-,65.08,1,0,1
4287,538,93.97,133.57,6,image-10,12,2,-,-,57.39,1,0,1
4289,539,104.68,111.57,4,image-10,12,2,-,-,24.47,0,0,0
4290,540,113.13,98.55,4,image-10,12,2,-,-,15.52,0,0,0
4296,541,170.43,17.52,6,image-10,12,2,-,-,99.24,0,0,0
4299,542,160.45,78.11,7,image-10,12,2,-,-,61.41,0,0,0
4300,543,163.85,89.25,4,image-10,12,2,-,-,11.65,1,1,0
4308,544,164.62,115.17,18,image-10,12,2,-,-,25.93,0,0,0
4312,545,178.62,109.61,12,image-10,12,2,-,-,15.06,0,0,0
4315,546,122.93,113.3,6,image-10,12,2,-,-,55.81,0,0,0
4318,547,119.52,99.11,10,image-10,12,2,-,-,14.59,1,1,0
4324,548,137.31,93.13,15,image-10,12,2,-,-,18.77,1,1,0
4331,549,149.47,93.16,21,image-10,12,2,-,-,12.16,0,0,0
4338,550,161.65,91.0,20,image-10,12,2,-,-,12.37,0,0,0
4342,551,176.84,89.75,10,image-10,12,2,-,-,15.24,0,0,0
4348,552,116.29,89.2,16,image-10,12,2,-,-,60.55,0,0,0
4350,553,124.66,84.07,4,image-10,12,2,-,-,9.82,1,1,0
4354,554,135.95,82.23,10,image-10,12,2,-,-,11.44,0,0,0
4357,555,149.79,82.63,10,image-10,12,2,-,-,13.85,0,0,0
4360,556,167.24,85.29,8,image-10,12,2,-,-,17.65,0,0,0
4363,557,184.17,82.2,7,image-10,12,2,-,-,17.21,0,0,0
4368,558,115.31,85.34,13,image-10,12,2,-,-,68.93,0,0,0
4370,559,128.39,87.2,5,image-10,12,2,-,-,13.21,1,1,0
4372,560,129.94,76.56,5,image-10,12,2,-,-,10.75,0,0,0
