time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
1748,407,1350.82,879.36,11,image-09,sub-18,1-column,S1,Introduction,85.9,0,0,0
1756,408,1476.74,893.13,23,image-09,sub-18,1-column,S1,Introduction,126.67,0,0,0
1766,409,896.38,883.76,29,image-09,sub-18,1-column,S1,Introduction,580.44,0,0,0
1772,410,983.19,887.69,16,image-09,sub-18,1-column,S1,Introduction,86.9,1,1,0
1776,411,1079.45,895.73,11,image-09,sub-18,1-column,S1,Introduction,96.6,0,0,0
1779,412,1151.63,902.13,8,image-09,sub-18,1-column,S1,Introduction,72.46,0,0,0
1787,413,1212.78,908.04,23,image-09,sub-18,1-column,S1,Introduction,61.44,0,0,0
1796,414,1332.19,921.04,26,image-09,sub-18,1-column,S1,Introduction,120.12,0,0,0
1797,415,1377.25,963.75,4,image-09,sub-18,1-column,S1,Introduction,62.09,0,0,0
1803,416,1465.33,932,12,image-09,sub-18,1-column,S1,Introduction,93.63,0,0,0
1805,417,1509.33,937.67,6,image-09,sub-18,1-column,S1,Introduction,44.36,0,0,0
1807,418,1062.4,941,5,image-09,sub-18,1-column,S1,Introduction,446.94,0,0,0
1814,419,873.95,931.45,20,image-09,sub-18,1-column,S1,Introduction,188.69,1,0,1
1819,420,1538,933.56,9,image-09,sub-18,1-column,S1,Introduction,664.05,1,0,1
1824,421,884.27,926.87,15,image-09,sub-18,1-column,S1,Introduction,653.77,0,0,0
1830,422,866.06,921.56,16,image-09,sub-18,1-column,S1,Introduction,18.96,1,1,0
1834,423,954.64,933.73,11,image-09,sub-18,1-column,S1,Introduction,89.4,1,1,0
1836,424,1036,948.2,5,image-09,sub-18,1-column,S1,Introduction,82.64,0,0,0
1841,425,1122.21,962.29,14,image-09,sub-18,1-column,S1,Introduction,87.35,0,0,0
1845,426,1228.64,962.82,11,image-09,sub-18,1-column,S1,Introduction,106.43,0,0,0
1849,427,1339.2,966.9,10,image-09,sub-18,1-column,S1,Introduction,110.64,0,0,0
1852,428,1511.5,985.38,8,image-09,sub-18,1-column,S1,Introduction,173.29,0,0,0
1853,429,1041.25,963.5,4,image-09,sub-18,1-column,S1,Introduction,470.76,0,0,0
1857,430,928.46,966.18,11,image-09,sub-18,1-column,S1,Introduction,112.83,1,1,0
1860,431,1081.25,989,8,image-09,sub-18,1-column,S1,Introduction,154.49,1,0,1
1866,432,1043.75,965.13,8,image-09,sub-18,1-column,S1,Introduction,44.46,0,0,0
1871,433,1046.55,979.36,11,image-09,sub-18,1-column,S1,Introduction,14.51,1,1,0
1880,434,1193.15,997,26,image-09,sub-18,1-column,S1,Introduction,147.66,0,0,0
1887,435,1386.4,1002.6,20,image-09,sub-18,1-column,S1,Introduction,193.33,0,0,0
1890,436,1506.22,1015.33,9,image-09,sub-18,1-column,S1,Introduction,120.49,0,0,0
1897,437,1387.4,993.45,20,image-09,sub-18,1-column,S1,Introduction,120.82,0,0,0
1904,438,1317,987.89,19,image-09,sub-18,1-column,S1,Introduction,70.62,1,1,0
1907,439,1439.78,1010.22,9,image-09,sub-18,1-column,S1,Introduction,124.79,1,1,0
1913,440,1495.56,1020.75,16,image-09,sub-18,1-column,S1,Introduction,56.77,0,0,0
1915,441,1055.2,1008.2,5,image-09,sub-18,1-column,S1,Introduction,440.54,0,0,0
1921,442,888.2,999.6,15,image-09,sub-18,1-column,S1,Introduction,167.22,1,0,1
1931,443,939.48,1012.04,27,image-09,sub-18,1-column,S1,Introduction,52.77,1,1,0
1933,444,959.5,1020.5,4,image-09,sub-18,1-column,S1,Introduction,21.73,0,0,0
1939,445,1057.23,1030.31,13,image-09,sub-18,1-column,S1,Introduction,98.22,0,0,0
1941,446,1147.29,1036.71,7,image-09,sub-18,1-column,S1,Introduction,90.29,0,0,0
1947,447,1273.4,1041.33,15,image-09,sub-18,1-column,S1,Introduction,126.19,0,0,0
1952,448,1452.64,1053.79,14,image-09,sub-18,1-column,S1,Introduction,179.67,0,0,0
1954,449,1492.86,1057.29,7,image-09,sub-18,1-column,S1,Introduction,40.37,0,0,0
1957,450,1006.17,1044.83,6,image-09,sub-18,1-column,S1,Introduction,486.85,0,0,0
1960,451,877.5,1044.75,8,image-09,sub-18,1-column,S1,Introduction,128.67,1,1,0
1967,452,1030.3,1061.05,20,image-09,sub-18,1-column,S1,Introduction,153.67,1,0,1
1971,453,1160.92,1070.75,12,image-09,sub-18,1-column,S1,Introduction,130.98,0,0,0
1973,454,1258.33,1078,6,image-09,sub-18,1-column,S1,Introduction,97.68,0,0,0
1978,455,1343.57,1091.21,14,image-09,sub-18,1-column,S1,Introduction,86.26,0,0,0
1981,456,1432.5,1089.83,6,image-09,sub-18,1-column,S1,Introduction,88.94,0,0,0
1983,457,1518,1100.2,5,image-09,sub-18,1-column,S1,Introduction,86.13,0,0,0
1985,458,962.71,1098,7,image-09,sub-18,1-column,S1,Introduction,555.29,0,0,0
1989,459,895.56,1085.89,9,image-09,sub-18,1-column,S1,Introduction,68.24,1,1,0
1991,460,991.29,1104.86,7,image-09,sub-18,1-column,S1,Introduction,97.59,1,1,0
1997,461,1073.73,1113.73,15,image-09,sub-18,1-column,S1,Introduction,82.92,0,0,0
1999,462,1208,1118.5,6,image-09,sub-18,1-column,S1,Introduction,134.35,0,0,0
2007,463,1075.04,1099.42,24,image-09,sub-18,1-column,S1,Introduction,134.32,0,0,0
2015,464,1187.36,1097.21,14,image-09,sub-18,1-column,S1,Introduction,112.34,1,1,0
2019,465,1105.73,1098.91,11,image-09,sub-18,1-column,S1,Introduction,81.65,0,0,0
2022,466,1165.71,1154.86,7,image-09,sub-18,1-column,S1,Introduction,82.02,1,1,0
2024,467,1195.67,1069,6,image-09,sub-18,1-column,S1,Introduction,90.94,0,0,0
2026,468,1399.8,1028.6,5,image-09,sub-18,1-column,S1,Introduction,208.09,0,0,0
2028,469,1287.5,1124,4,image-09,sub-18,1-column,S1,Introduction,147.35,0,0,0
2031,470,1221.5,1103.25,8,image-09,sub-18,1-column,S1,Introduction,69.18,1,1,0
2038,471,939.2,1223.73,15,image-09,sub-18,1-column,S1,Introduction,306.93,1,0,1
2041,472,1054.75,1240.13,8,image-09,sub-18,1-column,S1,Introduction,116.71,1,1,0
2045,473,1139.27,1245.36,11,image-09,sub-18,1-column,S1,Introduction,84.68,0,0,0
2048,474,920.44,1222.33,9,image-09,sub-18,1-column,S1,Introduction,220.03,0,0,0
2050,475,1002.75,1207.75,4,image-09,sub-18,1-column,S1,Introduction,83.59,1,1,0
2053,476,1153.71,1210.14,7,image-09,sub-18,1-column,S1,Introduction,150.98,0,0,0
2055,477,953.25,1211.5,4,image-09,sub-18,1-column,S1,Introduction,200.46,0,0,0
2059,478,931.09,1220.36,11,image-09,sub-18,1-column,S1,Introduction,23.86,1,1,0
2061,479,1017,1198.5,4,image-09,sub-18,1-column,S1,Introduction,88.65,1,1,0
2065,480,1034.27,1219,11,image-09,sub-18,1-column,S1,Introduction,26.8,0,0,0
2074,481,1162.04,1274.88,24,image-09,sub-18,1-column,S1,Introduction,139.46,0,0,0
2077,482,1217,1271.13,8,image-09,sub-18,1-column,S1,Introduction,55.09,0,0,0
2081,483,1343,1277.83,12,image-09,sub-18,1-column,S1,Introduction,126.18,0,0,0
2086,484,1480.14,1287.57,14,image-09,sub-18,1-column,S1,Introduction,137.49,0,0,0
2088,485,961.17,1295.67,6,image-09,sub-18,1-column,S1,Introduction,519.04,0,0,0
2092,486,901.91,1289.55,11,image-09,sub-18,1-column,S1,Introduction,59.57,1,1,0
2098,487,991.69,1295.94,16,image-09,sub-18,1-column,S1,Introduction,90.01,1,1,0
2100,488,886.8,1285.4,5,image-09,sub-18,1-column,S1,Introduction,105.42,0,0,0
2102,489,1466.17,1293.33,6,image-09,sub-18,1-column,S1,Introduction,579.42,1,0,1
2105,490,1516.5,1274.17,6,image-09,sub-18,1-column,S1,Introduction,53.85,0,0,0
2108,491,922.9,1285.5,10,image-09,sub-18,1-column,S1,Introduction,593.71,0,0,0
2113,492,994.77,1303.77,13,image-09,sub-18,1-column,S1,Introduction,74.15,1,1,0
2116,493,1128,1306.63,8,image-09,sub-18,1-column,S1,Introduction,133.26,0,0,0
2121,494,1228.31,1317.08,13,image-09,sub-18,1-column,S1,Introduction,100.85,0,0,0
2125,495,1379.55,1321.18,11,image-09,sub-18,1-column,S1,Introduction,151.3,0,0,0
2128,496,1484,1336.29,7,image-09,sub-18,1-column,S1,Introduction,105.54,0,0,0
2131,497,951.25,1333.25,8,image-09,sub-18,1-column,S1,Introduction,532.76,0,0,0
2135,498,886.3,1335.7,10,image-09,sub-18,1-column,S1,Introduction,65,1,1,0
2137,499,950.83,1341.5,6,image-09,sub-18,1-column,S1,Introduction,64.79,1,1,0
2141,500,878.75,1337,12,image-09,sub-18,1-column,S1,Introduction,72.22,0,0,0
2144,501,1018.29,1359.43,7,image-09,sub-18,1-column,S1,Introduction,141.33,1,1,0
2146,502,974.2,1345.2,5,image-09,sub-18,1-column,S1,Introduction,46.33,0,0,0
2148,503,994,1340.75,4,image-09,sub-18,1-column,S1,Introduction,20.29,1,1,0
2152,504,1066.89,1363,9,image-09,sub-18,1-column,S1,Introduction,76.21,0,0,0
2156,505,1231.36,1369.27,11,image-09,sub-18,1-column,S1,Introduction,164.59,0,0,0
2157,506,1147.5,1349,4,image-09,sub-18,1-column,S1,Introduction,86.27,0,0,0
2164,507,1047.89,1340.06,18,image-09,sub-18,1-column,S1,Introduction,100.01,1,1,0
2169,508,1173,1354.93,14,image-09,sub-18,1-column,S1,Introduction,125.99,1,1,0
2173,509,1362.69,1370.54,13,image-09,sub-18,1-column,S1,Introduction,190.33,0,0,0
2176,510,1466.17,1375.33,6,image-09,sub-18,1-column,S1,Introduction,103.59,0,0,0
2178,511,1009,1382.86,7,image-09,sub-18,1-column,S1,Introduction,457.23,0,0,0
2183,512,916.17,1371.42,12,image-09,sub-18,1-column,S1,Introduction,93.54,1,1,0
2186,513,1033.78,1384.11,9,image-09,sub-18,1-column,S1,Introduction,118.3,1,1,0
2192,514,1179.56,1393.56,16,image-09,sub-18,1-column,S1,Introduction,146.09,0,0,0
2195,515,1286,1411.89,9,image-09,sub-18,1-column,S1,Introduction,108.01,0,0,0
2197,516,1289,1405.5,4,image-09,sub-18,1-column,S1,Introduction,7.06,0,0,0
2201,517,1392.91,1395.91,11,image-09,sub-18,1-column,S1,Introduction,104.35,0,0,0
2206,518,1474.83,1405.92,12,image-09,sub-18,1-column,S1,Introduction,82.53,0,0,0
2210,519,1052.25,1405.83,12,image-09,sub-18,1-column,S1,Introduction,422.58,0,0,0
2213,520,887.38,1396.38,8,image-09,sub-18,1-column,S1,Introduction,165.15,1,0,1
2219,521,981.76,1408.47,17,image-09,sub-18,1-column,S1,Introduction,95.16,1,1,0
2221,522,1109.8,1423.8,5,image-09,sub-18,1-column,S1,Introduction,128.95,0,0,0
2223,523,1179.33,1426.67,6,image-09,sub-18,1-column,S1,Introduction,69.59,0,0,0
2231,524,1327.95,1436.9,21,image-09,sub-18,1-column,S1,Introduction,148.97,0,0,0
2234,525,1475,1438,8,image-09,sub-18,1-column,S1,Introduction,147.05,0,0,0
2236,526,1002.6,1434.4,5,image-09,sub-18,1-column,S1,Introduction,472.41,0,0,0
2240,527,885.73,1438.18,11,image-09,sub-18,1-column,S1,Introduction,116.93,1,1,0
2244,528,1050,1448.27,11,image-09,sub-18,1-column,S1,Introduction,164.58,1,0,1
2247,529,1218,1463.3,10,image-09,sub-18,1-column,S1,Introduction,168.67,0,0,0
2251,530,1116.22,1449.44,9,image-09,sub-18,1-column,S1,Introduction,102.72,0,0,0
2254,531,1269.38,1471.38,8,image-09,sub-18,1-column,S1,Introduction,154.72,1,0,1
2259,532,1369.56,1477.25,16,image-09,sub-18,1-column,S1,Introduction,100.35,0,0,0
2262,533,1461.5,1479.33,6,image-09,sub-18,1-column,S1,Introduction,91.96,0,0,0
2264,534,999.83,1471.5,6,image-09,sub-18,1-column,S1,Introduction,461.73,0,0,0
2268,535,908.1,1471.1,10,image-09,sub-18,1-column,S1,Introduction,91.73,1,1,0
2272,536,1045.77,1493.62,13,image-09,sub-18,1-column,S1,Introduction,139.5,1,1,0
2277,537,1235.33,1503.42,12,image-09,sub-18,1-column,S1,Introduction,189.81,0,0,0
2281,538,1381.92,1511.54,13,image-09,sub-18,1-column,S1,Introduction,146.81,0,0,0
2283,539,1478,1509.4,5,image-09,sub-18,1-column,S1,Introduction,96.1,0,0,0
2285,540,1016,1506.8,5,image-09,sub-18,1-column,S1,Introduction,462.01,0,0,0
2291,541,914.56,1503.88,16,image-09,sub-18,1-column,S1,Introduction,101.48,1,1,0
2295,542,1025.64,1532.09,11,image-09,sub-18,1-column,S1,Introduction,114.6,1,1,0
2299,543,921.18,1534.64,11,image-09,sub-18,1-column,S1,Introduction,104.49,0,0,0
2302,544,1005.89,1548.44,9,image-09,sub-18,1-column,S1,Introduction,85.82,1,1,0
2307,545,1113.08,1554.75,12,image-09,sub-18,1-column,S1,Introduction,107.38,0,0,0
2312,546,1251.29,1566.21,14,image-09,sub-18,1-column,S1,Introduction,138.68,0,0,0
2314,547,1349.4,1576.6,5,image-09,sub-18,1-column,S1,Introduction,98.66,0,0,0
2322,548,1457.57,1588.3,23,image-09,sub-18,1-column,S1,Introduction,108.8,0,0,0
2329,549,882.78,1576.22,9,image-09,sub-18,1-column,S1,Introduction,574.92,0,0,0
2336,550,1431.85,1587.05,20,image-09,sub-18,1-column,S1,Introduction,549.18,1,0,1
2338,551,1493,1594.2,5,image-09,sub-18,1-column,S1,Introduction,61.57,0,0,0
2341,552,919.11,1592.44,9,image-09,sub-18,1-column,S1,Introduction,573.89,0,0,0
2345,553,1000.82,1593.09,11,image-09,sub-18,1-column,S1,Introduction,81.71,1,1,0
2350,554,1161.57,1607.64,14,image-09,sub-18,1-column,S1,Introduction,161.41,0,0,0
2354,555,1264.44,1610.56,9,image-09,sub-18,1-column,S1,Introduction,102.91,0,0,0
2359,556,1354.93,1615.73,15,image-09,sub-18,1-column,S1,Introduction,90.64,0,0,0
2362,557,1496.43,1633.43,7,image-09,sub-18,1-column,S1,Introduction,142.6,0,0,0
2364,558,1005.8,1620.4,5,image-09,sub-18,1-column,S1,Introduction,490.8,0,0,0
2368,559,900.5,1615.17,12,image-09,sub-18,1-column,S1,Introduction,105.43,1,1,0
2372,560,1037.9,1633.1,10,image-09,sub-18,1-column,S1,Introduction,138.56,1,1,0
2375,561,1126,1638.38,8,image-09,sub-18,1-column,S1,Introduction,88.26,0,0,0
2380,562,1220.47,1645,15,image-09,sub-18,1-column,S1,Introduction,94.7,0,0,0
2386,563,1335.41,1648.94,17,image-09,sub-18,1-column,S1,Introduction,115.01,0,0,0
2389,564,1486.67,1674,9,image-09,sub-18,1-column,S1,Introduction,153.32,0,0,0
2392,565,1045.17,1663,6,image-09,sub-18,1-column,S1,Introduction,441.64,0,0,0
2395,566,904.88,1654.75,8,image-09,sub-18,1-column,S1,Introduction,140.54,1,1,0
2397,567,1256,1692.43,7,image-09,sub-18,1-column,S1,Introduction,353.14,1,0,1
2401,568,1336.1,1698.6,10,image-09,sub-18,1-column,S1,Introduction,80.34,0,0,0
2403,569,1492.25,1718.75,4,image-09,sub-18,1-column,S1,Introduction,157.44,0,0,0
2405,570,1506.6,1701.2,5,image-09,sub-18,1-column,S1,Introduction,22.67,0,0,0
2408,571,1004.33,1712.67,6,image-09,sub-18,1-column,S1,Introduction,502.4,0,0,0
2412,572,923.83,1694.67,12,image-09,sub-18,1-column,S1,Introduction,82.48,1,1,0
2417,573,1038.27,1702.27,15,image-09,sub-18,1-column,S1,Introduction,114.69,1,1,0
2426,574,1233.31,1720.85,26,image-09,sub-18,1-column,S1,Introduction,195.92,0,0,0
2429,575,1361.14,1729.71,7,image-09,sub-18,1-column,S1,Introduction,128.14,0,0,0
2431,576,1448.8,1748,5,image-09,sub-18,1-column,S1,Introduction,89.55,0,0,0
2433,577,1534.17,1758.33,6,image-09,sub-18,1-column,S1,Introduction,85.99,0,0,0
2435,578,976.4,1720.8,5,image-09,sub-18,1-column,S1,Introduction,559.03,0,0,0
2439,579,898.64,1720.36,11,image-09,sub-18,1-column,S1,Introduction,77.77,1,1,0
2444,580,997.77,1734.15,13,image-09,sub-18,1-column,S1,Introduction,100.09,1,1,0
2447,581,1160.78,1752,9,image-09,sub-18,1-column,S1,Introduction,163.99,0,0,0
2449,582,1228.4,1755.2,5,image-09,sub-18,1-column,S1,Introduction,67.7,0,0,0
2454,583,1334.33,1786.83,12,image-09,sub-18,1-column,S1,Introduction,110.55,0,0,0
2458,584,1407.85,1751.15,13,image-09,sub-18,1-column,S1,Introduction,81.72,0,0,0
2463,585,1495.29,1761.36,14,image-09,sub-18,1-column,S1,Introduction,88.03,0,0,0
2466,586,1104.5,1740.83,6,image-09,sub-18,1-column,S1,Introduction,391.33,0,0,0
2473,587,941.73,1746.41,22,image-09,sub-18,1-column,S1,Introduction,162.87,1,0,1
2481,588,1104.76,1775.52,21,image-09,sub-18,1-column,S1,Introduction,165.61,1,0,1
2484,589,1326.3,1794.4,10,image-09,sub-18,1-column,S1,Introduction,222.34,0,0,0
2487,590,1499.5,1810,8,image-09,sub-18,1-column,S1,Introduction,173.9,0,0,0
2490,591,1017,1794.67,6,image-09,sub-18,1-column,S1,Introduction,482.74,0,0,0
2495,592,916.19,1784.81,16,image-09,sub-18,1-column,S1,Introduction,101.29,1,1,0
2497,593,986.2,1799.6,5,image-09,sub-18,1-column,S1,Introduction,71.56,1,1,0
2503,594,1146.71,1810.82,17,image-09,sub-18,1-column,S1,Introduction,160.9,0,0,0
2508,595,1383.21,1830.93,14,image-09,sub-18,1-column,S1,Introduction,237.35,0,0,0
2527,596,1368.29,1775.14,7,image-10,sub-18,1-column,S2,Body,57.75,0,0,0
2530,597,1450.5,1755.67,6,image-10,sub-18,1-column,S2,Body,84.48,1,1,0
2536,598,353.25,231.25,4,image-10,sub-18,1-column,S2,Body,1878.25,0,0,0
2538,599,288.25,35.5,4,image-10,sub-18,1-column,S2,Body,206.26,1,0,1
2547,600,623.75,556.25,4,image-10,sub-18,1-column,S2,Body,619.47,1,0,1
2550,601,367,242.5,4,image-10,sub-18,1-column,S2,Body,405.41,0,0,0
2560,602,156,54.33,9,image-10,sub-18,1-column,S2,Body,282.71,1,0,1
2563,603,354.6,5.8,5,image-10,sub-18,1-column,S2,Body,204.44,1,0,1
2567,604,122.22,23.89,9,image-10,sub-18,1-column,S2,Body,233.08,0,0,0
2570,605,219.44,46,9,image-10,sub-18,1-column,S2,Body,99.7,1,1,0
2572,606,368.8,63.8,5,image-10,sub-18,1-column,S2,Body,150.41,0,0,0
2575,607,122.75,87.38,8,image-10,sub-18,1-column,S2,Body,247.18,0,0,0
2577,608,187.5,97.5,4,image-10,sub-18,1-column,S2,Body,65.54,1,1,0
2581,609,300,103.09,11,image-10,sub-18,1-column,S2,Body,112.64,0,0,0
2590,610,373.26,109.63,27,image-10,sub-18,1-column,S2,Body,73.55,0,0,0
2593,611,442.86,104.57,7,image-10,sub-18,1-column,S2,Body,69.78,0,0,0
2595,612,531.83,122.83,6,image-10,sub-18,1-column,S2,Body,90.83,0,0,0
2599,613,441.91,107.82,11,image-10,sub-18,1-column,S2,Body,91.17,0,0,0
2604,614,533.23,111.61,13,image-10,sub-18,1-column,S2,Body,91.4,1,1,0
2607,615,593.29,120,7,image-10,sub-18,1-column,S2,Body,60.64,0,0,0
2612,616,716.14,126.57,14,image-10,sub-18,1-column,S2,Body,123.03,0,0,0
2613,617,261.75,133.5,4,image-10,sub-18,1-column,S2,Body,454.45,0,0,0
2617,618,137.2,122.2,10,image-10,sub-18,1-column,S2,Body,125.06,1,1,0
2620,619,296.71,139.43,7,image-10,sub-18,1-column,S2,Body,160.44,1,0,1
2624,620,399,147.18,11,image-10,sub-18,1-column,S2,Body,102.58,0,0,0
2630,621,316.29,136.18,17,image-10,sub-18,1-column,S2,Body,83.44,0,0,0
2633,622,414.38,142.25,8,image-10,sub-18,1-column,S2,Body,98.27,1,1,0
2637,623,501.82,148.46,11,image-10,sub-18,1-column,S2,Body,87.66,0,0,0
2642,624,634.86,155.93,14,image-10,sub-18,1-column,S2,Body,133.25,0,0,0
2644,625,696.8,165,5,image-10,sub-18,1-column,S2,Body,62.6,0,0,0
2645,626,295,169,4,image-10,sub-18,1-column,S2,Body,401.82,0,0,0
2650,627,154.15,162,13,image-10,sub-18,1-column,S2,Body,141.02,1,1,0
2654,628,375.3,173.7,10,image-10,sub-18,1-column,S2,Body,221.46,1,0,1
2660,629,481.95,188.63,19,image-10,sub-18,1-column,S2,Body,107.69,0,0,0
2665,630,540.17,193.33,6,image-10,sub-18,1-column,S2,Body,58.41,0,0,0
2668,631,606.33,183.83,6,image-10,sub-18,1-column,S2,Body,66.84,0,0,0
2669,632,519.75,181.75,4,image-10,sub-18,1-column,S2,Body,86.61,0,0,0
2674,633,690.23,208.23,13,image-10,sub-18,1-column,S2,Body,172.53,1,0,1
2676,634,259.5,190.5,4,image-10,sub-18,1-column,S2,Body,431.1,0,0,0
2682,635,137.94,188.18,17,image-10,sub-18,1-column,S2,Body,121.58,1,1,0
2688,636,243.56,200.67,18,image-10,sub-18,1-column,S2,Body,106.35,1,1,0
2693,637,408.14,228.64,14,image-10,sub-18,1-column,S2,Body,166.95,0,0,0
2698,638,519.43,237.93,14,image-10,sub-18,1-column,S2,Body,111.67,0,0,0
2705,639,659.37,232.16,19,image-10,sub-18,1-column,S2,Body,140.06,0,0,0
2708,640,339.13,239.5,8,image-10,sub-18,1-column,S2,Body,320.33,0,0,0
2720,641,704,246.17,35,image-10,sub-18,1-column,S2,Body,364.94,1,0,1
2728,642,732.67,231.86,21,image-10,sub-18,1-column,S2,Body,32.04,0,0,0
2730,643,297.17,234.83,6,image-10,sub-18,1-column,S2,Body,435.51,0,0,0
2735,644,143.46,229.54,13,image-10,sub-18,1-column,S2,Body,153.8,1,0,1
2738,645,231.22,231.22,9,image-10,sub-18,1-column,S2,Body,87.78,1,1,0
2742,646,346.8,243.6,10,image-10,sub-18,1-column,S2,Body,116.24,0,0,0
2752,647,500.9,260.21,29,image-10,sub-18,1-column,S2,Body,154.99,0,0,0
2754,648,567.4,268.2,5,image-10,sub-18,1-column,S2,Body,66.98,0,0,0
2766,649,613.93,253.19,27,image-10,sub-18,1-column,S2,Body,48.89,0,0,0
2769,650,681.8,264.9,10,image-10,sub-18,1-column,S2,Body,68.88,0,0,0
2771,651,353.2,262.2,5,image-10,sub-18,1-column,S2,Body,328.61,0,0,0
2778,652,144.5,252.06,18,image-10,sub-18,1-column,S2,Body,208.95,1,0,1
2784,653,309.21,275.11,19,image-10,sub-18,1-column,S2,Body,166.32,1,0,1
2787,654,256.63,273.5,8,image-10,sub-18,1-column,S2,Body,52.61,0,0,0
2792,655,375.08,278.92,12,image-10,sub-18,1-column,S2,Body,118.58,1,1,0
2796,656,497.33,285.92,12,image-10,sub-18,1-column,S2,Body,122.45,0,0,0
2801,657,406.27,273.4,15,image-10,sub-18,1-column,S2,Body,91.92,0,0,0
2807,658,479.47,279.87,15,image-10,sub-18,1-column,S2,Body,73.49,1,1,0
2810,659,597.5,289,8,image-10,sub-18,1-column,S2,Body,118.39,0,0,0
2811,660,708.75,306,4,image-10,sub-18,1-column,S2,Body,112.54,0,0,0
2816,661,750.83,302.17,6,image-10,sub-18,1-column,S2,Body,42.26,0,0,0
2822,662,165,288.67,15,image-10,sub-18,1-column,S2,Body,585.99,0,0,0
2827,663,393.36,312.5,14,image-10,sub-18,1-column,S2,Body,229.6,1,0,1
2831,664,275.62,300.46,13,image-10,sub-18,1-column,S2,Body,118.36,0,0,0
2838,665,357.33,311.89,18,image-10,sub-18,1-column,S2,Body,82.51,1,1,0
2842,666,470,320.83,12,image-10,sub-18,1-column,S2,Body,113.02,0,0,0
2857,667,574.95,326.7,43,image-10,sub-18,1-column,S2,Body,105.12,0,0,0
2861,668,720.09,343.55,11,image-10,sub-18,1-column,S2,Body,146.11,0,0,0
2863,669,276,324.4,5,image-10,sub-18,1-column,S2,Body,444.5,0,0,0
2867,670,141.77,321.46,13,image-10,sub-18,1-column,S2,Body,134.26,1,1,0
2870,671,242,334.17,6,image-10,sub-18,1-column,S2,Body,101.03,1,1,0
2873,672,329.44,344.44,9,image-10,sub-18,1-column,S2,Body,88.05,0,0,0
2880,673,471.8,360.25,20,image-10,sub-18,1-column,S2,Body,143.23,0,0,0
2886,674,544.92,364,12,image-10,sub-18,1-column,S2,Body,73.21,0,0,0
2889,675,642,368.67,9,image-10,sub-18,1-column,S2,Body,97.2,0,0,0
2895,676,736.33,371.39,18,image-10,sub-18,1-column,S2,Body,94.37,0,0,0
2898,677,233,378.5,6,image-10,sub-18,1-column,S2,Body,503.38,0,0,0
2901,678,152.75,373,8,image-10,sub-18,1-column,S2,Body,80.44,1,1,0
2903,679,302,383.57,7,image-10,sub-18,1-column,S2,Body,149.62,1,1,0
2909,680,169.94,373.13,16,image-10,sub-18,1-column,S2,Body,132.47,0,0,0
2918,681,287,386.74,27,image-10,sub-18,1-column,S2,Body,117.85,1,1,0
2923,682,468.46,403.46,13,image-10,sub-18,1-column,S2,Body,182.23,0,0,0
2933,683,596.77,396.92,26,image-10,sub-18,1-column,S2,Body,128.47,0,0,0
2937,684,681.91,397.36,11,image-10,sub-18,1-column,S2,Body,85.14,0,0,0
2940,685,256.71,404.43,7,image-10,sub-18,1-column,S2,Body,425.25,0,0,0
2945,686,158.07,402.33,15,image-10,sub-18,1-column,S2,Body,98.67,1,1,0
2949,687,241.6,412.7,10,image-10,sub-18,1-column,S2,Body,84.17,1,1,0
2960,688,342.34,419.41,32,image-10,sub-18,1-column,S2,Body,100.97,0,0,0
2965,689,474.43,429.57,14,image-10,sub-18,1-column,S2,Body,132.48,0,0,0
2970,690,628.4,444.07,15,image-10,sub-18,1-column,S2,Body,154.65,0,0,0
2973,691,726.43,445.86,7,image-10,sub-18,1-column,S2,Body,98.05,0,0,0
2975,692,266.67,430.5,6,image-10,sub-18,1-column,S2,Body,460.02,0,0,0
2979,693,195.8,437.4,10,image-10,sub-18,1-column,S2,Body,71.2,1,1,0
2985,694,407.62,459.15,13,image-10,sub-18,1-column,S2,Body,212.93,1,0,1
2987,695,514.33,473.17,6,image-10,sub-18,1-column,S2,Body,107.63,0,0,0
2991,696,584.6,473.1,10,image-10,sub-18,1-column,S2,Body,70.27,0,0,0
2998,697,712.43,480.67,21,image-10,sub-18,1-column,S2,Body,128.05,0,0,0
3000,698,246.2,482.8,5,image-10,sub-18,1-column,S2,Body,466.23,0,0,0
3003,699,169.43,488.29,7,image-10,sub-18,1-column,S2,Body,76.97,1,1,0
3008,700,303,520.43,14,image-10,sub-18,1-column,S2,Body,137.38,1,1,0
3013,701,388.31,483.54,13,image-10,sub-18,1-column,S2,Body,92.94,0,0,0
3017,702,403.15,478.92,13,image-10,sub-18,1-column,S2,Body,15.55,0,0,0
3022,703,523.75,536.13,8,image-10,sub-18,1-column,S2,Body,133.47,0,0,0
3028,704,612.38,520.54,13,image-10,sub-18,1-column,S2,Body,90,0,0,0
3030,705,722.57,544,7,image-10,sub-18,1-column,S2,Body,112.66,0,0,0
3035,706,189.8,567.2,5,image-10,sub-18,1-column,S2,Body,533.28,0,0,0
3039,707,270.13,543.13,8,image-10,sub-18,1-column,S2,Body,83.86,1,1,0
3041,708,390.4,555,5,image-10,sub-18,1-column,S2,Body,120.86,0,0,0
3050,709,443.92,545.58,24,image-10,sub-18,1-column,S2,Body,54.34,0,0,0
3053,710,531.13,583.5,8,image-10,sub-18,1-column,S2,Body,95.09,0,0,0
