index,ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition,dx,dy,saccade_length,angularity,h_dir,v_dir,zone,regression,reading,foreshadow
4,55,403,186,Fixation,421.2,157.4,5,S1,7,1,63.69999999999999,108.1,125.472,-59.49,f,d,0,False,0,0
5,68,560,257,Fixation,530.0,261.3,10,S1,7,1,108.80000000000001,103.9,150.442,43.68,f,u,0,True,0,0
6,80,573,396,Fixation,570.714,359.286,7,S1,7,1,40.714000000000055,97.98599999999999,106.108,67.437,f,u,0,True,0,0
7,85,597,342,Fixation,590.25,371.5,4,S1,7,1,19.535999999999945,12.213999999999999,23.04,32.014,f,u,0,False,1,0
8,97,631,288,Fixation,636.4,251.0,5,S1,7,1,46.14999999999998,120.5,129.035,-69.044,f,d,0,False,0,0
9,102,606,302,Fixation,581.5,312.0,4,S1,7,1,54.89999999999998,61.0,82.067,131.987,b,u,0,False,1,0
10,113,544,293,Fixation,577.1669999999998,274.16700000000003,6,S1,7,1,4.333000000000197,37.83299999999997,38.08,-96.534,b,d,0,False,1,0
11,118,547,328,Fixation,537.5,321.25,4,S1,7,1,39.6669999999998,47.08299999999997,61.565,130.114,b,u,0,False,1,0
12,125,567,238,Fixation,571.8330000000002,271.66700000000003,6,S1,7,1,34.3330000000002,49.58299999999997,60.309,-55.3,f,d,0,False,1,0
13,131,569,281,Fixation,577.4,254.2,5,S1,7,1,5.56699999999978,17.46700000000004,18.333,-72.322,f,d,0,False,1,0
14,149,682,304,Fixation,670.529,305.706,17,S1,7,1,93.12900000000002,51.50600000000003,106.423,28.945,f,u,0,False,1,0
15,266,682,304,Fixation,682.0,304.0,116,S1,7,1,11.471000000000004,1.7060000000000173,11.597,-8.459,f,d,0,False,1,0
16,271,355,300,Fixation,381.0,273.75,4,S1,7,1,301.0,30.25,302.516,-174.261,b,d,1,False,0,1
17,281,433,307,Fixation,426.4,318.6,5,S1,7,1,45.39999999999998,44.85000000000002,63.818,44.651,f,u,0,False,1,0
18,290,460,345,Fixation,463.25,306.75,4,S1,7,1,36.85000000000002,11.850000000000023,38.708,-17.826,f,d,0,False,1,0
19,420,397,295,Fixation,396.822,294.961,129,S1,7,1,66.428,11.788999999999987,67.466,-169.936,b,d,1,False,1,0
20,438,1222,249,Fixation,1217.94,280.353,17,S1,7,1,821.118,14.608000000000004,821.248,-1.019,f,d,2,False,0,1
21,448,1238,294,Fixation,1238.89,268.778,9,S1,7,1,20.950000000000045,11.574999999999989,23.935,-28.921,f,d,2,False,1,0
22,454,1268,333,Fixation,1274.6,308.0,5,S1,7,1,35.70999999999981,39.22199999999998,53.043,47.683,f,u,2,False,1,0
23,463,1358,289,Fixation,1318.5,284.625,8,S1,7,1,43.90000000000009,23.375,49.735,-28.034,f,d,2,False,1,0
24,469,1386,274,Fixation,1375.0,291.4,5,S1,7,1,56.5,6.774999999999977,56.905,6.838,f,u,2,False,1,0
25,478,455,374,Fixation,442.0,373.5,4,S1,7,1,933.0,82.10000000000002,936.605,174.971,b,u,0,True,0,0
26,611,455,374,Fixation,455.0,374.0,132,S1,7,1,13.0,0.5,13.01,2.203,f,u,0,False,1,0
27,669,1295,267,Fixation,1295.0,267.0,57,S1,7,1,840.0,107.0,846.787,-7.259,f,d,2,False,0,0
28,682,208,375,Fixation,201.625,347.125,8,S1,7,1,1093.375,80.125,1096.307,175.809,b,u,1,True,0,0
29,711,-9999,-9999,Fixation,-9999.0,-9999.0,22,S1,7,1,10200.625,10346.125,14529.111,-134.594,b,d,1,False,0,0
30,729,469,399,Fixation,440.143,390.0,7,S1,7,1,10439.143,10389.0,14727.764,44.862,f,u,0,True,0,0
31,735,494,389,Fixation,492.6,401.2,5,S1,7,1,52.45700000000005,11.199999999999989,53.639,12.052,f,u,0,False,1,0
32,743,546,390,Fixation,537.571,394.286,7,S1,7,1,44.971000000000004,6.913999999999987,45.499,-8.74,f,d,0,False,1,0
33,753,637,399,Fixation,637.222,414.222,9,S1,7,1,99.65099999999995,19.93599999999998,101.626,11.313,f,u,0,False,1,0
34,763,736,376,Fixation,734.8,359.8,5,S1,7,1,97.57799999999997,54.42199999999997,111.728,-29.15,f,d,0,False,1,0
35,780,707,396,Fixation,726.375,370.8130000000001,16,S1,7,1,8.424999999999955,11.01300000000009,13.866,127.416,b,u,0,True,0,0
36,798,788,380,Fixation,759.692,377.538,13,S1,7,1,33.31700000000001,6.724999999999909,33.989,11.412,f,u,0,False,1,0
37,806,864,416,Fixation,847.2860000000002,398.571,7,S1,7,1,87.59400000000016,21.033000000000015,90.084,13.502,f,u,0,False,1,0
38,822,972,377,Fixation,990.933,396.267,15,S1,7,1,143.64699999999982,2.3040000000000305,143.665,-0.919,f,d,0,False,0,1
39,839,1080,409,Fixation,1052.25,418.0,12,S1,7,1,61.31700000000001,21.733000000000004,65.055,19.516,f,u,0,False,1,0
40,853,1262,375,Fixation,1235.23,366.231,13,S1,7,1,182.98000000000002,51.769000000000005,190.162,-15.797,f,d,2,False,0,1
41,862,497,424,Fixation,504.25,418.75,4,S1,7,1,730.98,52.519000000000005,732.864,175.891,b,u,0,False,0,1
42,890,254,495,Fixation,240.852,494.259,27,S1,7,1,263.398,75.50900000000001,274.008,164.004,b,u,1,False,0,0
43,925,332,474,Fixation,337.706,480.11800000000005,34,S1,7,1,96.85400000000001,14.140999999999963,97.881,-8.307,f,d,1,False,1,0
44,941,401,482,Fixation,400.867,481.6,15,S1,7,1,63.161,1.481999999999971,63.178,1.344,f,u,0,False,1,0
45,973,531,449,Fixation,530.613,449.581,31,S1,7,1,129.74600000000004,32.019000000000005,133.638,-13.863,f,d,0,False,0,1
46,978,837,457,Fixation,835.0,451.0,4,S1,7,1,304.38699999999994,1.4189999999999827,304.39,0.267,f,u,0,False,0,1
47,1037,888,454,Fixation,888.0,454.0,58,S1,7,1,53.0,3.0,53.085,3.24,f,u,0,False,1,0
48,249,1078,396,Fixation,1078.0,396.0,591,S1,7,1,190.0,58.0,198.655,-16.975,f,d,0,False,0,1
49,270,1289,551,Fixation,1293.25,575.5,4,S1,7,1,215.25,179.5,280.273,39.825,f,u,2,True,0,0
50,940,1275,500,Fixation,1275.0,500.0,669,S1,7,1,18.25,75.5,77.674,-103.589,b,d,2,True,0,0
51,947,1250,887,Fixation,1250.0,887.0,6,S1,7,1,25.0,387.0,387.807,93.696,b,u,2,True,0,0
52,952,-9999,-9999,Fixation,-9999.0,-9999.0,4,S1,7,1,11249.0,10886.0,15653.913,-135.94,b,d,1,False,0,0
53,963,1462,472,Fixation,1458.25,436.25,4,S1,7,1,11457.25,10435.25,15497.194,42.327,f,u,2,True,0,0
54,990,1497,643,Fixation,1497.0,643.0,14,S1,7,1,38.75,206.75,210.35,79.385,f,u,2,True,0,0
55,1003,443,476,Fixation,442.0,477.875,8,S1,7,1,1055.0,165.125,1067.844,-171.104,b,d,0,True,0,0
56,1297,554,514,Fixation,554.0,514.0,293,S1,7,1,112.0,36.125,117.682,17.877,f,u,0,False,1,0
57,1375,1474,824,Fixation,1474.1,824.0260000000002,77,S1,7,1,920.0999999999999,310.0260000000002,970.927,18.621,f,u,2,True,0,0
58,1383,787,860,Fixation,771.857,862.571,7,S1,7,1,702.2429999999999,38.544999999999845,703.3,176.858,b,u,0,True,0,0
59,1388,827,880,Fixation,807.0,870.0,4,S1,7,1,35.14300000000003,7.428999999999974,35.92,11.936,f,u,0,False,1,0
60,1445,892,888,Fixation,892.0,888.0,56,S1,7,1,85.0,18.0,86.885,11.957,f,u,0,False,1,0
61,182,572,976,Fixation,572.0,976.0,116,S1,7,1,320.0,88.0,331.879,164.624,b,u,0,True,0,0
62,198,1312,906,Fixation,1280.8,917.2,15,S1,7,1,708.8,58.799999999999955,711.235,-4.742,f,d,2,False,0,1
63,545,1413,914,Fixation,1413.0,914.0,346,S1,7,1,132.20000000000005,3.2000000000000455,132.239,-1.387,f,d,2,False,0,1
64,554,1409,1010,Fixation,1409.0,1010.0,8,S1,7,1,4.0,96.0,96.083,92.386,b,u,2,True,0,0
65,576,403,1168,Fixation,403.0,1168.0,21,S1,7,1,1006.0,158.0,1018.332,171.074,b,u,0,True,0,0
66,603,465,1105,Fixation,462.962,1105.38,26,S1,7,1,59.96199999999999,62.61999999999989,86.699,-46.242,f,d,0,False,1,0
67,619,698,1069,Fixation,698.0,1069.0,15,S1,7,1,235.038,36.38000000000011,237.837,-8.799,f,d,0,False,0,1
68,628,806,1115,Fixation,806.0,1115.0,8,S1,7,1,108.0,46.0,117.388,23.07,f,u,0,False,1,0
69,647,930,1124,Fixation,930.222,1123.67,18,S1,7,1,124.22199999999998,8.670000000000073,124.524,3.992,f,u,0,False,0,1
70,669,1000,1113,Fixation,1000.0,1113.0,21,S1,7,1,69.77800000000002,10.670000000000073,70.589,-8.694,f,d,0,False,1,0
71,690,1003,1113,Fixation,1013.2,1106.7,20,S1,7,1,13.200000000000045,6.2999999999999545,14.626,-25.514,f,d,0,False,1,0
72,696,1159,1098,Fixation,1150.0,1094.0,5,S1,7,1,136.79999999999995,12.700000000000045,137.388,-5.304,f,d,2,False,0,1
73,722,1159,1098,Fixation,1159.0,1098.0,25,S1,7,1,9.0,4.0,9.849,23.962,f,u,2,False,1,0
74,739,1300,1105,Fixation,1297.81,1105.0,16,S1,7,1,138.80999999999995,7.0,138.986,2.887,f,u,2,False,0,1
75,764,1393,1082,Fixation,1393.0,1082.0,24,S1,7,1,95.19000000000005,23.0,97.929,-13.584,f,d,2,False,1,0
76,1286,323,1172,Fixation,323.0,1172.0,521,S1,7,1,1070.0,90.0,1073.778,175.192,b,u,1,False,0,0
77,1295,803,1327,Fixation,804.75,1303.63,8,S1,7,1,481.75,131.6300000000001,499.409,15.282,f,u,0,True,0,0
78,1309,874,1377,Fixation,878.7689999999999,1364.15,13,S1,7,1,74.01899999999989,60.51999999999998,95.611,39.27,f,u,0,False,1,0
79,1324,948,1393,Fixation,941.571,1393.29,14,S1,7,1,62.802000000000135,29.139999999999873,69.233,24.891,f,u,0,False,1,0
80,1336,854,1418,Fixation,856.909,1400.73,11,S1,7,1,84.66200000000003,7.440000000000055,84.988,174.978,b,u,0,True,0,0
81,1350,917,1405,Fixation,917.0,1405.0,13,S1,7,1,60.09100000000001,4.269999999999982,60.243,4.065,f,u,0,False,1,0
82,1358,968,1407,Fixation,968.0,1407.0,7,S1,7,1,51.0,2.0,51.039,2.246,f,u,0,False,1,0
83,1388,1081,1397,Fixation,1072.31,1409.07,29,S1,7,1,104.30999999999995,2.0699999999999363,104.331,1.137,f,u,0,False,1,0
84,1394,1123,1401,Fixation,1119.2,1390.0,5,S1,7,1,46.8900000000001,19.069999999999936,50.62,-22.131,f,d,2,False,1,0
85,1408,1197,1416,Fixation,1192.57,1406.57,7,S1,7,1,73.36999999999989,16.569999999999936,75.218,12.726,f,u,2,False,1,0
86,1427,1286,1396,Fixation,1294.0,1419.94,18,S1,7,1,101.43000000000006,13.370000000000118,102.307,7.509,f,u,2,False,1,0
87,1432,1347,1408,Fixation,1343.0,1404.25,4,S1,7,1,49.0,15.690000000000055,51.451,-17.755,f,d,2,False,1,0
88,1438,580,1421,Fixation,611.2,1421.2,5,S1,7,1,731.8,16.950000000000045,731.996,178.673,b,u,0,False,0,1
89,1447,223,1537,Fixation,247.25,1507.0,8,S1,7,1,363.95000000000005,85.79999999999995,373.927,166.735,b,u,1,False,0,0
90,1457,293,1480,Fixation,288.778,1511.11,9,S1,7,1,41.52800000000002,4.1099999999999,41.731,5.652,f,u,1,False,1,0
91,1464,337,1512,Fixation,337.5,1501.17,6,S1,7,1,48.72199999999998,9.939999999999827,49.726,-11.531,f,d,1,False,1,0
92,1471,445,1493,Fixation,441.667,1498.83,6,S1,7,1,104.16699999999997,2.3400000000001455,104.193,-1.287,f,d,0,False,1,0
93,1479,407,1518,Fixation,373.143,1507.43,7,S1,7,1,68.524,8.600000000000136,69.062,172.847,b,u,1,False,1,0
94,1488,458,1500,Fixation,447.375,1495.25,8,S1,7,1,74.23200000000003,12.180000000000064,75.225,-9.318,f,d,0,False,1,0
95,1496,535,1528,Fixation,506.857,1511.71,7,S1,7,1,59.48200000000003,16.460000000000036,61.717,15.468,f,u,0,False,1,0
96,1505,601,1502,Fixation,586.75,1511.88,8,S1,7,1,79.89299999999997,0.17000000000007276,79.893,0.122,f,u,0,False,1,0
97,1520,745,1489,Fixation,716.143,1504.36,14,S1,7,1,129.39300000000003,7.520000000000209,129.611,-3.326,f,d,0,False,0,1
98,1526,802,1468,Fixation,801.8,1478.2,5,S1,7,1,85.65699999999993,26.159999999999854,89.563,-16.983,f,d,0,False,1,0
99,1544,896,1502,Fixation,893.235,1488.18,17,S1,7,1,91.43500000000006,9.980000000000018,91.978,6.229,f,u,0,False,1,0
100,1553,959,1469,Fixation,952.25,1481.5,8,S1,7,1,59.014999999999986,6.680000000000064,59.392,-6.458,f,d,0,False,1,0
101,1558,1006,1492,Fixation,1002.0,1487.5,4,S1,7,1,49.75,6.0,50.111,6.877,f,u,0,False,1,0
102,195,1124,1481,Fixation,1094.81,1481.06,16,S1,7,1,92.80999999999995,6.440000000000055,93.033,-3.969,f,d,0,False,1,0
103,205,1221,1489,Fixation,1193.56,1478.0,9,S1,7,1,98.75,3.0599999999999454,98.797,-1.775,f,d,2,False,1,0
104,213,1236,1476,Fixation,1237.29,1487.14,7,S1,7,1,43.73000000000002,9.1400000000001,44.675,11.805,f,u,2,False,1,0
105,223,1320,1486,Fixation,1317.44,1469.78,9,S1,7,1,80.15000000000009,17.360000000000127,82.008,-12.221,f,d,2,False,1,0
106,243,237,1570,Fixation,230.933,1579.87,15,S1,7,1,1086.507,110.08999999999992,1092.07,174.214,b,u,1,False,0,0
107,255,366,1541,Fixation,391.143,1518.43,7,S1,7,1,160.20999999999998,61.43999999999983,171.587,-20.982,f,d,1,False,0,1
108,269,326,1564,Fixation,331.69199999999995,1572.23,13,S1,7,1,59.45100000000002,53.799999999999955,80.18,137.857,b,u,1,False,1,0
109,279,394,1544,Fixation,388.556,1552.22,9,S1,7,1,56.86400000000003,20.00999999999999,60.282,-19.387,f,d,1,False,1,0
110,285,484,1540,Fixation,452.0,1535.0,5,S1,7,1,63.44400000000002,17.220000000000027,65.739,-15.185,f,d,0,False,1,0
111,291,513,1557,Fixation,516.4,1544.4,5,S1,7,1,64.39999999999998,9.400000000000091,65.082,8.304,f,u,0,False,1,0
112,301,507,1551,Fixation,504.571,1539.29,7,S1,7,1,11.82899999999995,5.110000000000127,12.886,-156.636,b,d,0,True,0,0
113,309,557,1538,Fixation,561.571,1548.71,7,S1,7,1,57.0,9.420000000000073,57.773,9.384,f,u,0,False,1,0
114,319,631,1525,Fixation,621.556,1530.89,9,S1,7,1,59.985000000000014,17.819999999999936,62.576,-16.545,f,d,0,False,1,0
115,335,646,1535,Fixation,663.8,1542.53,15,S1,7,1,42.243999999999915,11.639999999999873,43.818,15.405,f,u,0,False,1,0
116,347,715,1545,Fixation,713.091,1543.64,11,S1,7,1,49.291000000000054,1.1100000000001273,49.303,1.29,f,u,0,False,1,0
117,360,824,1548,Fixation,812.3330000000002,1550.83,12,S1,7,1,99.24200000000019,7.189999999999827,99.502,4.144,f,u,0,False,1,0
118,369,889,1529,Fixation,886.5,1537.0,8,S1,7,1,74.1669999999998,13.829999999999927,75.445,-10.563,f,d,0,False,1,0
119,375,970,1547,Fixation,966.8,1539.6,5,S1,7,1,80.29999999999995,2.599999999999909,80.342,1.855,f,u,0,False,1,0
120,390,1032,1537,Fixation,1030.07,1532.21,14,S1,7,1,63.26999999999998,7.389999999999873,63.7,-6.662,f,d,0,False,1,0
121,400,1107,1526,Fixation,1111.33,1530.89,9,S1,7,1,81.25999999999999,1.3199999999999363,81.271,-0.931,f,d,2,False,1,0
122,409,1160,1549,Fixation,1161.25,1549.25,8,S1,7,1,49.92000000000007,18.3599999999999,53.189,20.193,f,u,2,False,1,0
123,415,1212,1512,Fixation,1210.0,1519.8,5,S1,7,1,48.75,29.450000000000045,56.955,-31.136,f,d,2,False,1,0
124,422,1271,1511,Fixation,1271.67,1516.5,6,S1,7,1,61.67000000000007,3.2999999999999545,61.758,-3.063,f,d,2,False,1,0
125,427,1362,1536,Fixation,1362.25,1527.25,4,S1,7,1,90.57999999999993,10.75,91.216,6.768,f,u,2,False,1,0
126,433,629,1628,Fixation,657.0,1618.0,5,S1,7,1,705.25,90.75,711.065,172.668,b,u,0,True,0,0
127,442,230,1634,Fixation,243.75,1654.13,8,S1,7,1,413.25,36.13000000000011,414.826,175.003,b,u,1,False,0,1
128,455,362,1627,Fixation,365.5,1612.75,4,S1,7,1,121.75,41.38000000000011,128.59,-18.772,f,d,1,False,0,1
129,465,341,1609,Fixation,336.222,1639.78,9,S1,7,1,29.27800000000002,27.029999999999973,39.847,137.286,b,u,1,False,1,0
130,474,386,1651,Fixation,390.75,1621.5,8,S1,7,1,54.52800000000002,18.279999999999973,57.511,-18.533,f,d,1,False,1,0
131,492,460,1613,Fixation,480.647,1616.41,17,S1,7,1,89.89699999999999,5.089999999999918,90.041,-3.241,f,d,0,False,1,0
132,499,539,1598,Fixation,531.8330000000002,1606.33,6,S1,7,1,51.186000000000206,10.080000000000155,52.169,-11.141,f,d,0,False,1,0
133,504,585,1618,Fixation,591.75,1596.25,4,S1,7,1,59.9169999999998,10.079999999999927,60.759,-9.55,f,d,0,False,1,0
134,515,639,1599,Fixation,639.1,1603.9,10,S1,7,1,47.35000000000002,7.650000000000091,47.964,9.178,f,u,0,False,1,0
135,530,742,1578,Fixation,735.0,1592.64,14,S1,7,1,95.89999999999998,11.259999999999991,96.559,-6.697,f,d,0,False,1,0
136,542,666,1607,Fixation,668.545,1591.09,11,S1,7,1,66.45500000000004,1.550000000000182,66.473,-178.664,b,d,0,True,0,0
137,548,621,1588,Fixation,618.0,1590.0,5,S1,7,1,50.54499999999996,1.0899999999999181,50.557,-178.765,b,d,0,False,1,0
138,556,712,1600,Fixation,713.7139999999998,1592.0,7,S1,7,1,95.71399999999983,2.0,95.735,1.197,f,u,0,False,1,0
139,564,780,1595,Fixation,785.429,1589.86,7,S1,7,1,71.71500000000015,2.1400000000001,71.747,-1.709,f,d,0,False,1,0
140,579,922,1613,Fixation,884.0,1612.5,6,S1,7,1,98.57100000000003,22.6400000000001,101.138,12.935,f,u,0,False,1,0
141,584,987,1593,Fixation,989.75,1598.25,4,S1,7,1,105.75,14.25,106.706,-7.674,f,d,0,False,1,0
142,605,1039,1586,Fixation,1041.1,1587.65,20,S1,7,1,51.34999999999991,10.599999999999909,52.433,-11.664,f,d,0,False,1,0
143,616,1123,1593,Fixation,1117.2,1596.3,10,S1,7,1,76.10000000000014,8.649999999999864,76.59,6.485,f,u,2,False,1,0
144,644,1186,1605,Fixation,1164.37,1601.37,27,S1,7,1,47.169999999999845,5.069999999999936,47.442,6.135,f,u,2,False,1,0
145,650,1230,1595,Fixation,1227.8,1597.0,5,S1,7,1,63.430000000000064,4.369999999999891,63.58,-3.941,f,d,2,False,1,0
146,659,1277,1610,Fixation,1275.88,1610.5,8,S1,7,1,48.080000000000155,13.5,49.939,15.684,f,u,2,False,1,0
147,665,1341,1601,Fixation,1335.8,1606.0,5,S1,7,1,59.919999999999845,4.5,60.089,-4.295,f,d,2,False,1,0
148,670,313,1679,Fixation,310.0,1680.5,4,S1,7,1,1025.8,74.5,1028.502,175.846,b,u,1,True,0,0
149,677,219,1700,Fixation,217.167,1694.67,6,S1,7,1,92.833,14.170000000000073,93.908,171.321,b,u,1,False,1,0
150,692,308,1718,Fixation,311.286,1693.29,14,S1,7,1,94.119,1.3800000000001091,94.129,-0.84,f,d,1,False,1,0
151,697,381,1715,Fixation,390.0,1722.25,4,S1,7,1,78.714,28.960000000000036,83.872,20.199,f,u,1,False,1,0
152,711,483,1710,Fixation,451.444,1697.11,9,S1,7,1,61.44400000000002,25.1400000000001,66.388,-22.252,f,d,0,False,1,0
153,718,602,1722,Fixation,576.6669999999998,1701.83,6,S1,7,1,125.22299999999979,4.720000000000027,125.312,2.159,f,u,0,False,0,1
154,726,240,1734,Fixation,217.71400000000003,1731.29,7,S1,7,1,358.95299999999975,29.460000000000036,360.16,175.308,b,u,1,False,0,1
155,740,246,1765,Fixation,234.231,1756.15,13,S1,7,1,16.516999999999967,24.860000000000127,29.847,56.4,f,u,1,False,1,0
156,753,344,1757,Fixation,348.5,1775.58,12,S1,7,1,114.269,19.429999999999836,115.909,9.65,f,u,1,False,1,0
157,765,412,1749,Fixation,411.455,1751.82,11,S1,7,1,62.954999999999984,23.75999999999999,67.289,-20.677,f,d,0,False,1,0
158,773,508,1766,Fixation,507.429,1742.43,7,S1,7,1,95.97399999999999,9.389999999999873,96.432,-5.588,f,d,0,False,1,0
159,785,606,1747,Fixation,604.182,1765.55,11,S1,7,1,96.75300000000004,23.11999999999989,99.477,13.439,f,u,0,False,1,0
160,807,706,1738,Fixation,702.4,1736.8,15,S1,7,1,98.21799999999996,28.75,102.339,-16.316,f,d,0,False,1,0
161,814,802,1744,Fixation,781.6669999999998,1744.33,6,S1,7,1,79.26699999999983,7.529999999999973,79.624,5.427,f,u,0,False,1,0
162,834,856,1738,Fixation,853.053,1742.0,19,S1,7,1,71.3860000000002,2.3299999999999272,71.424,-1.869,f,d,0,False,1,0
163,847,816,1780,Fixation,784.25,1767.13,8,S1,7,1,68.803,25.13000000000011,73.249,159.935,b,u,0,True,0,0
164,852,856,1751,Fixation,852.0,1764.25,4,S1,7,1,67.75,2.880000000000109,67.811,-2.434,f,d,0,False,1,0
165,864,927,1728,Fixation,923.545,1729.73,11,S1,7,1,71.54499999999996,34.51999999999998,79.438,-25.757,f,d,0,False,1,0
166,869,985,1732,Fixation,985.0,1727.0,4,S1,7,1,61.45500000000004,2.730000000000018,61.516,-2.544,f,d,0,False,1,0
167,881,1052,1731,Fixation,1053.36,1739.82,11,S1,7,1,68.3599999999999,12.819999999999936,69.552,10.622,f,u,0,False,1,0
168,887,1107,1742,Fixation,1105.2,1736.0,5,S1,7,1,51.840000000000146,3.8199999999999363,51.981,-4.214,f,d,2,False,1,0
169,905,1188,1732,Fixation,1182.24,1728.12,17,S1,7,1,77.03999999999996,7.880000000000109,77.442,-5.84,f,d,2,False,1,0
170,920,1198,1729,Fixation,1170.2,1710.1,10,S1,7,1,12.039999999999964,18.019999999999982,21.672,-123.749,b,d,2,True,0,0
171,933,1199,1735,Fixation,1173.08,1750.42,12,S1,7,1,2.8799999999998818,40.320000000000164,40.423,85.914,f,u,2,False,1,0
172,949,1252,1748,Fixation,1221.67,1734.93,15,S1,7,1,48.590000000000146,15.490000000000009,50.999,-17.682,f,d,2,False,1,0
173,960,1316,1746,Fixation,1284.6,1728.1,10,S1,7,1,62.929999999999836,6.830000000000155,63.3,-6.194,f,d,2,False,1,0
174,969,712,1754,Fixation,710.5,1764.0,4,S1,7,1,574.0999999999999,35.90000000000009,575.221,176.422,b,u,0,False,0,1
175,984,221,1827,Fixation,222.571,1838.07,14,S1,7,1,487.929,74.06999999999994,493.519,171.368,b,u,1,False,0,0
176,998,259,1832,Fixation,258.308,1835.54,13,S1,7,1,35.736999999999995,2.5299999999999727,35.826,-4.049,f,d,1,False,1,0
177,1014,337,1823,Fixation,304.533,1831.8,15,S1,7,1,46.22500000000002,3.740000000000009,46.376,-4.626,f,d,1,False,1,0
178,1034,401,1836,Fixation,383.05300000000005,1833.0,19,S1,7,1,78.52000000000004,1.2000000000000455,78.529,0.876,f,u,1,False,1,0
179,1042,372,1837,Fixation,400.0,1827.14,7,S1,7,1,16.946999999999946,5.8599999999999,17.932,-19.075,f,d,1,False,1,0
180,1066,441,1814,Fixation,406.043,1828.83,23,S1,7,1,6.043000000000006,1.6899999999998272,6.275,15.624,f,u,0,False,1,0
181,1081,468,1820,Fixation,459.0,1817.43,14,S1,7,1,52.956999999999994,11.399999999999864,54.17,-12.149,f,d,0,False,1,0
182,1087,524,1838,Fixation,518.6,1812.6,5,S1,7,1,59.60000000000002,4.830000000000155,59.795,-4.633,f,d,0,False,1,0
183,1101,612,1807,Fixation,585.3330000000002,1806.11,9,S1,7,1,66.73300000000017,6.490000000000009,67.048,-5.555,f,d,0,False,1,0
184,1110,627,1820,Fixation,624.125,1809.25,8,S1,7,1,38.7919999999998,3.1400000000001,38.919,4.628,f,u,0,False,1,0
185,1124,672,1800,Fixation,669.462,1808.08,13,S1,7,1,45.33699999999999,1.1700000000000728,45.352,-1.478,f,d,0,False,1,0
186,1137,758,1792,Fixation,753.5830000000002,1789.42,12,S1,7,1,84.12100000000021,18.659999999999854,86.166,-12.507,f,d,0,False,1,0
187,1143,833,1825,Fixation,833.4,1814.0,5,S1,7,1,79.81699999999978,24.579999999999927,83.516,17.116,f,u,0,False,1,0
188,1162,887,1806,Fixation,871.0,1799.0,16,S1,7,1,37.60000000000002,15.0,40.482,-21.749,f,d,0,False,1,0
189,1172,960,1802,Fixation,958.556,1788.0,9,S1,7,1,87.55600000000004,11.0,88.244,-7.161,f,d,0,False,1,0
190,1194,1067,1811,Fixation,1049.48,1803.52,21,S1,7,1,90.92399999999998,15.519999999999982,92.239,9.687,f,u,0,False,1,0
191,1199,1116,1808,Fixation,1117.0,1812.0,4,S1,7,1,67.51999999999998,8.480000000000018,68.05,7.158,f,u,2,False,1,0
192,1216,1203,1829,Fixation,1197.94,1808.69,16,S1,7,1,80.94000000000005,3.3099999999999454,81.008,-2.342,f,d,2,False,1,0
193,1226,1178,1824,Fixation,1203.8,1796.2,5,S1,7,1,5.8599999999999,12.490000000000009,13.796,-64.865,f,d,2,False,1,0
194,1234,1208,1811,Fixation,1201.57,1829.29,7,S1,7,1,2.230000000000018,33.08999999999992,33.165,93.855,b,u,2,True,0,0
195,1245,1309,1796,Fixation,1305.4,1793.0,10,S1,7,1,103.83000000000015,36.289999999999964,109.989,-19.265,f,d,2,False,1,0
196,1264,217,1896,Fixation,214.429,1888.93,14,S1,7,1,1090.971,95.93000000000006,1095.18,174.975,b,u,1,False,0,0
197,1270,313,1904,Fixation,321.8,1882.6,5,S1,7,1,107.37100000000001,6.330000000000155,107.557,-3.374,f,d,1,False,1,0
198,1288,377,1890,Fixation,374.2,1891.8,15,S1,7,1,52.39999999999998,9.200000000000045,53.202,9.958,f,u,1,False,1,0
199,1304,1120,1796,Fixation,1117.2,1830.53,15,S1,7,1,743.0,61.26999999999998,745.522,-4.714,f,d,2,False,0,1
200,1311,1231,1805,Fixation,1211.5,1797.5,6,S1,7,1,94.29999999999995,33.02999999999997,99.917,-19.304,f,d,2,False,1,0
201,1318,1321,1769,Fixation,1313.67,1778.5,6,S1,7,1,102.17000000000007,19.0,103.922,-10.535,f,d,2,False,1,0
202,1333,674,1797,Fixation,686.143,1801.5,14,S1,7,1,627.527,23.0,627.948,177.901,b,u,0,True,0,0
203,1340,633,1794,Fixation,623.5,1799.5,6,S1,7,1,62.64300000000003,2.0,62.675,-178.171,b,d,0,False,1,0
204,1346,286,1822,Fixation,287.4,1833.2,5,S1,7,1,336.1,33.700000000000045,337.785,174.274,b,u,1,False,0,1
205,1351,235,1842,Fixation,233.5,1831.25,4,S1,7,1,53.89999999999998,1.9500000000000455,53.935,-177.928,b,d,1,False,1,0
206,1358,747,1878,Fixation,747.5,1874.75,4,S1,7,1,514.0,43.5,515.837,4.837,f,u,0,False,0,1
207,1371,330,1903,Fixation,304.25,1905.92,12,S1,7,1,443.25,31.170000000000073,444.345,175.977,b,u,1,False,0,1
208,1387,375,1881,Fixation,375.133,1892.8,15,S1,7,1,70.88299999999998,13.120000000000118,72.087,-10.486,f,d,1,False,1,0
209,1393,410,1897,Fixation,410.2,1895.6,5,S1,7,1,35.06700000000001,2.7999999999999545,35.179,4.565,f,u,0,False,1,0
